URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/RT_20200122_013000_CrossTalk#start/1833/end/1868,1/22/2020 2:00:48,RT,CrossTalk,RT_20200122_013000_CrossTalk,https://archive.org/download/RT_20200122_013000_CrossTalk/RT_20200122_013000_CrossTalk.thumbs/RT_20200122_013000_CrossTalk_001830.jpg,"the new corona virus spreading through china."
https://archive.org/details/RT_20200127_000000_News#start/837/end/872,1/27/2020 0:14:12,RT,News,RT_20200127_000000_News,https://archive.org/download/RT_20200127_000000_News/RT_20200127_000000_News.thumbs/RT_20200127_000000_News_000840.jpg,"containment to deal with while as mentioned the virus has traveled vast distances to donal quarter breaks down and what is known about this deadly virus. people are dying of a new virus and it's spreading like wildfire across asia if we still know so little"
https://archive.org/details/RT_20200127_010000_News#start/839/end/874,1/27/2020 1:14:14,RT,News,RT_20200127_010000_News,https://archive.org/download/RT_20200127_010000_News/RT_20200127_010000_News.thumbs/RT_20200127_010000_News_000840.jpg,"have containment to deal with while as mentioned the virus has traveled whilst distances to donor quarter breaks down now what is known about this deadly virus. people are dying of a new virus and it's spreading like wildfire across asia if we still know so little"
https://archive.org/details/RT_20200128_090000_News#start/1421/end/1456,1/28/2020 9:23:56,RT,News,RT_20200128_090000_News,https://archive.org/download/RT_20200128_090000_News/RT_20200128_090000_News.thumbs/RT_20200128_090000_News_001410.jpg,"best you can do in order to prevent spreading virus spreading virus inside of the country between different provinces and spread in virus. out of the country. that's a global news wrap up for now but i'll be back at the top of the hour with the"
https://archive.org/details/RT_20200131_010000_News#start/64/end/99,1/31/2020 1:01:19,RT,News,RT_20200131_010000_News,https://archive.org/download/RT_20200131_010000_News/RT_20200131_010000_News.thumbs/RT_20200131_010000_News_000060.jpg,"a lot could welcome to the program. now the world health organization has declared an international health emergency over the corona virus outbreak the organization is concerned of the spreading of the virus to countries with weaker health system than china where the virus initially emerged. i'm declaring"
https://archive.org/details/RT_20200131_050000_News#start/622/end/657,1/31/2020 5:10:37,RT,News,RT_20200131_050000_News,https://archive.org/download/RT_20200131_050000_News/RT_20200131_050000_News.thumbs/RT_20200131_050000_News_000600.jpg,"international health emergency over the corona virus outbreak there were as ation as concerned over the spreading of the virus to countries with a weaker health system that china where the virus initially emerged i'm declaring a public close emergency of international concern. over the global outbreak of the"
https://archive.org/details/RT_20200126_230000_News#start/889/end/924,1/26/2020 23:15:04,RT,News,RT_20200126_230000_News,https://archive.org/download/RT_20200126_230000_News/RT_20200126_230000_News.thumbs/RT_20200126_230000_News_000870.jpg,"neighboring nations also have containment to deal with while as mentioned the virus has traveled vast distances to donal quarter breaks down now what's known about this deadly virus people are dying of a new virus and it's spreading like wildfire across asia if we still know so little"
https://archive.org/details/RT_20200128_120000_News#start/1281/end/1316,1/28/2020 12:21:36,RT,News,RT_20200128_120000_News,https://archive.org/download/RT_20200128_120000_News/RT_20200128_120000_News.thumbs/RT_20200128_120000_News_001260.jpg,"a month ago in china thousands have been infected among the virus has spread internationally no one outside of china has died a new hand strain of the virus has symptoms searches cough fever and pneumonia it's similar to the sars virus another respiratory disease which broke out in china 17"
https://archive.org/details/RT_20200130_230000_News#start/67/end/102,1/30/2020 23:01:22,RT,News,RT_20200130_230000_News,https://archive.org/download/RT_20200130_230000_News/RT_20200130_230000_News.thumbs/RT_20200130_230000_News_000060.jpg,"international i'm rosana lockwood welcome to the program. we start with this the world health organization has declared an international health emergency over the current virus outbreak the organization is concerned about the spreading of the virus to countries where the weak health system than china where the virus"
https://archive.org/details/RT_20200126_053000_Documentary#start/1836/end/1871,1/26/2020 6:00:51,RT,Documentary,RT_20200126_053000_Documentary,https://archive.org/download/RT_20200126_053000_Documentary/RT_20200126_053000_Documentary.thumbs/RT_20200126_053000_Documentary_001830.jpg,"that shape the week a deadly virus outbreak in china."
https://archive.org/details/RT_20200126_043000_Documentary#start/1841/end/1876,1/26/2020 5:00:56,RT,Documentary,RT_20200126_043000_Documentary,https://archive.org/download/RT_20200126_043000_Documentary/RT_20200126_043000_Documentary.thumbs/RT_20200126_043000_Documentary_001830.jpg,"shaped the week a deadly virus outbreak in china spreads."
https://archive.org/details/RT_20200127_003000_Documentary#start/1840/end/1875,1/27/2020 1:00:55,RT,Documentary,RT_20200127_003000_Documentary,https://archive.org/download/RT_20200127_003000_Documentary/RT_20200127_003000_Documentary.thumbs/RT_20200127_003000_Documentary_001830.jpg,"2000 people infected the virus has spread to at least."
https://archive.org/details/RT_20200128_063000_Boom_Bust#start/334/end/369,1/28/2020 6:35:49,RT,Boom Bust,RT_20200128_063000_Boom_Bust,https://archive.org/download/RT_20200128_063000_Boom_Bust/RT_20200128_063000_Boom_Bust.thumbs/RT_20200128_063000_Boom_Bust_000330.jpg,"cautions really because this isn't like the stars virus that sars virus was more deadly well it didn't transmit from person to person until you actually had symptoms this corona virus looks to be transmitting aids symptomatically that is you get exposed you you have an incubation period and you are transmitting at or"
https://archive.org/details/RT_20200128_023000_Boom_Bust#start/319/end/354,1/28/2020 2:35:34,RT,Boom Bust,RT_20200128_023000_Boom_Bust,https://archive.org/download/RT_20200128_023000_Boom_Bust/RT_20200128_023000_Boom_Bust.thumbs/RT_20200128_023000_Boom_Bust_000300.jpg,"too cautious really because this isn't like the stars virus that sars virus was more deadly or it didn't transmit from person to person until you actually had symptoms this corona virus looks to be transmitting aids symptomatically that is you get exposed you you have an incubation period and you are transmitting at or"
https://archive.org/details/RT_20200128_090000_News#start/1314/end/1349,1/28/2020 9:22:09,RT,News,RT_20200128_090000_News,https://archive.org/download/RT_20200128_090000_News/RT_20200128_090000_News.thumbs/RT_20200128_090000_News_001290.jpg,"people are confirmed dead from the corona virus which started a month ago in china thousands were infected though some have now recovered and all the virus has spread internationally and no one outside china has died from the outbreak the new strain of the virus has symptoms such as cough fever and the monia"
https://archive.org/details/RT_20200128_100000_News#start/1233/end/1268,1/28/2020 10:20:48,RT,News,RT_20200128_100000_News,https://archive.org/download/RT_20200128_100000_News/RT_20200128_100000_News.thumbs/RT_20200128_100000_News_001230.jpg,"$106.00 people are confirmed dead from the corona virus which started a month ago in china thousands were infected though some have now recovered and while the virus has spread internationally no one outside china has died from the outbreak the new strain of the virus has symptoms such as cough fever and pneumonia"
https://archive.org/details/RT_20200128_103000_Boom_Bust#start/212/end/247,1/28/2020 10:33:47,RT,Boom Bust,RT_20200128_103000_Boom_Bust,https://archive.org/download/RT_20200128_103000_Boom_Bust/RT_20200128_103000_Boom_Bust.thumbs/RT_20200128_103000_Boom_Bust_000210.jpg,"too cautious really because this isn't like the stars virus that sars virus was more deadly it didn't transmit from person to person until you actually had symptoms this corona virus looks to be transmitting aids symptomatically that is you get exposed you you have an incubation period and you are transmitting that or"
https://archive.org/details/RT_20200128_183000_Boom_Bust#start/242/end/277,1/28/2020 18:34:17,RT,Boom Bust,RT_20200128_183000_Boom_Bust,https://archive.org/download/RT_20200128_183000_Boom_Bust/RT_20200128_183000_Boom_Bust.thumbs/RT_20200128_183000_Boom_Bust_000240.jpg,"cautions really because this isn't like the stars virus that sars virus was more deadly but it didn't transmit from person to person until you actually had symptoms this corona virus looks to be transmitting aids symptomatically that is you get exposed you you have an incubation period and you are transmitting that or"
https://archive.org/details/RT_20200128_220000_News#start/1580/end/1615,1/28/2020 22:26:35,RT,News,RT_20200128_220000_News,https://archive.org/download/RT_20200128_220000_News/RT_20200128_220000_News.thumbs/RT_20200128_220000_News_001560.jpg,"dead from the corona virus outbreak which began a month ago in china thousands have been infected among the virus has spread internationally no one outside china has died the new it will hunt strain of the virus has symptoms such as call for fever and new moni. it's similar to the sauce"
https://archive.org/details/RT_20200127_013000_Documentary#start/1830/end/1865,1/27/2020 2:00:45,RT,Documentary,RT_20200127_013000_Documentary,https://archive.org/download/RT_20200127_013000_Documentary/RT_20200127_013000_Documentary.thumbs/RT_20200127_013000_Documentary_001830.jpg,"200000 people infected the virus has spread to at least 10 countries."
https://archive.org/details/RT_20200124_173000_Boom_Bust#start/92/end/127,1/24/2020 17:31:47,RT,Boom Bust,RT_20200124_173000_Boom_Bust,https://archive.org/download/RT_20200124_173000_Boom_Bust/RT_20200124_173000_Boom_Bust.thumbs/RT_20200124_173000_Boom_Bust_000090.jpg,"a mess there in all 17 people have died from the virus but health authorities claim that the corona virus is so new that they are unsure of just how widespread and dangerous it could become the virus health officials claim can cause a range of illnesses from the common cold to severe acute respiratory syndrome also"
