URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/BLOOMBERG_20200124_020000_Bloomberg_Markets_Asia#start/439/end/474,1/24/2020 2:07:34,BLOOMBERG,Bloomberg Markets Asia,BLOOMBERG_20200124_020000_Bloomberg_Markets_Asia,https://archive.org/download/BLOOMBERG_20200124_020000_Bloomberg_Markets_Asia/BLOOMBERG_20200124_020000_Bloomberg_Markets_Asia.thumbs/BLOOMBERG_20200124_020000_Bloomberg_Markets_Asia_000420.jpg,"i should point out there's an interesting difference between this virus, assuming it is similar in many ways to sars or mirrors, and that people were only infectious when they actually are sick and those"
https://archive.org/details/BLOOMBERG_20200124_020000_Bloomberg_Markets_Asia#start/2192/end/2227,1/24/2020 2:36:47,BLOOMBERG,Bloomberg Markets Asia,BLOOMBERG_20200124_020000_Bloomberg_Markets_Asia,https://archive.org/download/BLOOMBERG_20200124_020000_Bloomberg_Markets_Asia/BLOOMBERG_20200124_020000_Bloomberg_Markets_Asia.thumbs/BLOOMBERG_20200124_020000_Bloomberg_Markets_Asia_002190.jpg,"indications of potentially the impact there. rishaad: more on the virus. it is, of course, a topic of discussion at that world economic forum taking place in dollars. the level of anxiety very high"
https://archive.org/details/BLOOMBERG_20200124_020000_Bloomberg_Markets_Asia#start/6193/end/6228,1/24/2020 3:43:28,BLOOMBERG,Bloomberg Markets Asia,BLOOMBERG_20200124_020000_Bloomberg_Markets_Asia,https://archive.org/download/BLOOMBERG_20200124_020000_Bloomberg_Markets_Asia/BLOOMBERG_20200124_020000_Bloomberg_Markets_Asia.thumbs/BLOOMBERG_20200124_020000_Bloomberg_Markets_Asia_006180.jpg,"lot of time fighting -- rather than real issues. great to have you with us. up next, our exclusive interview with the singapore prime minister. his thoughts on the virus outbreak and more. this is bloomberg."
https://archive.org/details/BLOOMBERG_20200123_183000_Bloomberg_Markets_Americas#start/175/end/210,1/23/2020 18:33:10,BLOOMBERG,Bloomberg Markets Americas,BLOOMBERG_20200123_183000_Bloomberg_Markets_Americas,https://archive.org/download/BLOOMBERG_20200123_183000_Bloomberg_Markets_Americas/BLOOMBERG_20200123_183000_Bloomberg_Markets_Americas.thumbs/BLOOMBERG_20200123_183000_Bloomberg_Markets_Americas_000149.jpg,"the government hascomprehensivet been successful in isolating and sequencing the virus quickly, and has shared that genetic sequence with who and the international community. this outbreak was effective because china has put in place a"
https://archive.org/details/BLOOMBERG_20200123_060000_Bloomberg_Daybreak_Europe#start/1913/end/1948,1/23/2020 6:32:08,BLOOMBERG,Bloomberg Daybreak Europe,BLOOMBERG_20200123_060000_Bloomberg_Daybreak_Europe,https://archive.org/download/BLOOMBERG_20200123_060000_Bloomberg_Daybreak_Europe/BLOOMBERG_20200123_060000_Bloomberg_Daybreak_Europe.thumbs/BLOOMBERG_20200123_060000_Bloomberg_Daybreak_Europe_001887.jpg,"manus: we do indeed. we're battling against the corona virus and the implications but at the same time we have central bank conversations and risks to assess. is in o that julie sally singapore."
https://archive.org/details/BLOOMBERG_20200123_060000_Bloomberg_Daybreak_Europe#start/2050/end/2085,1/23/2020 6:34:25,BLOOMBERG,Bloomberg Daybreak Europe,BLOOMBERG_20200123_060000_Bloomberg_Daybreak_Europe,https://archive.org/download/BLOOMBERG_20200123_060000_Bloomberg_Daybreak_Europe/BLOOMBERG_20200123_060000_Bloomberg_Daybreak_Europe.thumbs/BLOOMBERG_20200123_060000_Bloomberg_Daybreak_Europe_002037.jpg,"the virus possibly spreading further than what they've seen that might being abehr impact, a bigger macro impact to economies at this point than what the cb might say today. manus: thank you very much."
https://archive.org/details/BLOOMBERG_20200123_160000_Bloomberg_Markets_European_Close#start/728/end/763,1/23/2020 16:12:23,BLOOMBERG,Bloomberg Markets European Close,BLOOMBERG_20200123_160000_Bloomberg_Markets_European_Close,https://archive.org/download/BLOOMBERG_20200123_160000_Bloomberg_Markets_European_Close/BLOOMBERG_20200123_160000_Bloomberg_Markets_European_Close.thumbs/BLOOMBERG_20200123_160000_Bloomberg_Markets_European_Close_000719.jpg,"heavyweight. any economic slowdown in china could ripple should this virus spread more. i want to take moving some upside on the earnings front. the best performer in the s&p"
https://archive.org/details/BLOOMBERG_20200123_160000_Bloomberg_Markets_European_Close#start/2146/end/2181,1/23/2020 16:36:01,BLOOMBERG,Bloomberg Markets European Close,BLOOMBERG_20200123_160000_Bloomberg_Markets_European_Close,https://archive.org/download/BLOOMBERG_20200123_160000_Bloomberg_Markets_European_Close/BLOOMBERG_20200123_160000_Bloomberg_Markets_European_Close.thumbs/BLOOMBERG_20200123_160000_Bloomberg_Markets_European_Close_002128.jpg,"moving faster than expected. the singapore prime minister spoke to bloomberg a short while ago. it is an example of why countries need to work together. the virus will not globalize. alize.l not deglob"
https://archive.org/details/BLOOMBERG_20200123_210000_Whatd_You_Miss#start/108/end/143,1/23/2020 21:02:03,BLOOMBERG,Whatd You Miss,BLOOMBERG_20200123_210000_Whatd_You_Miss,https://archive.org/download/BLOOMBERG_20200123_210000_Whatd_You_Miss/BLOOMBERG_20200123_210000_Whatd_You_Miss.thumbs/BLOOMBERG_20200123_210000_Whatd_You_Miss_000090.jpg,"this area of the market is sensitive to the virus scare bad,dering that if it got it could clamp down on transportation. we have transports down 1.2%. something i would like to point"
https://archive.org/details/BLOOMBERG_20200123_210000_Whatd_You_Miss#start/1053/end/1088,1/23/2020 21:17:48,BLOOMBERG,Whatd You Miss,BLOOMBERG_20200123_210000_Whatd_You_Miss,https://archive.org/download/BLOOMBERG_20200123_210000_Whatd_You_Miss/BLOOMBERG_20200123_210000_Whatd_You_Miss.thumbs/BLOOMBERG_20200123_210000_Whatd_You_Miss_001048.jpg,"the time to speak with us. the who opted against calling the virus a public health concern. it is a good or bad consent -- good or bad sign? dark i think there are still a"
https://archive.org/details/BLOOMBERG_20200123_090000_Bloomberg_Surveillance#start/340/end/375,1/23/2020 9:05:55,BLOOMBERG,Bloomberg Surveillance,BLOOMBERG_20200123_090000_Bloomberg_Surveillance,https://archive.org/download/BLOOMBERG_20200123_090000_Bloomberg_Surveillance/BLOOMBERG_20200123_090000_Bloomberg_Surveillance.thumbs/BLOOMBERG_20200123_090000_Bloomberg_Surveillance_000329.jpg,"health organization has delayed a decision whether to call this a public health emergency on an international scale. makes that designation, how will that change things in terms of how the virus is managed?"
https://archive.org/details/BLOOMBERG_20200123_090000_Bloomberg_Surveillance#start/9010/end/9045,1/23/2020 11:30:25,BLOOMBERG,Bloomberg Surveillance,BLOOMBERG_20200123_090000_Bloomberg_Surveillance,https://archive.org/download/BLOOMBERG_20200123_090000_Bloomberg_Surveillance/BLOOMBERG_20200123_090000_Bloomberg_Surveillance.thumbs/BLOOMBERG_20200123_090000_Bloomberg_Surveillance_008998.jpg,"u.k. thecine: i understand health secretary was just speaking in parliament. he was saying they are monitoring the situation closely because there is an increased likelihood that the virus could have touched the u.k."
https://archive.org/details/BLOOMBERG_20200123_090000_Bloomberg_Surveillance#start/9073/end/9108,1/23/2020 11:31:28,BLOOMBERG,Bloomberg Surveillance,BLOOMBERG_20200123_090000_Bloomberg_Surveillance,https://archive.org/download/BLOOMBERG_20200123_090000_Bloomberg_Surveillance/BLOOMBERG_20200123_090000_Bloomberg_Surveillance.thumbs/BLOOMBERG_20200123_090000_Bloomberg_Surveillance_009058.jpg,"this is world crisis and serious on a thursday. what is the who doing in geneva to begin to investigate and understand this virus? meetingare having a right now as we speak to try to"
https://archive.org/details/BLOOMBERG_20200121_150000_Bloomberg_Markets_Americas#start/2635/end/2670,1/21/2020 15:44:10,BLOOMBERG,Bloomberg Markets Americas,BLOOMBERG_20200121_150000_Bloomberg_Markets_Americas,https://archive.org/download/BLOOMBERG_20200121_150000_Bloomberg_Markets_Americas/BLOOMBERG_20200121_150000_Bloomberg_Markets_Americas.thumbs/BLOOMBERG_20200121_150000_Bloomberg_Markets_Americas_002608.jpg,"down about 1.4% for the worst day in two months on fears around this mysterious respiratory virus. that is your stock of the hour. haslinda: thank you for that. let's bring in another of our"
https://archive.org/details/BLOOMBERG_20200120_070000_Bloomberg_Markets_European_Open#start/941/end/976,1/20/2020 7:15:56,BLOOMBERG,Bloomberg Markets European Open,BLOOMBERG_20200120_070000_Bloomberg_Markets_European_Open,https://archive.org/download/BLOOMBERG_20200120_070000_Bloomberg_Markets_European_Open/BLOOMBERG_20200120_070000_Bloomberg_Markets_European_Open.thumbs/BLOOMBERG_20200120_070000_Bloomberg_Markets_European_Open_000930.jpg,"in china, at least three people have died and 200 diagnosed from the new virus. it's due in part to increased screening and testing. an independent report says as many as 1700 people may have"
https://archive.org/details/BLOOMBERG_20200120_020000_Bloomberg_Markets_Asia#start/6001/end/6036,1/20/2020 3:40:16,BLOOMBERG,Bloomberg Markets Asia,BLOOMBERG_20200120_020000_Bloomberg_Markets_Asia,https://archive.org/download/BLOOMBERG_20200120_020000_Bloomberg_Markets_Asia/BLOOMBERG_20200120_020000_Bloomberg_Markets_Asia.thumbs/BLOOMBERG_20200120_020000_Bloomberg_Markets_Asia_005998.jpg,"manifest? what are the symptoms of this disease? how would they differ from somebody who has contracted a regular flu? takeshi: available evidence shows that this virus can cause mild flu symptoms to serious"
https://archive.org/details/BLOOMBERG_20200120_230000_Bloomberg_Daybreak_Asia#start/5794/end/5829,1/21/2020 0:36:49,BLOOMBERG,Bloomberg Daybreak Asia,BLOOMBERG_20200120_230000_Bloomberg_Daybreak_Asia,https://archive.org/download/BLOOMBERG_20200120_230000_Bloomberg_Daybreak_Asia/BLOOMBERG_20200120_230000_Bloomberg_Daybreak_Asia.thumbs/BLOOMBERG_20200120_230000_Bloomberg_Daybreak_Asia_005788.jpg,"it is being bid lower with a glut of sell orders after that report. we will be moderating the stock throughout the hour. switching boards, looking at virus has been confirmed to have caused a"
https://archive.org/details/BLOOMBERG_20200120_230000_Bloomberg_Daybreak_Asia#start/5807/end/5842,1/21/2020 0:37:02,BLOOMBERG,Bloomberg Daybreak Asia,BLOOMBERG_20200120_230000_Bloomberg_Daybreak_Asia,https://archive.org/download/BLOOMBERG_20200120_230000_Bloomberg_Daybreak_Asia/BLOOMBERG_20200120_230000_Bloomberg_Daybreak_Asia.thumbs/BLOOMBERG_20200120_230000_Bloomberg_Daybreak_Asia_005788.jpg,"fourth death. this originated in the central city. it has spread across china and other parts of the world. health careng at stocks that have been reacting to this virus. we are seeing this jump."
https://archive.org/details/BLOOMBERG_20200120_230000_Bloomberg_Daybreak_Asia#start/5840/end/5875,1/21/2020 0:37:35,BLOOMBERG,Bloomberg Daybreak Asia,BLOOMBERG_20200120_230000_Bloomberg_Daybreak_Asia,https://archive.org/download/BLOOMBERG_20200120_230000_Bloomberg_Daybreak_Asia/BLOOMBERG_20200120_230000_Bloomberg_Daybreak_Asia.thumbs/BLOOMBERG_20200120_230000_Bloomberg_Daybreak_Asia_005818.jpg,"seeing big gains in terms of a dustacturer for gas and masks. i want to take a look at how this virus that is spreading is impacting stocks. korea as well, we are looking at"
https://archive.org/details/BLOOMBERG_20200120_230000_Bloomberg_Daybreak_Asia#start/5975/end/6010,1/21/2020 0:39:50,BLOOMBERG,Bloomberg Daybreak Asia,BLOOMBERG_20200120_230000_Bloomberg_Daybreak_Asia,https://archive.org/download/BLOOMBERG_20200120_230000_Bloomberg_Daybreak_Asia/BLOOMBERG_20200120_230000_Bloomberg_Daybreak_Asia.thumbs/BLOOMBERG_20200120_230000_Bloomberg_Daybreak_Asia_005968.jpg,"already lost their lives, but at the moment, the virus is causing mild cases in people. we need to treat the situation carefully. the chinese are already conducting a surveillance situation with people who come"
https://archive.org/details/BLOOMBERG_20200121_070000_Bloomberg_Markets_European_Open#start/1867/end/1902,1/21/2020 7:31:22,BLOOMBERG,Bloomberg Markets European Open,BLOOMBERG_20200121_070000_Bloomberg_Markets_European_Open,https://archive.org/download/BLOOMBERG_20200121_070000_Bloomberg_Markets_European_Open/BLOOMBERG_20200121_070000_Bloomberg_Markets_European_Open.thumbs/BLOOMBERG_20200121_070000_Bloomberg_Markets_European_Open_001859.jpg,"in across financial markets. for some strategists, it is alarming enough to cash out. this is no question that virus is already very serious. when it comes to financial markets, the question isn't the"
https://archive.org/details/BLOOMBERG_20200120_120000_Bloomberg_Markets#start/637/end/672,1/20/2020 12:10:52,BLOOMBERG,Bloomberg Markets,BLOOMBERG_20200120_120000_Bloomberg_Markets,https://archive.org/download/BLOOMBERG_20200120_120000_Bloomberg_Markets/BLOOMBERG_20200120_120000_Bloomberg_Markets.thumbs/BLOOMBERG_20200120_120000_Bloomberg_Markets_000629.jpg,"that is an issue for the voters. reporter: an outbreak of pneumonia in central china has now gotten even bigger. more than 200 people have been diagnosed with the virus, and three have died."
https://archive.org/details/BLOOMBERG_20200120_060000_Bloomberg_Daybreak_Europe#start/767/end/802,1/20/2020 6:13:02,BLOOMBERG,Bloomberg Daybreak Europe,BLOOMBERG_20200120_060000_Bloomberg_Daybreak_Europe,https://archive.org/download/BLOOMBERG_20200120_060000_Bloomberg_Daybreak_Europe/BLOOMBERG_20200120_060000_Bloomberg_Daybreak_Europe.thumbs/BLOOMBERG_20200120_060000_Bloomberg_Daybreak_Europe_000749.jpg,"in china, at least three people have died and 200 from the new virus. it's due in part to increased screening and testing. an independent report says as many as 1700 people may have"
https://archive.org/details/BLOOMBERG_20200124_090000_Bloomberg_Surveillance#start/3698/end/3733,1/24/2020 10:01:53,BLOOMBERG,Bloomberg Surveillance,BLOOMBERG_20200124_090000_Bloomberg_Surveillance,https://archive.org/download/BLOOMBERG_20200124_090000_Bloomberg_Surveillance/BLOOMBERG_20200124_090000_Bloomberg_Surveillance.thumbs/BLOOMBERG_20200124_090000_Bloomberg_Surveillance_003687.jpg,"before we get started we need to look at an outside issue which is emergence. years ago we saw the virus and we spoke to bloomberg news in geneva and they gave us the"
https://archive.org/details/BLOOMBERG_20200124_090000_Bloomberg_Surveillance#start/9028/end/9063,1/24/2020 11:30:43,BLOOMBERG,Bloomberg Surveillance,BLOOMBERG_20200124_090000_Bloomberg_Surveillance,https://archive.org/download/BLOOMBERG_20200124_090000_Bloomberg_Surveillance/BLOOMBERG_20200124_090000_Bloomberg_Surveillance.thumbs/BLOOMBERG_20200124_090000_Bloomberg_Surveillance_009027.jpg,"the virus is blamed for 26 deaths. house democrats will conclude their impeachment case against donald trump. prosecutors say he should be removed from office for withholding military aid to ukraine and blocking a"
https://archive.org/details/BLOOMBERG_20200124_090000_Bloomberg_Surveillance#start/9488/end/9523,1/24/2020 11:38:23,BLOOMBERG,Bloomberg Surveillance,BLOOMBERG_20200124_090000_Bloomberg_Surveillance,https://archive.org/download/BLOOMBERG_20200124_090000_Bloomberg_Surveillance/BLOOMBERG_20200124_090000_Bloomberg_Surveillance.thumbs/BLOOMBERG_20200124_090000_Bloomberg_Surveillance_009477.jpg,"work together. hong kong has already put in place a highly vigilant system. we think it is going to be handled very well. you may wish to be d globalized but the virus will"
https://archive.org/details/BLOOMBERG_20200124_183000_Bloomberg_Markets_Americas#start/938/end/973,1/24/2020 18:45:53,BLOOMBERG,Bloomberg Markets Americas,BLOOMBERG_20200124_183000_Bloomberg_Markets_Americas,https://archive.org/download/BLOOMBERG_20200124_183000_Bloomberg_Markets_Americas/BLOOMBERG_20200124_183000_Bloomberg_Markets_Americas.thumbs/BLOOMBERG_20200124_183000_Bloomberg_Markets_Americas_000930.jpg,"neighboring cities have also current travel. beijing and hong kong are canceling large events planned for new year lunar holiday. virus: for more on the and its impact on global markets, let's bring in tom"
https://archive.org/details/BLOOMBERG_20200124_183000_Bloomberg_Markets_Americas#start/1087/end/1122,1/24/2020 18:48:22,BLOOMBERG,Bloomberg Markets Americas,BLOOMBERG_20200124_183000_Bloomberg_Markets_Americas,https://archive.org/download/BLOOMBERG_20200124_183000_Bloomberg_Markets_Americas/BLOOMBERG_20200124_183000_Bloomberg_Markets_Americas.thumbs/BLOOMBERG_20200124_183000_Bloomberg_Markets_Americas_001078.jpg,"virus does not need to be especially severe for there to be a marked economic impact. here we are on the cusp of the national chinese lunar holiday, families getting ready to celebrate, spending and"
https://archive.org/details/BLOOMBERG_20200124_180000_Bloomberg_Real_Yield#start/1824/end/1859,1/24/2020 18:30:39,BLOOMBERG,Bloomberg Real Yield,BLOOMBERG_20200124_180000_Bloomberg_Real_Yield,https://archive.org/download/BLOOMBERG_20200124_180000_Bloomberg_Real_Yield/BLOOMBERG_20200124_180000_Bloomberg_Real_Yield.thumbs/BLOOMBERG_20200124_180000_Bloomberg_Real_Yield_001799.jpg,"u.s. health officials are about to confirm a third case of the wuhan virus in the u.s., according to three senators speaking to reporters. arlier, the cdc confirmed second case in the u.s., saying"
https://archive.org/details/BLOOMBERG_20200124_210000_Whatd_You_Miss#start/62/end/97,1/24/2020 21:01:17,BLOOMBERG,Whatd You Miss,BLOOMBERG_20200124_210000_Whatd_You_Miss,https://archive.org/download/BLOOMBERG_20200124_210000_Whatd_You_Miss/BLOOMBERG_20200124_210000_Whatd_You_Miss.thumbs/BLOOMBERG_20200124_210000_Whatd_You_Miss_000058.jpg,"what are you watching? we've talked about how this virus is hitting the developed markets, the s&p under pressure today. the emerging markets is what i'm looking at. chinese market hit by this."
