URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/CNBC_20200212_190000_Power_Lunch#start/490/end/525,2/12/2020 19:08:25,CNBC,Power Lunch,CNBC_20200212_190000_Power_Lunch,https://archive.org/download/CNBC_20200212_190000_Power_Lunch/CNBC_20200212_190000_Power_Lunch.thumbs/CNBC_20200212_190000_Power_Lunch_000479.jpg,"international economies pre-coronavirus virus seem like they are bottoming could that be the catalyst could the dollar bottom, yes jim, react on the international stocks and emerging markets in light of the two things chris just mentioned."
https://archive.org/details/CNBC_20200206_090000_Street_Signs#start/2251/end/2286,2/6/2020 9:37:46,CNBC,Street Signs,CNBC_20200206_090000_Street_Signs,https://archive.org/download/CNBC_20200206_090000_Street_Signs/CNBC_20200206_090000_Street_Signs.thumbs/CNBC_20200206_090000_Street_Signs_002248.jpg,"needs to be done as a result of the loss from the coronavirus. i think about 500000 barrels a day. i think if china is successful in containing the virus by march, then we estimate the"
https://archive.org/details/CNBC_20200213_220000_Fast_Money#start/1164/end/1199,2/13/2020 22:19:39,CNBC,Fast Money,CNBC_20200213_220000_Fast_Money,https://archive.org/download/CNBC_20200213_220000_Fast_Money/CNBC_20200213_220000_Fast_Money.thumbs/CNBC_20200213_220000_Fast_Money_001138.jpg,"dumb things. but exceedia warning it's going to be a noisy year because of the coronavirus. outside the virus three key challenges the company is trying to tackle 2021 driving margin expansion. number two growing market share"
https://archive.org/details/CNBC_20200203_090000_Street_Signs#start/399/end/434,2/3/2020 9:06:54,CNBC,Street Signs,CNBC_20200203_090000_Street_Signs,https://archive.org/download/CNBC_20200203_090000_Street_Signs/CNBC_20200203_090000_Street_Signs.thumbs/CNBC_20200203_090000_Street_Signs_000388.jpg,"price is a margin from cost perspective, even though travel has been hit by the coronavirus outbreak ow, the death toll from th virus outbreak has risen to 362 with the philippines reporting the first fatality outside of"
https://archive.org/details/CNBC_20200203_090000_Street_Signs#start/456/end/491,2/3/2020 9:07:51,CNBC,Street Signs,CNBC_20200203_090000_Street_Signs,https://archive.org/download/CNBC_20200203_090000_Street_Signs/CNBC_20200203_090000_Street_Signs.thumbs/CNBC_20200203_090000_Street_Signs_000448.jpg,"to the private survey. the data does not take into account the full effects from the coronavirus outbreak already seeing weakness in the data and that's not even accounting for the virus let's bring in amanda carr,"
https://archive.org/details/CNBC_20200211_100000_Worldwide_Exchange#start/153/end/188,2/11/2020 10:02:48,CNBC,Worldwide Exchange,CNBC_20200211_100000_Worldwide_Exchange,https://archive.org/download/CNBC_20200211_100000_Worldwide_Exchange/CNBC_20200211_100000_Worldwide_Exchange.thumbs/CNBC_20200211_100000_Worldwide_Exchange_000148.jpg,"we've seen overnight this morning as we continue to follow the coronavirus with new virus cases and dipping slightly believe it or not. it is hard to know if that is actually a trend or not."
https://archive.org/details/CNBC_20200210_200000_Closing_Bell#start/6138/end/6173,2/10/2020 21:42:33,CNBC,Closing Bell,CNBC_20200210_200000_Closing_Bell,https://archive.org/download/CNBC_20200210_200000_Closing_Bell/CNBC_20200210_200000_Closing_Bell.thumbs/CNBC_20200210_200000_Closing_Bell_006118.jpg,"so you mentioned the coronavirus. one of your best ideas is in asia i don't know if that public or pride equity or both, but how has the virus and the near halted growth of china affected that"
https://archive.org/details/CNBC_20200205_160000_Squawk_Alley#start/3207/end/3242,2/5/2020 16:53:42,CNBC,Squawk Alley,CNBC_20200205_160000_Squawk_Alley,https://archive.org/download/CNBC_20200205_160000_Squawk_Alley/CNBC_20200205_160000_Squawk_Alley.thumbs/CNBC_20200205_160000_Squawk_Alley_003207.jpg,"bottom in terms of inventories and what that meant for microchip heading into 2020. is there any kind of risk that coronavirus or even the effects that corona virus has on the chinese economy, given phase one"
https://archive.org/details/CNBC_20200218_170000_Fast_Money_Halftime_Report#start/29/end/64,2/18/2020 17:00:44,CNBC,Fast Money Halftime Report,CNBC_20200218_170000_Fast_Money_Halftime_Report,https://archive.org/download/CNBC_20200218_170000_Fast_Money_Halftime_Report/CNBC_20200218_170000_Fast_Money_Halftime_Report.thumbs/CNBC_20200218_170000_Fast_Money_Halftime_Report_000029.jpg,"meet its revenue target because of the coronavirus what happens to your money if the engine of this market suddenly starts to sputter it is 12:00 noon and this is the 'halftime report.' virus fears taking a bite"
https://archive.org/details/CNBC_20200227_170000_Fast_Money_Halftime_Report#start/2572/end/2607,2/27/2020 17:43:07,CNBC,Fast Money Halftime Report,CNBC_20200227_170000_Fast_Money_Halftime_Report,https://archive.org/download/CNBC_20200227_170000_Fast_Money_Halftime_Report/CNBC_20200227_170000_Fast_Money_Halftime_Report.thumbs/CNBC_20200227_170000_Fast_Money_Halftime_Report_002549.jpg,"the coronavirus spreading in america remains low. he also sought to explain plans to combat that virus it is really important we correct this impression that it will require this massive hospital isolation for normal patients"
https://archive.org/details/CNBC_20200228_160000_Squawk_Alley#start/1726/end/1761,2/28/2020 16:29:01,CNBC,Squawk Alley,CNBC_20200228_160000_Squawk_Alley,https://archive.org/download/CNBC_20200228_160000_Squawk_Alley/CNBC_20200228_160000_Squawk_Alley.thumbs/CNBC_20200228_160000_Squawk_Alley_001709.jpg,"and continental europe today coronavirus fears sending major indices down another 4%, tumbling into so-called correction territory the airlines took a hit after a warning from aig they're expecting the virus to"
https://archive.org/details/CNBC_20200225_110000_Squawk_Box#start/4800/end/4835,2/25/2020 12:20:15,CNBC,Squawk Box,CNBC_20200225_110000_Squawk_Box,https://archive.org/download/CNBC_20200225_110000_Squawk_Box/CNBC_20200225_110000_Squawk_Box.thumbs/CNBC_20200225_110000_Squawk_Box_004617.jpg,"unveiling the $2.5 billion emergency coronavirus plan and the update on the spread of the virus and what it means for ua b rur mey sqwkoxetns right after this. welcome back a couple of downgrades to tell"
https://archive.org/details/CNBC_20200225_110000_Squawk_Box#start/8711/end/8746,2/25/2020 13:25:26,CNBC,Squawk Box,CNBC_20200225_110000_Squawk_Box,https://archive.org/download/CNBC_20200225_110000_Squawk_Box/CNBC_20200225_110000_Squawk_Box.thumbs/CNBC_20200225_110000_Squawk_Box_008697.jpg,"companies you're looking at many countries in the developing world which are susceptible to virus and coronavirus for companies that do more than 20 billion revenue a year it seems to have a very, very small"
https://archive.org/details/CNBC_20200225_230000_Mad_Money#start/143/end/178,2/25/2020 23:02:38,CNBC,Mad Money,CNBC_20200225_230000_Mad_Money,https://archive.org/download/CNBC_20200225_230000_Mad_Money/CNBC_20200225_230000_Mad_Money.thumbs/CNBC_20200225_230000_Mad_Money_000119.jpg,"gospel if you want to prepare for the virus goto the cd krrk's website. i am not a doctor, i don't play one on tv but i can help you prepare your portfolio for the coronavirus induced disruption"
https://archive.org/details/CNBC_20200225_090000_Street_Signs#start/2675/end/2710,2/25/2020 9:44:50,CNBC,Street Signs,CNBC_20200225_090000_Street_Signs,https://archive.org/download/CNBC_20200225_090000_Street_Signs/CNBC_20200225_090000_Street_Signs.thumbs/CNBC_20200225_090000_Street_Signs_002670.jpg,"idea that protests should stop because of concerns of coronavirus and clearly the crowds that accompany those massive protests you can see the impact of the virus across the economy in europe and now in the middle"
https://archive.org/details/CNBC_20200226_140000_Squawk_on_the_Street#start/5967/end/6002,2/26/2020 15:39:42,CNBC,Squawk on the Street,CNBC_20200226_140000_Squawk_on_the_Street,https://archive.org/download/CNBC_20200226_140000_Squawk_on_the_Street/CNBC_20200226_140000_Squawk_on_the_Street.thumbs/CNBC_20200226_140000_Squawk_on_the_Street_005967.jpg,"concept. because it happens every year with influenza and it happens with some of the coronaviruses the wild card here is that this is a brand new virus this novel coronavirus. we do not know whether it is"
https://archive.org/details/CNBC_20200226_230000_Mad_Money#start/1780/end/1815,2/26/2020 23:29:55,CNBC,Mad Money,CNBC_20200226_230000_Mad_Money,https://archive.org/download/CNBC_20200226_230000_Mad_Money/CNBC_20200226_230000_Mad_Money.thumbs/CNBC_20200226_230000_Mad_Money_001769.jpg,"coronavirus continues to spook the market. tonight we're tracking the spread of the virus breaking new information on the crisis as it becomes more likely we are on the verge of a deadly global pandemic this cnbc special report"
https://archive.org/details/CNBC_20200226_230000_Mad_Money#start/3334/end/3369,2/26/2020 23:55:49,CNBC,Mad Money,CNBC_20200226_230000_Mad_Money,https://archive.org/download/CNBC_20200226_230000_Mad_Money/CNBC_20200226_230000_Mad_Money.thumbs/CNBC_20200226_230000_Mad_Money_003328.jpg,"the coronavirus that we're talking about is a respiratory virus. it's spread in a similar way to the common cold or to influenza. it's spread through coughs and sneezes and so those everyday sensible measures that we tell"
https://archive.org/details/CNBC_20200224_200000_Closing_Bell#start/5449/end/5484,2/24/2020 21:31:04,CNBC,Closing Bell,CNBC_20200224_200000_Closing_Bell,https://archive.org/download/CNBC_20200224_200000_Closing_Bell/CNBC_20200224_200000_Closing_Bell.thumbs/CNBC_20200224_200000_Closing_Bell_005428.jpg,"jonathan thank you for joining us. agreed to be here take care. meg tirrell has the latest details on what we know of the coronavirus. rising case numbers in italy to south korea, increase concerns about the virus's"
https://archive.org/details/CNBC_20200214_090000_Street_Signs#start/167/end/202,2/14/2020 9:03:02,CNBC,Street Signs,CNBC_20200214_090000_Street_Signs,https://archive.org/download/CNBC_20200214_090000_Street_Signs/CNBC_20200214_090000_Street_Signs.thumbs/CNBC_20200214_090000_Street_Signs_000149.jpg,"people off those that tested negative for covid-19 and those over 80 years old. they have been cooped up"
https://archive.org/details/CNBC_20200226_220000_Fast_Money#start/1178/end/1213,2/26/2020 22:19:53,CNBC,Fast Money,CNBC_20200226_220000_Fast_Money,https://archive.org/download/CNBC_20200226_220000_Fast_Money/CNBC_20200226_220000_Fast_Money.thumbs/CNBC_20200226_220000_Fast_Money_001168.jpg,"two late-stage experimental trial for covid-19 they expect data by april and a new trial run by the u.s."
https://archive.org/details/CNBC_20200227_090000_Street_Signs#start/52/end/87,2/27/2020 9:01:07,CNBC,Street Signs,CNBC_20200227_090000_Street_Signs,https://archive.org/download/CNBC_20200227_090000_Street_Signs/CNBC_20200227_090000_Street_Signs.thumbs/CNBC_20200227_090000_Street_Signs_000059.jpg,"full-year profit unrest in hong kong and the covid-19 throws the banks. it will be harder to hit"
https://archive.org/details/CNBC_20200218_110000_Squawk_Box#start/419/end/454,2/18/2020 11:07:14,CNBC,Squawk Box,CNBC_20200218_110000_Squawk_Box,https://archive.org/download/CNBC_20200218_110000_Squawk_Box/CNBC_20200218_110000_Squawk_Box.thumbs/CNBC_20200218_110000_Squawk_Box_000418.jpg,"the company announcing it would not meet forecast because of lower chinese resulting from the covid-19 outbreak. apple says it still expects"
https://archive.org/details/CNBC_20200206_200000_Closing_Bell#start/736/end/771,2/6/2020 20:12:31,CNBC,Closing Bell,CNBC_20200206_200000_Closing_Bell,https://archive.org/download/CNBC_20200206_200000_Closing_Bell/CNBC_20200206_200000_Closing_Bell.thumbs/CNBC_20200206_200000_Closing_Bell_000718.jpg,"the coronavirus has now killed 565 people with more than 28000 cases reported worldwide. jpmorgan shaving a quarter percentage point over the fallout from the virus and more and more companies are weighing in on the impact to their bottom"
https://archive.org/details/CNBC_20200214_140000_Squawk_on_the_Street#start/5612/end/5647,2/14/2020 15:33:47,CNBC,Squawk on the Street,CNBC_20200214_140000_Squawk_on_the_Street,https://archive.org/download/CNBC_20200214_140000_Squawk_on_the_Street/CNBC_20200214_140000_Squawk_on_the_Street.thumbs/CNBC_20200214_140000_Squawk_on_the_Street_005609.jpg,"quickly at curevac to make a vaccine for the coronavirus. it is exciting times as you may know our technology is very, very fast we utilize messenger r & a which means we are actually going to encode the virus or the"
https://archive.org/details/CNBC_20200203_200000_Closing_Bell#start/367/end/402,2/3/2020 20:06:22,CNBC,Closing Bell,CNBC_20200203_200000_Closing_Bell,https://archive.org/download/CNBC_20200203_200000_Closing_Bell/CNBC_20200203_200000_Closing_Bell.thumbs/CNBC_20200203_200000_Closing_Bell_000360.jpg,"8%, 10% 12% so far on the year bab to you. bob, thanks for that. coronavirus fears of course weighed on oil a new report demand at china fallen by 20%, or 3 million barrels a day due to the virus"
https://archive.org/details/CNBC_20200203_170000_Fast_Money_Halftime_Report#start/155/end/190,2/3/2020 17:02:50,CNBC,Fast Money Halftime Report,CNBC_20200203_170000_Fast_Money_Halftime_Report,https://archive.org/download/CNBC_20200203_170000_Fast_Money_Halftime_Report/CNBC_20200203_170000_Fast_Money_Halftime_Report.thumbs/CNBC_20200203_170000_Fast_Money_Halftime_Report_000149.jpg,"that's the only place i can find strength. don't buy the dip, quote, the coronavirus is different, it is big it is going the paralyze china. david tepper said the virus ruined the environment of the setup. the setup was the fed reengaged"
https://archive.org/details/CNBC_20200207_160000_Squawk_Alley#start/168/end/203,2/7/2020 16:03:03,CNBC,Squawk Alley,CNBC_20200207_160000_Squawk_Alley,https://archive.org/download/CNBC_20200207_160000_Squawk_Alley/CNBC_20200207_160000_Squawk_Alley.thumbs/CNBC_20200207_160000_Squawk_Alley_000150.jpg,"monetary report to congress. the fed is raising concerns about the potential impact of coronavirus on global growth in that report, the fed mentioned the virus as a, quote, new look to the outlook and said it could lead to disruptions in"
https://archive.org/details/CNBC_20200210_160000_Squawk_Alley#start/1498/end/1533,2/10/2020 16:25:13,CNBC,Squawk Alley,CNBC_20200210_160000_Squawk_Alley,https://archive.org/download/CNBC_20200210_160000_Squawk_Alley/CNBC_20200210_160000_Squawk_Alley.thumbs/CNBC_20200210_160000_Squawk_Alley_001499.jpg,"coronavirus, and that has swelled to 40. most new cases can be tracked back to a french ski resort where is a group of brits were staying. several travelers returning to the uk tested positive for the virus and one british national"
