URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/BBCNEWS_20200228_140000_Afternoon_Live#start/7348/end/7383,2/28/2020 16:02:43,BBCNEWS,Afternoon Live,BBCNEWS_20200228_140000_Afternoon_Live,https://archive.org/download/BBCNEWS_20200228_140000_Afternoon_Live/BBCNEWS_20200228_140000_Afternoon_Live.thumbs/BBCNEWS_20200228_140000_Afternoon_Live_007347.jpg,"after an outbreak of the virus on board. here, three more cases have been confirmed in the uk, including the first in wales - a patient who'd recently been in northern italy. it brings the total number of cases here to 19. fears about the spread of the virus have caused more big"
https://archive.org/details/BBCNEWS_20200228_090000_BBC_News_at_9#start/2871/end/2906,2/28/2020 9:48:06,BBCNEWS,BBC News at 9,BBCNEWS_20200228_090000_BBC_News_at_9,https://archive.org/download/BBCNEWS_20200228_090000_BBC_News_at_9/BBCNEWS_20200228_090000_BBC_News_at_9.thumbs/BBCNEWS_20200228_090000_BBC_News_at_9_002848.jpg,"and on our website. is this pretty much what you'd expect from the behaviour of the virus or does moore need to be done on containment? the answer is yes to both. it is what we expect. we know the virus is very infectious. the pattern that it shows, it may well"
https://archive.org/details/BBCNEWS_20200228_054500_The_Briefing#start/49/end/84,2/28/2020 5:46:04,BBCNEWS,The Briefing,BBCNEWS_20200228_054500_The_Briefing,https://archive.org/download/BBCNEWS_20200228_054500_The_Briefing/BBCNEWS_20200228_054500_The_Briefing.thumbs/BBCNEWS_20200228_054500_The_Briefing_000029.jpg,"let's begin with the daily mirror. virus panics, pictures of people wearing masks on the london tube, and more details of just how the london tube, and more details ofjust how the nhs, it says, cannot cope if the virus strike 's here in a large-scale form. the crux of this piece is"
https://archive.org/details/BBCNEWS_20200228_050000_The_Briefing#start/1319/end/1354,2/28/2020 5:22:14,BBCNEWS,The Briefing,BBCNEWS_20200228_050000_The_Briefing,https://archive.org/download/BBCNEWS_20200228_050000_The_Briefing/BBCNEWS_20200228_050000_The_Briefing.thumbs/BBCNEWS_20200228_050000_The_Briefing_001319.jpg,"from a woman who tested positive for the virus and tested sa m ples tested samples from the animal, in which they did find the virus. now, they are very keen to put paid to any widespread concerns. they are saying, look, right now we don't have any evidence as yet that the"
https://archive.org/details/BBCNEWS_20200225_140000_Afternoon_Live#start/5946/end/5981,2/25/2020 15:39:21,BBCNEWS,Afternoon Live,BBCNEWS_20200225_140000_Afternoon_Live,https://archive.org/download/BBCNEWS_20200225_140000_Afternoon_Live/BBCNEWS_20200225_140000_Afternoon_Live.thumbs/BBCNEWS_20200225_140000_Afternoon_Live_005937.jpg,"basic things like wash hands, stay away from people if they feel ill, etc, then that could delay it into some warmer months where they think the virus might not be as potent. the virus might not be as potentlj thought this window had been calm, really, for the nhs? we haven't had"
https://archive.org/details/BBCNEWS_20200227_110000_BBC_Newsroom_Live#start/6474/end/6509,2/27/2020 12:48:09,BBCNEWS,BBC Newsroom Live,BBCNEWS_20200227_110000_BBC_Newsroom_Live,https://archive.org/download/BBCNEWS_20200227_110000_BBC_Newsroom_Live/BBCNEWS_20200227_110000_BBC_Newsroom_Live.thumbs/BBCNEWS_20200227_110000_BBC_Newsroom_Live_006447.jpg,"actually groups of biologists known as virus hunters that go out and try and predict what the next virus that could species jump and infect humans may be. so they are currently working to try and predict the next epidemic or next pandemic to see if we can get ahead of the game. there"
https://archive.org/details/BBCNEWS_20200226_210000_Outside_Source#start/522/end/557,2/26/2020 21:08:57,BBCNEWS,Outside Source,BBCNEWS_20200226_210000_Outside_Source,https://archive.org/download/BBCNEWS_20200226_210000_Outside_Source/BBCNEWS_20200226_210000_Outside_Source.thumbs/BBCNEWS_20200226_210000_Outside_Source_000509.jpg,"despite the continuing spread of the virus, the world health organisation has stopped short of raising despite the continuing spread of the virus, the world health organisation has stopped short of raising its classification to that of a pandemic. here's more on what they had to say from our global health correspondent,"
https://archive.org/details/BBCNEWS_20200227_190000_Beyond_100_Days#start/432/end/467,2/27/2020 19:07:27,BBCNEWS,Beyond 100 Days,BBCNEWS_20200227_190000_Beyond_100_Days,https://archive.org/download/BBCNEWS_20200227_190000_Beyond_100_Days/BBCNEWS_20200227_190000_Beyond_100_Days.thumbs/BBCNEWS_20200227_190000_Beyond_100_Days_000419.jpg,"know whether this is a virus that will go away when the warmer weather kicks in? we will know when it happens or doesn't happen. there is i'io happens or doesn't happen. there is no way he predict with confidence what will happen in terms of the weather with this virus. there are"
https://archive.org/details/BBCNEWS_20200225_223000_Sportsday#start/745/end/780,2/25/2020 22:42:40,BBCNEWS,Sportsday,BBCNEWS_20200225_223000_Sportsday,https://archive.org/download/BBCNEWS_20200225_223000_Sportsday/BBCNEWS_20200225_223000_Sportsday.thumbs/BBCNEWS_20200225_223000_Sportsday_000719.jpg,"schools where children went on ski trips to northern italy which is a region of europe that has been the worst hit so far by the virus. i think it is a deaths that have been recorded there over of older people hit with the virus. so the schools have been closed and people have"
https://archive.org/details/BBCNEWS_20200222_030000_BBC_News#start/111/end/146,2/22/2020 3:02:06,BBCNEWS,BBC News,BBCNEWS_20200222_030000_BBC_News,https://archive.org/download/BBCNEWS_20200222_030000_BBC_News/BBCNEWS_20200222_030000_BBC_News.thumbs/BBCNEWS_20200222_030000_BBC_News_000087.jpg,"in south korea, there are a hundred new cases of the virus - and the country's second death has been confirmed. meanwhile, british passengers who've been quarantined onboard the diamond princess cruise ship off japan for over two weeks have finally been allowed to disembark. around 35 britons who've tested negative for the virus are now"
https://archive.org/details/BBCNEWS_20200222_000000_BBC_News#start/184/end/219,2/22/2020 0:03:19,BBCNEWS,BBC News,BBCNEWS_20200222_000000_BBC_News,https://archive.org/download/BBCNEWS_20200222_000000_BBC_News/BBCNEWS_20200222_000000_BBC_News.thumbs/BBCNEWS_20200222_000000_BBC_News_000179.jpg,"in south korea, there are a hundred new cases of the virus and the country's second death has been confirmed. meanwhile, british passengers who've been quarantined onboard the diamond princess cruise ship off japan for over two weeks, are finally on their way home. around 35 britons who tested negative for the virus have now"
https://archive.org/details/BBCNEWS_20200219_060000_Breakfast#start/7782/end/7817,2/19/2020 8:09:57,BBCNEWS,Breakfast,BBCNEWS_20200219_060000_Breakfast,https://archive.org/download/BBCNEWS_20200219_060000_Breakfast/BBCNEWS_20200219_060000_Breakfast.thumbs/BBCNEWS_20200219_060000_Breakfast_007768.jpg,"few of them, and now it is going to be even more anxious because they are not sure when they are going to get off and if this professor is correct, if they are going to remain virus correct, if they are going to remain virus free. flood-hit communities are braced"
https://archive.org/details/BBCNEWS_20200222_060000_Breakfast#start/9347/end/9382,2/22/2020 8:36:02,BBCNEWS,Breakfast,BBCNEWS_20200222_060000_Breakfast,https://archive.org/download/BBCNEWS_20200222_060000_Breakfast/BBCNEWS_20200222_060000_Breakfast.thumbs/BBCNEWS_20200222_060000_Breakfast_009327.jpg,"their hands frequently, especially after they have used a tissue, and thatis that is the best way to contain this virus. looking ahead, it could be months or years, potentially, virus. looking ahead, it could be months oryears, potentially, before there is any kind of vaccine available. is there any progress on"
https://archive.org/details/BBCNEWS_20200220_140000_Afternoon_Live#start/555/end/590,2/20/2020 14:09:30,BBCNEWS,Afternoon Live,BBCNEWS_20200220_140000_Afternoon_Live,https://archive.org/download/BBCNEWS_20200220_140000_Afternoon_Live/BBCNEWS_20200220_140000_Afternoon_Live.thumbs/BBCNEWS_20200220_140000_Afternoon_Live_000538.jpg,"on the corona-virus hit cruise ship injapan will leave tokyo tomorrow. officials say they'll be placed in quarantine in a hospital on the wirral for 14 days. it comes as two japanese passengers on the diamond princess, both in their eighties, have died after contracting the virus. laura bicker reports from yokahama."
https://archive.org/details/BBCNEWS_20200224_054500_The_Briefing#start/164/end/199,2/24/2020 5:47:59,BBCNEWS,The Briefing,BBCNEWS_20200224_054500_The_Briefing,https://archive.org/download/BBCNEWS_20200224_054500_The_Briefing/BBCNEWS_20200224_054500_The_Briefing.thumbs/BBCNEWS_20200224_054500_The_Briefing_000148.jpg,"don't know that a match this virus. there is hope that is warmer weather comes in the spring that the virus slows down, does not get passed around so much, because normally in the spring the flu and other viruses like this to fall away. we just don't know because we know so little about"
https://archive.org/details/BBCNEWS_20200224_060000_Breakfast#start/7539/end/7574,2/24/2020 8:05:54,BBCNEWS,Breakfast,BBCNEWS_20200224_060000_Breakfast,https://archive.org/download/BBCNEWS_20200224_060000_Breakfast/BBCNEWS_20200224_060000_Breakfast.thumbs/BBCNEWS_20200224_060000_Breakfast_007527.jpg,"from that diamond princess cruise ship where just over one in five people had contracted the virus because the quarantine was so badly managed inside. today that means there are now 13 people here in the uk with the virus. four more are being treated overseas from that ship. thank you, jayne mccubbin. you"
https://archive.org/details/BBCNEWS_20200224_090000_BBC_News_at_9#start/2832/end/2867,2/24/2020 9:47:27,BBCNEWS,BBC News at 9,BBCNEWS_20200224_090000_BBC_News_at_9,https://archive.org/download/BBCNEWS_20200224_090000_BBC_News_at_9/BBCNEWS_20200224_090000_BBC_News_at_9.thumbs/BBCNEWS_20200224_090000_BBC_News_at_9_002817.jpg,"xi jinping first. yeah, xijinping first. yeah, it xi jinping first. yeah, it does. it seems absolutely incredible, given the bungling of this whole crisis. from the outset in wuhan. remember, this is the government which initially tried to cover up the existence of the virus. this is the existence of the virus. this is"
https://archive.org/details/BBCNEWS_20200218_210000_Outside_Source#start/1436/end/1471,2/18/2020 21:24:11,BBCNEWS,Outside Source,BBCNEWS_20200218_210000_Outside_Source,https://archive.org/download/BBCNEWS_20200218_210000_Outside_Source/BBCNEWS_20200218_210000_Outside_Source.thumbs/BBCNEWS_20200218_210000_Outside_Source_001438.jpg,"outbreak - fanning concerns the virus will damage"
https://archive.org/details/BBCNEWS_20200226_053000_Business_Briefing#start/946/end/981,2/26/2020 5:46:01,BBCNEWS,Business Briefing,BBCNEWS_20200226_053000_Business_Briefing,https://archive.org/download/BBCNEWS_20200226_053000_Business_Briefing/BBCNEWS_20200226_053000_Business_Briefing.thumbs/BBCNEWS_20200226_053000_Business_Briefing_000928.jpg,"across europe seems to be getting worse and worse now. yes, that is the problem with this virus. we are still not exactly sure how the transmission"
https://archive.org/details/BBCNEWS_20200202_120000_BBC_News#start/92/end/127,2/2/2020 12:01:47,BBCNEWS,BBC News,BBCNEWS_20200202_120000_BBC_News,https://archive.org/download/BBCNEWS_20200202_120000_BBC_News/BBCNEWS_20200202_120000_BBC_News.thumbs/BBCNEWS_20200202_120000_BBC_News_000088.jpg,"of the new strain of coronavirus. they are travelling on a french flight which will arrive at lunchtime. the bbc understands there are 11 britons on the plane, it comes as the first confirmed death from the new coronavirus has been reported outside china -  _"
https://archive.org/details/BBCNEWS_20200201_040000_BBC_News#start/1309/end/1344,2/1/2020 4:22:04,BBCNEWS,BBC News,BBCNEWS_20200201_040000_BBC_News,https://archive.org/download/BBCNEWS_20200201_040000_BBC_News/BBCNEWS_20200201_040000_BBC_News.thumbs/BBCNEWS_20200201_040000_BBC_News_001288.jpg,"different note, coronavirus has been diagnosed at the facility work, has it not? how worried are you about the coronavirus thatis that is obvious by now to australia? it is. we are all extremely worried. i think he medical personnel are, you"
https://archive.org/details/BBCNEWS_20200210_140000_Afternoon_Live#start/10280/end/10315,2/10/2020 16:51:35,BBCNEWS,Afternoon Live,BBCNEWS_20200210_140000_Afternoon_Live,https://archive.org/download/BBCNEWS_20200210_140000_Afternoon_Live/BBCNEWS_20200210_140000_Afternoon_Live.thumbs/BBCNEWS_20200210_140000_Afternoon_Live_010257.jpg,"markets are feeling nervous again about the impact of coronavirus. as we've been hearing, four more people in the uk have been diagnosed with coronavirus and it's causing a lot of concern for markets across the world, including here in the uk."
https://archive.org/details/BBCNEWS_20200212_060000_Breakfast#start/754/end/789,2/12/2020 6:12:49,BBCNEWS,Breakfast,BBCNEWS_20200212_060000_Breakfast,https://archive.org/download/BBCNEWS_20200212_060000_Breakfast/BBCNEWS_20200212_060000_Breakfast.thumbs/BBCNEWS_20200212_060000_Breakfast_000747.jpg,"we are covering on the programme about the coronavirus. the times are saying, in an exclusive, this year's chinese grand prix will not take place on april 19 because of the coronavirus outbreak. this is something that has been reported, it"
https://archive.org/details/BBCNEWS_20200211_090000_BBC_News_at_9#start/2691/end/2726,2/11/2020 9:45:06,BBCNEWS,BBC News at 9,BBCNEWS_20200211_090000_BBC_News_at_9,https://archive.org/download/BBCNEWS_20200211_090000_BBC_News_at_9/BBCNEWS_20200211_090000_BBC_News_at_9.thumbs/BBCNEWS_20200211_090000_BBC_News_at_9_002669.jpg,"in times of #coronavirus panicjust keep on getting more surreal.' while in new york, abc journalist lucy yang posted 'dinner time in chinatown and the restaurants are near empty! what's going on? there are no confirmed cases of #coronavirus in nyc,"
https://archive.org/details/BBCNEWS_20200212_140000_Afternoon_Live#start/2830/end/2865,2/12/2020 14:47:25,BBCNEWS,Afternoon Live,BBCNEWS_20200212_140000_Afternoon_Live,https://archive.org/download/BBCNEWS_20200212_140000_Afternoon_Live/BBCNEWS_20200212_140000_Afternoon_Live.thumbs/BBCNEWS_20200212_140000_Afternoon_Live_002818.jpg,"the coronavirus. amazon, sony, lg, facebook, intel and ericsson have already pulled out. there are usually 100000 delegates at the conference, 6000 from china. we are picking up on that because coronavirus is impacting on how firms are doing business around the"
https://archive.org/details/BBCNEWS_20200211_233000_The_Papers#start/566/end/601,2/11/2020 23:39:41,BBCNEWS,The Papers,BBCNEWS_20200211_233000_The_Papers,https://archive.org/download/BBCNEWS_20200211_233000_The_Papers/BBCNEWS_20200211_233000_The_Papers.thumbs/BBCNEWS_20200211_233000_The_Papers_000538.jpg,"'super-spreader' of coronavirus. com pletely 'super-spreader' of coronavirus. completely innocent, understandably fea rful of completely innocent, understandably fearful of being a scapegoat, being publicly outed like this.|j publicly outed like this. i have noticed since this story came out"
