URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/FOXNEWSW_20200201_110000_FOX_and_Friends_Saturday#start/11476/end/11511,2/1/2020 14:11:31,FOXNEWS,FOX and Friends Saturday,FOXNEWSW_20200201_110000_FOX_and_Friends_Saturday,https://archive.org/download/FOXNEWSW_20200201_110000_FOX_and_Friends_Saturday/FOXNEWSW_20200201_110000_FOX_and_Friends_Saturday.thumbs/FOXNEWSW_20200201_110000_FOX_and_Friends_Saturday_011458.jpg,"this, the us declaring the virus, the nation's 7 cases confirmed in the united states. california, nearly 12000 cases of the virus worldwide, that number up by 1400 since yesterday. 259 people have died. a member of donald trump's coronavirus task force says"
https://archive.org/details/FOXNEWSW_20200229_080000_Fox_News_at_Night_With_Shannon_Bream#start/66/end/101,2/29/2020 8:01:21,FOXNEWS,Fox News at Night With Shannon Bream,FOXNEWSW_20200229_080000_Fox_News_at_Night_With_Shannon_Bream,https://archive.org/download/FOXNEWSW_20200229_080000_Fox_News_at_Night_With_Shannon_Bream/FOXNEWSW_20200229_080000_Fox_News_at_Night_With_Shannon_Bream.thumbs/FOXNEWSW_20200229_080000_Fox_News_at_Night_With_Shannon_Bream_000058.jpg,"coronavirus saying a worker at an elementary school tested positive for the virus but still has to go through confirmation from the cdc. of confirmed it will raise more questions about how the virus may spread. trace gallagher has details on"
https://archive.org/details/FOXNEWSW_20200215_190000_Americas_News_Headquarters#start/1012/end/1047,2/15/2020 19:17:07,FOXNEWS,Americas News Headquarters,FOXNEWSW_20200215_190000_Americas_News_Headquarters,https://archive.org/download/FOXNEWSW_20200215_190000_Americas_News_Headquarters/FOXNEWSW_20200215_190000_Americas_News_Headquarters.thumbs/FOXNEWSW_20200215_190000_Americas_News_Headquarters_000987.jpg,"this virus, it establishes itself in human population, may become one of our seasonal coronavirus, there are four seasonal coronavirus that circulate in winter and spring, that may become the fifth and that's why we need to get to work on a vaccine."
https://archive.org/details/FOXNEWSW_20200222_010000_Tucker_Carlson_Tonight#start/2149/end/2184,2/22/2020 1:36:04,FOXNEWS,Tucker Carlson Tonight,FOXNEWSW_20200222_010000_Tucker_Carlson_Tonight,https://archive.org/download/FOXNEWSW_20200222_010000_Tucker_Carlson_Tonight/FOXNEWSW_20200222_010000_Tucker_Carlson_Tonight.thumbs/FOXNEWSW_20200222_010000_Tucker_Carlson_Tonight_002130.jpg,"a couple of months. could be desperately because in korea, a coronavirus cult is spreading the virus on purpose."
https://archive.org/details/FOXNEWSW_20200213_010000_Tucker_Carlson_Tonight#start/879/end/914,2/13/2020 1:14:54,FOXNEWS,Tucker Carlson Tonight,FOXNEWSW_20200213_010000_Tucker_Carlson_Tonight,https://archive.org/download/FOXNEWSW_20200213_010000_Tucker_Carlson_Tonight/FOXNEWSW_20200213_010000_Tucker_Carlson_Tonight.thumbs/FOXNEWSW_20200213_010000_Tucker_Carlson_Tonight_002487.jpg,"tucker: here are the new numbers on coronavirus. 242 new deaths from the virus reported in china and almost 15000 new cases. those are official numbers by china's count, which is obviously cannot trust. now there is evidence of the virus is spreading through"
https://archive.org/details/FOXNEWSW_20200213_050000_Tucker_Carlson_Tonight#start/1150/end/1185,2/13/2020 5:19:25,FOXNEWS,Tucker Carlson Tonight,FOXNEWSW_20200213_050000_Tucker_Carlson_Tonight,https://archive.org/download/FOXNEWSW_20200213_050000_Tucker_Carlson_Tonight/FOXNEWSW_20200213_050000_Tucker_Carlson_Tonight.thumbs/FOXNEWSW_20200213_050000_Tucker_Carlson_Tonight_001948.jpg,"tucker: here are the new numbers on coronavirus. 242 new deaths from the virus reported in china and almost 15000 new cases. those are official numbers by china's count, which we obviously cannot trust. now there is evidence of the virus is spreading through"
https://archive.org/details/FOXNEWSW_20200228_230000_Special_Report_With_Bret_Baier#start/538/end/573,2/28/2020 23:09:13,FOXNEWS,Special Report With Bret Baier,FOXNEWSW_20200228_230000_Special_Report_With_Bret_Baier,https://archive.org/download/FOXNEWSW_20200228_230000_Special_Report_With_Bret_Baier/FOXNEWSW_20200228_230000_Special_Report_With_Bret_Baier.thumbs/FOXNEWSW_20200228_230000_Special_Report_With_Bret_Baier_000539.jpg,"buys to be had, coronavirus is the trigger but what connections are investors making between the virus and their money? he's right. so many things on sale, but the virus spreading come of that spear paired with the real concern, the domino effect of"
https://archive.org/details/FOXNEWSW_20200222_110000_FOX_and_Friends_Saturday#start/2746/end/2781,2/22/2020 11:46:01,FOXNEWS,FOX and Friends Saturday,FOXNEWSW_20200222_110000_FOX_and_Friends_Saturday,https://archive.org/download/FOXNEWSW_20200222_110000_FOX_and_Friends_Saturday/FOXNEWSW_20200222_110000_FOX_and_Friends_Saturday.thumbs/FOXNEWSW_20200222_110000_FOX_and_Friends_Saturday_002728.jpg,"here. university of texas identified the coronavirus, they built a modemo. in seattle, they took the del and took the -- the model and took the spikes from the virus which shows how it enters the cell. the more information we have about the virus, the faster the"
https://archive.org/details/FOXNEWSW_20200201_040000_Fox_News_at_Night_With_Shannon_Bream#start/3100/end/3135,2/1/2020 4:51:55,FOXNEWS,Fox News at Night With Shannon Bream,FOXNEWSW_20200201_040000_Fox_News_at_Night_With_Shannon_Bream,https://archive.org/download/FOXNEWSW_20200201_040000_Fox_News_at_Night_With_Shannon_Bream/FOXNEWSW_20200201_040000_Fox_News_at_Night_With_Shannon_Bream.thumbs/FOXNEWSW_20200201_040000_Fox_News_at_Night_With_Shannon_Bream_003087.jpg,"americans coming home and escaping the coronavirus in the hot zone are subject to a 14 day quarantine. it is a picture of the virus as released by the cdc. and while there are relatively few deaths from the coronavirus, say, from the flu, doctors today"
https://archive.org/details/FOXNEWSW_20200209_110000_FOX_and_Friends_Sunday#start/11552/end/11587,2/9/2020 14:12:47,FOXNEWS,FOX and Friends Sunday,FOXNEWSW_20200209_110000_FOX_and_Friends_Sunday,https://archive.org/download/FOXNEWSW_20200209_110000_FOX_and_Friends_Sunday/FOXNEWSW_20200209_110000_FOX_and_Friends_Sunday.thumbs/FOXNEWSW_20200209_110000_FOX_and_Friends_Sunday_011547.jpg,"the coronavirus killing more people than the sars outbreak in 2003. deaths rising to 814 after 89 depths were reported in the last 24 hours. there are more than 37000 coronavirus cases worldwide, but doctors say the spread of the virus may be slowing as the"
https://archive.org/details/FOXNEWSW_20200222_110000_FOX_and_Friends_Saturday#start/780/end/815,2/22/2020 11:13:15,FOXNEWS,FOX and Friends Saturday,FOXNEWSW_20200222_110000_FOX_and_Friends_Saturday,https://archive.org/download/FOXNEWSW_20200222_110000_FOX_and_Friends_Saturday/FOXNEWSW_20200222_110000_FOX_and_Friends_Saturday.thumbs/FOXNEWSW_20200222_110000_FOX_and_Friends_Saturday_000778.jpg,"possible coronavirus pandemic right here in the u.s. the agency says it's working with hospitals, clinics and pharmacies to stop the deadly virus from spreading. there are 35 coronavirus cases in the u.s. currently. some of those cases coming from a cruise ship in japan."
https://archive.org/details/FOXNEWSW_20200203_110000_FOX_and_Friends#start/3062/end/3097,2/3/2020 11:51:17,FOXNEWS,FOX and Friends,FOXNEWSW_20200203_110000_FOX_and_Friends,https://archive.org/download/FOXNEWSW_20200203_110000_FOX_and_Friends/FOXNEWSW_20200203_110000_FOX_and_Friends.thumbs/FOXNEWSW_20200203_110000_FOX_and_Friends_003059.jpg,"dr. marc siegel joined us earlier and gave us a better understanding of the virus. i think there is many thousands of more cases that were never reported. now that they have built a couple of kron virus coronavirus hospital they are checking everyone and the case rate go up."
https://archive.org/details/FOXNEWSW_20200226_010000_Tucker_Carlson_Tonight#start/499/end/534,2/26/2020 1:08:34,FOXNEWS,Tucker Carlson Tonight,FOXNEWSW_20200226_010000_Tucker_Carlson_Tonight,https://archive.org/download/FOXNEWSW_20200226_010000_Tucker_Carlson_Tonight/FOXNEWSW_20200226_010000_Tucker_Carlson_Tonight.thumbs/FOXNEWSW_20200226_010000_Tucker_Carlson_Tonight_000479.jpg,"be stopped entirely. what we're trying to do is slow down the virus getting here and reduce the impact when it does get here. we still have very few coronavirus test kits around. we don't know how much of the virus there is. we still don't know how contagious it is."
https://archive.org/details/FOXNEWSW_20200226_030000_The_Ingraham_Angle#start/1449/end/1484,2/26/2020 3:24:24,FOXNEWS,The Ingraham Angle,FOXNEWSW_20200226_030000_The_Ingraham_Angle,https://archive.org/download/FOXNEWSW_20200226_030000_The_Ingraham_Angle/FOXNEWSW_20200226_030000_The_Ingraham_Angle.thumbs/FOXNEWSW_20200226_030000_The_Ingraham_Angle_001437.jpg,"is talking about there, god bless him, but newt, how is this trump's fault that the chinese lost control of a deadly virus, or other theories about what happened with a deadly virus? first of all, couple of weeks ago, i did a podcast on coronavirus, and had dr. fauci,"
https://archive.org/details/FOXNEWSW_20200226_050000_Tucker_Carlson_Tonight#start/3388/end/3423,2/26/2020 5:56:43,FOXNEWS,Tucker Carlson Tonight,FOXNEWSW_20200226_050000_Tucker_Carlson_Tonight,https://archive.org/download/FOXNEWSW_20200226_050000_Tucker_Carlson_Tonight/FOXNEWSW_20200226_050000_Tucker_Carlson_Tonight.thumbs/FOXNEWSW_20200226_050000_Tucker_Carlson_Tonight_003389.jpg,"virus? could the virus drive this country into a recession? and what exactly is the administration doing to respond to all of this? peter navarro is one of the point man in the administration on coronavirus. he is the white house trade advisor, and he joins us now for"
https://archive.org/details/FOXNEWSW_20200226_100000_FOX__Friends_First#start/1440/end/1475,2/26/2020 10:24:15,FOXNEWS,FOX  Friends First,FOXNEWSW_20200226_100000_FOX__Friends_First,https://archive.org/download/FOXNEWSW_20200226_100000_FOX__Friends_First/FOXNEWSW_20200226_100000_FOX__Friends_First.thumbs/FOXNEWSW_20200226_100000_FOX__Friends_First_001439.jpg,"coronavirus cases have been reported. the cdc says it is a matter of time before the virus spreads across the us. current global circumstances suggest it is likely this virus will cause a pandemic but not so much a question of this will happen anymore but more question"
https://archive.org/details/FOXNEWSW_20200229_070000_The_Ingraham_Angle#start/2578/end/2613,2/29/2020 7:43:13,FOXNEWS,The Ingraham Angle,FOXNEWSW_20200229_070000_The_Ingraham_Angle,https://archive.org/download/FOXNEWSW_20200229_070000_The_Ingraham_Angle/FOXNEWSW_20200229_070000_The_Ingraham_Angle.thumbs/FOXNEWSW_20200229_070000_The_Ingraham_Angle_002579.jpg,"look, trump is no more responsible for the coronavirus than obama was responsible inct 2014 for the ebola virus. this is just simple foolishness. but the truth of it is we've reached a moment where theju democrats are now relying on flu virus. they are trying their political"
https://archive.org/details/FOXNEWSW_20200202_000000_Life_Liberty__Levin#start/872/end/907,2/2/2020 0:14:47,FOXNEWS,Life Liberty  Levin,FOXNEWSW_20200202_000000_Life_Liberty__Levin,https://archive.org/download/FOXNEWSW_20200202_000000_Life_Liberty__Levin/FOXNEWSW_20200202_000000_Life_Liberty__Levin.thumbs/FOXNEWSW_20200202_000000_Life_Liberty__Levin_000867.jpg,"the coronavirus shows no signs of slowing down. word that a person in new york is being tested for the virus. and china."
https://archive.org/details/FOXNEWSW_20200202_000000_Life_Liberty__Levin#start/997/end/1032,2/2/2020 0:16:52,FOXNEWS,Life Liberty  Levin,FOXNEWSW_20200202_000000_Life_Liberty__Levin,https://archive.org/download/FOXNEWSW_20200202_000000_Life_Liberty__Levin/FOXNEWSW_20200202_000000_Life_Liberty__Levin.thumbs/FOXNEWSW_20200202_000000_Life_Liberty__Levin_000987.jpg,"10000 deaths. there are too many unthose about the coronavirus -- too many unknowns about the virus. so it's best to be cautious at"
https://archive.org/details/FOXNEWSW_20200225_090000_FOX__Friends_First#start/49/end/84,2/25/2020 9:01:04,FOXNEWS,FOX  Friends First,FOXNEWSW_20200225_090000_FOX__Friends_First,https://archive.org/download/FOXNEWSW_20200225_090000_FOX__Friends_First/FOXNEWSW_20200225_090000_FOX__Friends_First.thumbs/FOXNEWSW_20200225_090000_FOX__Friends_First_000027.jpg,"delhi as the world watches the president's every move. and coronavirus cash? the trump administration asking $2.5 billion to fight the virus"
https://archive.org/details/FOXNEWSW_20200221_110000_FOX_and_Friends#start/846/end/881,2/21/2020 11:14:21,FOXNEWS,FOX and Friends,FOXNEWSW_20200221_110000_FOX_and_Friends,https://archive.org/download/FOXNEWSW_20200221_110000_FOX_and_Friends/FOXNEWSW_20200221_110000_FOX_and_Friends.thumbs/FOXNEWSW_20200221_110000_FOX_and_Friends_000839.jpg,"leave after two week coronavirus quarantined 11 people from the diamond princess cruz hav cruise have td positive for the deadly virus."
https://archive.org/details/FOXNEWSW_20200202_110000_FOX_and_Friends_Sunday#start/2444/end/2479,2/2/2020 11:40:59,FOXNEWS,FOX and Friends Sunday,FOXNEWSW_20200202_110000_FOX_and_Friends_Sunday,https://archive.org/download/FOXNEWSW_20200202_110000_FOX_and_Friends_Sunday/FOXNEWSW_20200202_110000_FOX_and_Friends_Sunday.thumbs/FOXNEWSW_20200202_110000_FOX_and_Friends_Sunday_002429.jpg,"steve: she said juddian. time for the news with jillian. a coronavirus virus case confirmed in the u.s. they diagnose ad boston man with the"
https://archive.org/details/FOXNEWSW_20200228_140000_Americas_Newsroom#start/7272/end/7307,2/28/2020 16:01:27,FOXNEWS,Americas Newsroom,FOXNEWSW_20200228_140000_Americas_Newsroom,https://archive.org/download/FOXNEWSW_20200228_140000_Americas_Newsroom/FOXNEWSW_20200228_140000_Americas_Newsroom.thumbs/FOXNEWSW_20200228_140000_Americas_Newsroom_007257.jpg,"proper gear and training working with the coronavirus virus -- sandra: whistleblower using the words improperly deployed to describe conditions of a dozen workers were under while"
https://archive.org/details/FOXNEWSW_20200226_050000_Tucker_Carlson_Tonight#start/496/end/531,2/26/2020 5:08:31,FOXNEWS,Tucker Carlson Tonight,FOXNEWSW_20200226_050000_Tucker_Carlson_Tonight,https://archive.org/download/FOXNEWSW_20200226_050000_Tucker_Carlson_Tonight/FOXNEWSW_20200226_050000_Tucker_Carlson_Tonight.thumbs/FOXNEWSW_20200226_050000_Tucker_Carlson_Tonight_000478.jpg,"there are too many moving parts in the virus is too elusive to be stopped entirely. really what we're trying to do is slow down the virusan getting here and reduce the impact when it does get here. we still have very few for owner up coronavirus -- we don't know how much of the virus there"
https://archive.org/details/FOXNEWSW_20200202_210000_Americas_News_Headquarters#start/1839/end/1874,2/2/2020 21:30:54,FOXNEWS,Americas News Headquarters,FOXNEWSW_20200202_210000_Americas_News_Headquarters,https://archive.org/download/FOXNEWSW_20200202_210000_Americas_News_Headquarters/FOXNEWSW_20200202_210000_Americas_News_Headquarters.thumbs/FOXNEWSW_20200202_210000_Americas_News_Headquarters_001649.jpg,"rise, as of the today the world health organization confirmed 14000 cases of coronavirus around the globe, so far virus impacting 24 countries, the majority still in china, the"
https://archive.org/details/FOXNEWSW_20200216_170000_Americas_News_Headquarters#start/1553/end/1588,2/16/2020 17:26:08,FOXNEWS,Americas News Headquarters,FOXNEWSW_20200216_170000_Americas_News_Headquarters,https://archive.org/download/FOXNEWSW_20200216_170000_Americas_News_Headquarters/FOXNEWSW_20200216_170000_Americas_News_Headquarters.thumbs/FOXNEWSW_20200216_170000_Americas_News_Headquarters_001527.jpg,"were reminded of our blood and treasure. good to see you. another american test positive for the coronavirus as a cdc prepares for the possibility of the virus gaining"
https://archive.org/details/FOXNEWSW_20200227_140000_Americas_Newsroom#start/3868/end/3903,2/27/2020 15:04:43,FOXNEWS,Americas Newsroom,FOXNEWSW_20200227_140000_Americas_Newsroom,https://archive.org/download/FOXNEWSW_20200227_140000_Americas_Newsroom/FOXNEWSW_20200227_140000_Americas_Newsroom.thumbs/FOXNEWSW_20200227_140000_Americas_Newsroom_003867.jpg,"that's a big concern. ed: i don't think you can say you don't believe in science. if you have a coronavirus virus or hiv this isn't insulting prayer."
