URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/CNBC_20200128_200000_Closing_Bell#start/3912/end/3947,1/28/2020 21:05:27,CNBC,Closing Bell,CNBC_20200128_200000_Closing_Bell,https://archive.org/download/CNBC_20200128_200000_Closing_Bell/CNBC_20200128_200000_Closing_Bell.thumbs/CNBC_20200128_200000_Closing_Bell_003899.jpg,"dollar rallies here awful concern over the coronavirus, which i don't think will be in our discussions a month from now. they did have notable misses today."
https://archive.org/details/CNBC_20200128_200000_Closing_Bell#start/4546/end/4581,1/28/2020 21:16:01,CNBC,Closing Bell,CNBC_20200128_200000_Closing_Bell,https://archive.org/download/CNBC_20200128_200000_Closing_Bell/CNBC_20200128_200000_Closing_Bell.thumbs/CNBC_20200128_200000_Closing_Bell_004530.jpg,"bob darington ask with us. i don't know where to start, despite the relatively high exposure to the coronavirus. what do you see make of that"
https://archive.org/details/CNBC_20200127_090000_Street_Signs#start/24/end/59,1/27/2020 9:00:39,CNBC,Street Signs,CNBC_20200127_090000_Street_Signs,https://archive.org/download/CNBC_20200127_090000_Street_Signs/CNBC_20200127_090000_Street_Signs.thumbs/CNBC_20200127_090000_Street_Signs_000028.jpg,"good morning and welcome to 'street signs. i'm joumanna bercetche i'm julianna tatelbaum. these are your headlines. european stocks opened lower as fears over the coronavirus"
https://archive.org/details/CNBC_20200127_200000_Closing_Bell#start/3038/end/3073,1/27/2020 20:50:53,CNBC,Closing Bell,CNBC_20200127_200000_Closing_Bell,https://archive.org/download/CNBC_20200127_200000_Closing_Bell/CNBC_20200127_200000_Closing_Bell.thumbs/CNBC_20200127_200000_Closing_Bell_003030.jpg,"liz ann sonders, thank you for phones in. thank you. analyst weighs in on the coronavirus's impact on apple. josh jpmorgan out with a new note,"
https://archive.org/details/CNBC_20200127_220000_Fast_Money#start/1653/end/1688,1/27/2020 22:27:48,CNBC,Fast Money,CNBC_20200127_220000_Fast_Money,https://archive.org/download/CNBC_20200127_220000_Fast_Money/CNBC_20200127_220000_Fast_Money.thumbs/CNBC_20200127_220000_Fast_Money_001588.jpg,"nature's bounty. don't get mad. get e*trade, dawg. all right. the market selling off as fears over the deadly coronavirus continue to grip investors in"
https://archive.org/details/CNBC_20200130_100000_Worldwide_Exchange#start/1019/end/1054,1/30/2020 10:17:14,CNBC,Worldwide Exchange,CNBC_20200130_100000_Worldwide_Exchange,https://archive.org/download/CNBC_20200130_100000_Worldwide_Exchange/CNBC_20200130_100000_Worldwide_Exchange.thumbs/CNBC_20200130_100000_Worldwide_Exchange_001018.jpg,"that goes with the coronavirus as well. unbelievable to see those shares close to $640 arjun, while we have you the other side of earnings is facebook"
https://archive.org/details/CNBC_20200130_100000_Worldwide_Exchange#start/2760/end/2795,1/30/2020 10:46:15,CNBC,Worldwide Exchange,CNBC_20200130_100000_Worldwide_Exchange,https://archive.org/download/CNBC_20200130_100000_Worldwide_Exchange/CNBC_20200130_100000_Worldwide_Exchange.thumbs/CNBC_20200130_100000_Worldwide_Exchange_002758.jpg,"they say the cost cutting plans are on track and up by 2.5%. mondelez posting a growth. first quarter sales will likely be impacted by the coronavirus"
https://archive.org/details/CNBC_20200130_190000_Power_Lunch#start/2755/end/2790,1/30/2020 19:46:10,CNBC,Power Lunch,CNBC_20200130_190000_Power_Lunch,https://archive.org/download/CNBC_20200130_190000_Power_Lunch/CNBC_20200130_190000_Power_Lunch.thumbs/CNBC_20200130_190000_Power_Lunch_002578.jpg,"160% gain in tesla since that person picked the stock. we'll be right back. we have breaking news on the coronavirus. meg? contessa, the world health"
https://archive.org/details/CNBC_20200130_200000_Closing_Bell#start/743/end/778,1/30/2020 20:12:38,CNBC,Closing Bell,CNBC_20200130_200000_Closing_Bell,https://archive.org/download/CNBC_20200130_200000_Closing_Bell/CNBC_20200130_200000_Closing_Bell.thumbs/CNBC_20200130_200000_Closing_Bell_000720.jpg,"show plus, how trade tensions and the coronavirus are expecting mondelez we have famed investor nelson pelz is today's closer. he'll be joining us here atthe"
https://archive.org/details/CNBC_20200130_220000_Fast_Money#start/1945/end/1980,1/30/2020 22:32:40,CNBC,Fast Money,CNBC_20200130_220000_Fast_Money,https://archive.org/download/CNBC_20200130_220000_Fast_Money/CNBC_20200130_220000_Fast_Money.thumbs/CNBC_20200130_220000_Fast_Money_001919.jpg,"it. we won't talk about it. lets move to revye that stock turning around after hours. the company making comments with the coronavirus. rahel at headquarters."
https://archive.org/details/CNBC_20200103_230000_Mad_Money#start/2331/end/2366,1/3/2020 23:39:06,CNBC,Mad Money,CNBC_20200103_230000_Mad_Money,https://archive.org/download/CNBC_20200103_230000_Mad_Money/CNBC_20200103_230000_Mad_Money.thumbs/CNBC_20200103_230000_Mad_Money_002308.jpg,"intelligence, unlike traditional legacy anti-virus vendors, artificial intelligence doesn't require signatures meaning we don't have to ever see an attack before to know that it's actually bad we look at the previous attacks, how they operated and their"
https://archive.org/details/CNBC_20200110_100000_Worldwide_Exchange#start/2546/end/2581,1/10/2020 10:42:41,CNBC,Worldwide Exchange,CNBC_20200110_100000_Worldwide_Exchange,https://archive.org/download/CNBC_20200110_100000_Worldwide_Exchange/CNBC_20200110_100000_Worldwide_Exchange.thumbs/CNBC_20200110_100000_Worldwide_Exchange_002549.jpg,"you've got moderna higher after they reported positive results after a phase one trial for the experimental vaccine for a virus that women can pass to their babies during pregnancy. they say cnb is the most common"
https://archive.org/details/CNBC_20200122_220000_Fast_Money#start/1362/end/1397,1/22/2020 22:22:57,CNBC,Fast Money,CNBC_20200122_220000_Fast_Money,https://archive.org/download/CNBC_20200122_220000_Fast_Money/CNBC_20200122_220000_Fast_Money.thumbs/CNBC_20200122_220000_Fast_Money_001349.jpg,"same family as sars and mers known as coronaviruss it's not known if this spreads in a similar way. just how easily the virus spreads among people and how severe are things public health researchers are learning"
https://archive.org/details/CNBC_20200121_230000_Mad_Money#start/51/end/86,1/21/2020 23:01:06,CNBC,Mad Money,CNBC_20200121_230000_Mad_Money,https://archive.org/download/CNBC_20200121_230000_Mad_Money/CNBC_20200121_230000_Mad_Money.thumbs/CNBC_20200121_230000_Mad_Money_000029.jpg,"morning, this market seemed unstoppable. we got a deadly virus wreaking halve being havoc in asia. and we have executives at davos falling over themselves to take action against climate change, something that will hurt their"
https://archive.org/details/CNBC_20200123_190000_Power_Lunch#start/577/end/612,1/23/2020 19:09:52,CNBC,Power Lunch,CNBC_20200123_190000_Power_Lunch,https://archive.org/download/CNBC_20200123_190000_Power_Lunch/CNBC_20200123_190000_Power_Lunch.thumbs/CNBC_20200123_190000_Power_Lunch_000568.jpg,"who are infected so it may take longer for some of those samples to be shared among the scientific community would you expect this virus to spread to the united states and elsewhere in the west and if"
https://archive.org/details/CNBC_20200122_230000_Mad_Money#start/1450/end/1485,1/22/2020 23:24:25,CNBC,Mad Money,CNBC_20200122_230000_Mad_Money,https://archive.org/download/CNBC_20200122_230000_Mad_Money/CNBC_20200122_230000_Mad_Money.thumbs/CNBC_20200122_230000_Mad_Money_001380.jpg,"or visit getsilversneakers.com. last time i told you this corona virus could damage certain sectors. my forecast for this disease is some short term pain and i think you should stay way from the industries where there could be"
https://archive.org/details/CNBC_20200121_140000_Squawk_on_the_Street#start/32/end/67,1/21/2020 14:00:47,CNBC,Squawk on the Street,CNBC_20200121_140000_Squawk_on_the_Street,https://archive.org/download/CNBC_20200121_140000_Squawk_on_the_Street/CNBC_20200121_140000_Squawk_on_the_Street.thumbs/CNBC_20200121_140000_Squawk_on_the_Street_000058.jpg,". good tuesday morning welcome to 'squawk on the street.' i'm carl quintanilla with jim cramer back at post nine with me and david faber at the new york stock exchange china confirms the new respiratory virus, davos"
https://archive.org/details/CNBC_20200121_140000_Squawk_on_the_Street#start/1877/end/1912,1/21/2020 14:31:32,CNBC,Squawk on the Street,CNBC_20200121_140000_Squawk_on_the_Street,https://archive.org/download/CNBC_20200121_140000_Squawk_on_the_Street/CNBC_20200121_140000_Squawk_on_the_Street.thumbs/CNBC_20200121_140000_Squawk_on_the_Street_001858.jpg,"conditions we'll see travel names to see if there is a downgrade of activity in the wake of this virus. the cruise lines have always been attack eed aggressively. obviously the casinos, people feel that the travelers will"
https://archive.org/details/CNBC_20200121_140000_Squawk_on_the_Street#start/3663/end/3698,1/21/2020 15:01:18,CNBC,Squawk on the Street,CNBC_20200121_140000_Squawk_on_the_Street,https://archive.org/download/CNBC_20200121_140000_Squawk_on_the_Street/CNBC_20200121_140000_Squawk_on_the_Street.thumbs/CNBC_20200121_140000_Squawk_on_the_Street_003658.jpg,"trying to confirm the new virus. senate trial begins, davos, we said, earnings round two tonight with netflix and ibm let's get to sarah eisen in davos and talk about thematically what we're hearing this year."
https://archive.org/details/CNBC_20200121_110000_Squawk_Box#start/3703/end/3738,1/21/2020 12:01:58,CNBC,Squawk Box,CNBC_20200121_110000_Squawk_Box,https://archive.org/download/CNBC_20200121_110000_Squawk_Box/CNBC_20200121_110000_Squawk_Box.thumbs/CNBC_20200121_110000_Squawk_Box_003689.jpg,"let's get you caught up on the three big stories we're following this morning, first up among the factors weighing on the markets you have a new virus in china that's taken four lives and sickened 200 people."
https://archive.org/details/CNBC_20200121_110000_Squawk_Box#start/5743/end/5778,1/21/2020 12:35:58,CNBC,Squawk Box,CNBC_20200121_110000_Squawk_Box,https://archive.org/download/CNBC_20200121_110000_Squawk_Box/CNBC_20200121_110000_Squawk_Box.thumbs/CNBC_20200121_110000_Squawk_Box_005699.jpg,"is are you seeing through this or not i'm a trader and not investor i would be really ervous. that's a huge deal. everything that you said before you mentioned this latest virus sounded like just what"
https://archive.org/details/CNBC_20200121_110000_Squawk_Box#start/8087/end/8122,1/21/2020 13:15:02,CNBC,Squawk Box,CNBC_20200121_110000_Squawk_Box,https://archive.org/download/CNBC_20200121_110000_Squawk_Box/CNBC_20200121_110000_Squawk_Box.thumbs/CNBC_20200121_110000_Squawk_Box_008068.jpg,"impact from the flu-like virus in china stay tuned you're watching squawk box cc.e live from davos and this isnb things you can do with schwab: you can earn more when you invest your cash."
https://archive.org/details/CNBC_20200121_110000_Squawk_Box#start/10830/end/10865,1/21/2020 14:00:45,CNBC,Squawk Box,CNBC_20200121_110000_Squawk_Box,https://archive.org/download/CNBC_20200121_110000_Squawk_Box/CNBC_20200121_110000_Squawk_Box.thumbs/CNBC_20200121_110000_Squawk_Box_010679.jpg,". good tuesday morning welcome to 'squawk on the street.' i'm carl quintanilla with jim cramer back at post nine with me and david faber at the new york stock exchange china confirms the new respiratory virus, davos"
https://archive.org/details/CNBC_20200121_200000_Closing_Bell#start/539/end/574,1/21/2020 20:09:14,CNBC,Closing Bell,CNBC_20200121_200000_Closing_Bell,https://archive.org/download/CNBC_20200121_200000_Closing_Bell/CNBC_20200121_200000_Closing_Bell.thumbs/CNBC_20200121_200000_Closing_Bell_000540.jpg,"to human lastly what can folks who are traveling abroad in the coming days, coming weeks due to help mitigate the risk or prevent coming in contact with this virus? well, i mean the question is"
https://archive.org/details/CNBC_20200121_200000_Closing_Bell#start/765/end/800,1/21/2020 20:13:00,CNBC,Closing Bell,CNBC_20200121_200000_Closing_Bell,https://archive.org/download/CNBC_20200121_200000_Closing_Bell/CNBC_20200121_200000_Closing_Bell.thumbs/CNBC_20200121_200000_Closing_Bell_000750.jpg,"market where i'm making money or could make money so why do it here with the management that i just don't view as credible. airlines were already treading lower because of these virus concerns they are going lower because of"
https://archive.org/details/CNBC_20200121_200000_Closing_Bell#start/3582/end/3617,1/21/2020 20:59:57,CNBC,Closing Bell,CNBC_20200121_200000_Closing_Bell,https://archive.org/download/CNBC_20200121_200000_Closing_Bell/CNBC_20200121_200000_Closing_Bell.thumbs/CNBC_20200121_200000_Closing_Bell_003568.jpg,"looking to move towards more plant based openings on its menu to the down side, airlines united airlines and american i'll send it over to you bob pisani took a global virus threat but finally lvmh dropped"
https://archive.org/details/CNBC_20200124_100000_Worldwide_Exchange#start/2493/end/2528,1/24/2020 10:41:48,CNBC,Worldwide Exchange,CNBC_20200124_100000_Worldwide_Exchange,https://archive.org/download/CNBC_20200124_100000_Worldwide_Exchange/CNBC_20200124_100000_Worldwide_Exchange.thumbs/CNBC_20200124_100000_Worldwide_Exchange_002487.jpg,"instructions to the immune system that's a different approach, which is taking a piece of the virus, giving it to somebody and helping the body form immunity it is the smaller, mid-cap"
https://archive.org/details/CNBC_20200124_200000_Closing_Bell#start/2254/end/2289,1/24/2020 20:37:49,CNBC,Closing Bell,CNBC_20200124_200000_Closing_Bell,https://archive.org/download/CNBC_20200124_200000_Closing_Bell/CNBC_20200124_200000_Closing_Bell.thumbs/CNBC_20200124_200000_Closing_Bell_002249.jpg,"expectation of the gdp do you think coyne virus is an added concern? i think it's way too early to know our expectations so far stability around 2% growth in the u.s., 1% in european, and"
https://archive.org/details/CNBC_20200124_190000_Power_Lunch#start/2693/end/2728,1/24/2020 19:45:08,CNBC,Power Lunch,CNBC_20200124_190000_Power_Lunch,https://archive.org/download/CNBC_20200124_190000_Power_Lunch/CNBC_20200124_190000_Power_Lunch.thumbs/CNBC_20200124_190000_Power_Lunch_002668.jpg,"in hong kong online names could ultimately be more shielded from the virus's impact on say airlines and travel stocks, but they often trade as a proximay to china and there are worries that consumer sentiment will be bruised."
https://archive.org/details/CNBC_20200124_110000_Squawk_Box#start/271/end/306,1/24/2020 11:04:46,CNBC,Squawk Box,CNBC_20200124_110000_Squawk_Box,https://archive.org/download/CNBC_20200124_110000_Squawk_Box/CNBC_20200124_110000_Squawk_Box.thumbs/CNBC_20200124_110000_Squawk_Box_000268.jpg,"the state media has been quoting doctors saying a fever isn't necessarily the first sign of a problem. it is working like a common cold you might not have any symptoms and be able to spread the virus."
https://archive.org/details/CNBC_20200124_110000_Squawk_Box#start/5467/end/5502,1/24/2020 12:31:22,CNBC,Squawk Box,CNBC_20200124_110000_Squawk_Box,https://archive.org/download/CNBC_20200124_110000_Squawk_Box/CNBC_20200124_110000_Squawk_Box.thumbs/CNBC_20200124_110000_Squawk_Box_005458.jpg,"is working similarly to develop a drug candidate for this virus and screening existing compounds and working for new ones now the mark values are smaller than we usually mention and this is where some of the stock"
