URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/DW_20200224_170000_DW_News#start/426/end/461,2/24/2020 17:07:21,DW,DW News,DW_20200224_170000_DW_News,https://archive.org/download/DW_20200224_170000_DW_News/DW_20200224_170000_DW_News.thumbs/DW_20200224_170000_DW_News_000418.jpg,"passengers were carrying the coronavirus only once tests came back negative where service is resumed italy is battling to control a sudden eruption of the virus this entire town was summoned to be tested in"
https://archive.org/details/DW_20200202_120000_DW_News#start/29/end/64,2/2/2020 12:00:44,DW,DW News,DW_20200202_120000_DW_News,https://archive.org/download/DW_20200202_120000_DW_News/DW_20200202_120000_DW_News.thumbs/DW_20200202_120000_DW_News_000029.jpg,"subscribe to the documentary. this is g w b s live from berlin germany detects new cases of the coronavirus official say the 2 german nationals evacuated from china have tested positive for the virus they've"
https://archive.org/details/DW_20200212_060000_DW_News#start/733/end/768,2/12/2020 6:12:28,DW,DW News,DW_20200212_060000_DW_News,https://archive.org/download/DW_20200212_060000_DW_News/DW_20200212_060000_DW_News.thumbs/DW_20200212_060000_DW_News_000719.jpg,"the coronavirus. what china has done is that after in the beginning denying that the virus could spread from human to human it admitted that it could spread from human to human and it started publishing for."
https://archive.org/details/DW_20200212_133000_DW_News#start/294/end/329,2/12/2020 13:35:09,DW,DW News,DW_20200212_133000_DW_News,https://archive.org/download/DW_20200212_133000_DW_News/DW_20200212_133000_DW_News.thumbs/DW_20200212_133000_DW_News_000299.jpg,"corona virus outbreak can proceed without fear of retribution and executive director of human rights watch kenneth roth summed up john aldous ponce to non-state approved messaging on the coronavirus outbreak as shoot the messenger"
https://archive.org/details/DW_20200207_031500_Business#start/404/end/439,2/7/2020 3:21:59,DW,Business,DW_20200207_031500_Business,https://archive.org/download/DW_20200207_031500_Business/DW_20200207_031500_Business.thumbs/DW_20200207_031500_Business_000388.jpg,"face masks to fulfill vietnamese demand during the coronavirus epidemic. authorities here have put an export ban on the mosques they want to ensure the local population has adequate care if the virus should spread out in vietnam. now"
https://archive.org/details/DW_20200205_130000_DW_News#start/646/end/681,2/5/2020 13:11:01,DW,DW News,DW_20200205_130000_DW_News,https://archive.org/download/DW_20200205_130000_DW_News/DW_20200205_130000_DW_News.thumbs/DW_20200205_130000_DW_News_000628.jpg,"a cruise ship with more than 3600 people on board after some crew members showed symptoms of the virus. the world dream has returned to hong kong though it remains unclear whether passengers will be allowed to disembark coronavirus"
https://archive.org/details/DW_20200206_220000_DW_News#start/68/end/103,2/6/2020 22:01:23,DW,DW News,DW_20200206_220000_DW_News,https://archive.org/download/DW_20200206_220000_DW_News/DW_20200206_220000_DW_News.thumbs/DW_20200206_220000_DW_News_000058.jpg,"a doctor who was reprimanded by chinese authorities for spreading rumors about the corona virus before it was officially recognised has died of the disease china has now reported more than 500 deaths and 26000 cases of coronavirus."
https://archive.org/details/DW_20200206_233000_Business#start/334/end/369,2/6/2020 23:35:49,DW,Business,DW_20200206_233000_Business,https://archive.org/download/DW_20200206_233000_Business/DW_20200206_233000_Business.thumbs/DW_20200206_233000_Business_000328.jpg,"facemasks to fulfill vietnamese demands during the coronavirus epidemic. authorities here have put an export ban on the mosques they want to ensure the local population has adequate care if the virus should spread out in vietnam. now"
https://archive.org/details/DW_20200207_063000_Business#start/395/end/430,2/7/2020 6:36:50,DW,Business,DW_20200207_063000_Business,https://archive.org/download/DW_20200207_063000_Business/DW_20200207_063000_Business.thumbs/DW_20200207_063000_Business_000388.jpg,"enough facemasks to fulfill vietnamese demands during the coronavirus epidemic. authorities here have put an export ban on the mosques they want to ensure the local population has adequate cash if the virus should spread out in vietnam."
https://archive.org/details/DW_20200206_050000_DW_News#start/553/end/588,2/6/2020 5:09:28,DW,DW News,DW_20200206_050000_DW_News,https://archive.org/download/DW_20200206_050000_DW_News/DW_20200206_050000_DW_News.thumbs/DW_20200206_050000_DW_News_000538.jpg,"infected with the coronavirus there and more than 560 have died authorities of more cities into lockdown as the measures being undertaken to counter the virus get more and more desperate by the day meantime hong kong is imposing"
https://archive.org/details/DW_20200213_230000_DW_News#start/291/end/326,2/13/2020 23:05:06,DW,DW News,DW_20200213_230000_DW_News,https://archive.org/download/DW_20200213_230000_DW_News/DW_20200213_230000_DW_News.thumbs/DW_20200213_230000_DW_News_000268.jpg,"don't want to diminish or. make light of coronavirus will kind of in one take this current credit virus and to take it out but i think we need to view it in context of. all sort of"
https://archive.org/details/DW_20200214_120000_DW_News#start/1015/end/1050,2/14/2020 12:17:10,DW,DW News,DW_20200214_120000_DW_News,https://archive.org/download/DW_20200214_120000_DW_News/DW_20200214_120000_DW_News.thumbs/DW_20200214_120000_DW_News_001018.jpg,"new coronavirus within the medical institutions under special notice on the virus infection control for key areas and the fever departments of key hospitals. through these documents we have imposed special requirements on enhanced sing the personal"
https://archive.org/details/DW_20200207_180000_DW_News#start/524/end/559,2/7/2020 18:08:59,DW,DW News,DW_20200207_180000_DW_News,https://archive.org/download/DW_20200207_180000_DW_News/DW_20200207_180000_DW_News.thumbs/DW_20200207_180000_DW_News_000508.jpg,"investigation into the death of the doctor who 1st sounded the alarm about the coronavirus lee went down award fellow medics about the virus and was then threatened by police and reprimanded for spreading rumors and then tragically"
https://archive.org/details/DW_20200207_210000_DW_News#start/582/end/617,2/7/2020 21:09:57,DW,DW News,DW_20200207_210000_DW_News,https://archive.org/download/DW_20200207_210000_DW_News/DW_20200207_210000_DW_News.thumbs/DW_20200207_210000_DW_News_000568.jpg,"leaves france as the blocks only nuclear power. now authorities in china have launched an investigation into the death of the doctor who 1st sounded the alone about the coronavirus he when yang warned fellow medics about the virus"
https://archive.org/details/DW_20200211_031500_Business#start/377/end/412,2/11/2020 3:21:32,DW,Business,DW_20200211_031500_Business,https://archive.org/download/DW_20200211_031500_Business/DW_20200211_031500_Business.thumbs/DW_20200211_031500_Business_000358.jpg,"despite the impact of the virus meanwhile the world health organization says new cases outside china could be a spark that lights a bigger fire. on staying with the coronavirus the price of oil fell to under"
https://archive.org/details/DW_20200210_190000_DW_News#start/68/end/103,2/10/2020 19:01:23,DW,DW News,DW_20200210_190000_DW_News,https://archive.org/download/DW_20200210_190000_DW_News/DW_20200210_190000_DW_News.thumbs/DW_20200210_190000_DW_News_000059.jpg,"last stronghold of government rebels back. and the death toll from the chawner coronavirus approaches one fouls the report tonight from paris frozen in the french capitals trying to say that the virus is also fueling. racial discrimination plus."
https://archive.org/details/DW_20200214_070000_DW_News#start/1611/end/1646,2/14/2020 7:27:06,DW,DW News,DW_20200214_070000_DW_News,https://archive.org/download/DW_20200214_070000_DW_News/DW_20200214_070000_DW_News.thumbs/DW_20200214_070000_DW_News_001588.jpg,"conference the gathering comes amidst fears about the death of nato commitment to its collective defense and concerns about the coronavirus of the duck. china has announced another 5000 new corona virus infections on the rise in the death"
https://archive.org/details/DW_20200205_140000_DW_News#start/578/end/613,2/5/2020 14:09:53,DW,DW News,DW_20200205_140000_DW_News,https://archive.org/download/DW_20200205_140000_DW_News/DW_20200205_140000_DW_News.thumbs/DW_20200205_140000_DW_News_000568.jpg,"a cruise ship with more than 3600 people on board after some crew members showed symptoms of the virus. the world dream has returned to hong kong though it remains unclear whether passengers will be allowed to disembark coronavirus"
https://archive.org/details/DW_20200218_060000_DW_News#start/821/end/856,2/18/2020 6:13:56,DW,DW News,DW_20200218_060000_DW_News,https://archive.org/download/DW_20200218_060000_DW_News/DW_20200218_060000_DW_News.thumbs/DW_20200218_060000_DW_News_000809.jpg,"transportation links to mainland china hong kong was especially vulnerable to the spread of this virus so how has the experience with sars shaped on congress response to the new coronavirus our correspondent in hong kong sent us this."
https://archive.org/details/DW_20200226_010000_DW_News#start/291/end/326,2/26/2020 1:05:06,DW,DW News,DW_20200226_010000_DW_News,https://archive.org/download/DW_20200226_010000_DW_News/DW_20200226_010000_DW_News.thumbs/DW_20200226_010000_DW_News_000269.jpg,"since then we found dozens is corona and it came from an italian doctor staying in the hotel. police guarding the hotel until everyone staying there has been tested for the new virus. us iran has the most coronavirus"
https://archive.org/details/DW_20200227_050000_DW_News#start/227/end/262,2/27/2020 5:04:02,DW,DW News,DW_20200227_050000_DW_News,https://archive.org/download/DW_20200227_050000_DW_News/DW_20200227_050000_DW_News.thumbs/DW_20200227_050000_DW_News_000209.jpg,"a pandemic. recovered coronavirus patients in group are finally free to return home after one last spray the corona virus is increasing its presence far beyond china's borders it ranges from cruise ships in japan to tehran's public"
https://archive.org/details/DW_20200228_170000_DW_News#start/438/end/473,2/28/2020 17:07:33,DW,DW News,DW_20200228_170000_DW_News,https://archive.org/download/DW_20200228_170000_DW_News/DW_20200228_170000_DW_News.thumbs/DW_20200228_170000_DW_News_000418.jpg,"out of control over the virus are also putting a doubt now on the country's pop music industry. snaking around the block queuing up for face masks south korea has the highest number of coronavirus cases i cite"
https://archive.org/details/DW_20200227_220200_The_Day#start/460/end/495,2/27/2020 22:09:55,DW,The Day,DW_20200227_220200_The_Day,https://archive.org/download/DW_20200227_220200_The_Day/DW_20200227_220200_The_Day.thumbs/DW_20200227_220200_The_Day_000448.jpg,"are attacking this virus with different approaches in the united states for example the vice president is now heading america's coronavirus program are you concerned about a politician with no medical training being in charge of"
https://archive.org/details/DW_20200227_203000_The_Day#start/494/end/529,2/27/2020 20:38:29,DW,The Day,DW_20200227_203000_The_Day,https://archive.org/download/DW_20200227_203000_The_Day/DW_20200227_203000_The_Day.thumbs/DW_20200227_203000_The_Day_000478.jpg,"are attacking this virus with different approaches in the united states for example the vice president is now heading america's coronavirus program are you concerned about a politician with no medical training being in charge of"
https://archive.org/details/DW_20200228_063000_Business#start/111/end/146,2/28/2020 6:32:06,DW,Business,DW_20200228_063000_Business,https://archive.org/download/DW_20200228_063000_Business/DW_20200228_063000_Business.thumbs/DW_20200228_063000_Business_000088.jpg,"down 20 percent from the previous month a result of the coronavirus. with the virus now spreading across europe trade slumps travel restrictions and a drop in consumption are all on the cards. the german economy minister says aid"
