URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/BBCNEWS_20200131_053000_Business_Briefing#start/867/end/902,1/31/2020 5:44:42,BBCNEWS,Business Briefing,BBCNEWS_20200131_053000_Business_Briefing,https://archive.org/download/BBCNEWS_20200131_053000_Business_Briefing/BBCNEWS_20200131_053000_Business_Briefing.thumbs/BBCNEWS_20200131_053000_Business_Briefing_000868.jpg,"countries coronavirus has been declared a global health emergency. now it's time to look at the stories that are making the headlines. we begin with the telegraph."
https://archive.org/details/BBCNEWS_20200131_100000_Victoria_Derbyshire#start/154/end/189,1/31/2020 10:02:49,BBCNEWS,Victoria Derbyshire,BBCNEWS_20200131_100000_Victoria_Derbyshire,https://archive.org/download/BBCNEWS_20200131_100000_Victoria_Derbyshire/BBCNEWS_20200131_100000_Victoria_Derbyshire.thumbs/BBCNEWS_20200131_100000_Victoria_Derbyshire_000148.jpg,"we'll bring you all the breaking news on those confirmed cases of coronavirus throught the programme too. first, carrie has the news. it's been confirmed this"
https://archive.org/details/BBCNEWS_20200131_170000_BBC_News_at_Five#start/162/end/197,1/31/2020 17:02:57,BBCNEWS,BBC News at Five,BBCNEWS_20200131_170000_BBC_News_at_Five,https://archive.org/download/BBCNEWS_20200131_170000_BBC_News_at_Five/BBCNEWS_20200131_170000_BBC_News_at_Five.thumbs/BBCNEWS_20200131_170000_BBC_News_at_Five_000148.jpg,"they're now travelling to a quarantine facility on the wirral for a fortnight. caroline davies reports. the first cases of coronavirus have been confirmed in the uk."
https://archive.org/details/BBCNEWS_20200127_090000_BBC_News_at_9#start/622/end/657,1/27/2020 9:10:37,BBCNEWS,BBC News at 9,BBCNEWS_20200127_090000_BBC_News_at_9,https://archive.org/download/BBCNEWS_20200127_090000_BBC_News_at_9/BBCNEWS_20200127_090000_BBC_News_at_9.thumbs/BBCNEWS_20200127_090000_BBC_News_at_9_000597.jpg,"yesterday. now, turning to the news. china is stepping up its efforts to contain the outbreak of the new coronavirus. half a-million medical"
https://archive.org/details/BBCNEWS_20200127_110000_BBC_Newsroom_Live#start/1480/end/1515,1/27/2020 11:24:55,BBCNEWS,BBC Newsroom Live,BBCNEWS_20200127_110000_BBC_Newsroom_Live,https://archive.org/download/BBCNEWS_20200127_110000_BBC_Newsroom_Live/BBCNEWS_20200127_110000_BBC_Newsroom_Live.thumbs/BBCNEWS_20200127_110000_BBC_Newsroom_Live_001468.jpg,"a show of support. it is regarded as a chinese domestic issue, there does not believe that the coronavirus is yet a global scale, but the"
https://archive.org/details/BBCNEWS_20200128_180000_BBC_News_at_Six#start/466/end/501,1/28/2020 18:08:01,BBCNEWS,BBC News at Six,BBCNEWS_20200128_180000_BBC_News_at_Six,https://archive.org/download/BBCNEWS_20200128_180000_BBC_News_at_Six/BBCNEWS_20200128_180000_BBC_News_at_Six.thumbs/BBCNEWS_20200128_180000_BBC_News_at_Six_000448.jpg,"about the coronavirus, herface mask sent a different message. mrs lam is under huge pressure now to shut the border with china and, today, she partially capitulated."
https://archive.org/details/BBCNEWS_20200130_000000_Newsday#start/37/end/72,1/30/2020 0:00:52,BBCNEWS,Newsday,BBCNEWS_20200130_000000_Newsday,https://archive.org/download/BBCNEWS_20200130_000000_Newsday/BBCNEWS_20200130_000000_Newsday.thumbs/BBCNEWS_20200130_000000_Newsday_001708.jpg,"with bbc world news. the chinese government says at least 170 people are confirmed to have died from coronavirus, with more than 1700 new cases reported. this"
https://archive.org/details/BBCNEWS_20200127_033000_Dateline_London#start/79/end/114,1/27/2020 3:31:34,BBCNEWS,Dateline London,BBCNEWS_20200127_033000_Dateline_London,https://archive.org/download/BBCNEWS_20200127_033000_Dateline_London/BBCNEWS_20200127_033000_Dateline_London.thumbs/BBCNEWS_20200127_033000_Dateline_London_000058.jpg,"i'm carrie gracie. this week, coronavirus makes it an unhappy lunar new yearfor tens of millions in china. india's controversial new citizenship law, government and protesters again."
https://archive.org/details/BBCNEWS_20200130_053000_Business_Briefing#start/586/end/621,1/30/2020 5:40:01,BBCNEWS,Business Briefing,BBCNEWS_20200130_053000_Business_Briefing,https://archive.org/download/BBCNEWS_20200130_053000_Business_Briefing/BBCNEWS_20200130_053000_Business_Briefing.thumbs/BBCNEWS_20200130_053000_Business_Briefing_000569.jpg,"are in place because the mean land gauges in massive unfair subsidies does make the mainland. -- the mainland. the coronavirus, sally, has now killed 170 people and"
https://archive.org/details/BBCNEWS_20200130_053000_Business_Briefing#start/997/end/1032,1/30/2020 5:46:52,BBCNEWS,Business Briefing,BBCNEWS_20200130_053000_Business_Briefing,https://archive.org/download/BBCNEWS_20200130_053000_Business_Briefing/BBCNEWS_20200130_053000_Business_Briefing.thumbs/BBCNEWS_20200130_053000_Business_Briefing_000989.jpg,"radio stations. so, let's begin with the coronavirus situation. with me is jane foley, head of foreign exchange strategy at rabobank. jane, let's look at the"
https://archive.org/details/BBCNEWS_20200130_060000_Breakfast#start/1413/end/1448,1/30/2020 6:23:48,BBCNEWS,Breakfast,BBCNEWS_20200130_060000_Breakfast,https://archive.org/download/BBCNEWS_20200130_060000_Breakfast/BBCNEWS_20200130_060000_Breakfast.thumbs/BBCNEWS_20200130_060000_Breakfast_001408.jpg,"mazumdar, bbc news, san diego. we will be covering a lot more in coronavirus and the people try and get back to the uk from china later"
https://archive.org/details/BBCNEWS_20200130_100000_Victoria_Derbyshire#start/3700/end/3735,1/30/2020 11:01:55,BBCNEWS,Victoria Derbyshire,BBCNEWS_20200130_100000_Victoria_Derbyshire,https://archive.org/download/BBCNEWS_20200130_100000_Victoria_Derbyshire/BBCNEWS_20200130_100000_Victoria_Derbyshire.thumbs/BBCNEWS_20200130_100000_Victoria_Derbyshire_003688.jpg,"good morning, welcome to bbc newsroom live. 200 british citizens who are trapped in wuhan, the city at the heart of the coronavirus, won't be flown"
https://archive.org/details/BBCNEWS_20200130_110000_BBC_Newsroom_Live#start/100/end/135,1/30/2020 11:01:55,BBCNEWS,BBC Newsroom Live,BBCNEWS_20200130_110000_BBC_Newsroom_Live,https://archive.org/download/BBCNEWS_20200130_110000_BBC_Newsroom_Live/BBCNEWS_20200130_110000_BBC_Newsroom_Live.thumbs/BBCNEWS_20200130_110000_BBC_Newsroom_Live_000087.jpg,"good morning, welcome to bbc newsroom live. 200 british citizens who are trapped in wuhan, the city at the heart of the coronavirus, won't be flown"
https://archive.org/details/BBCNEWS_20200130_133000_BBC_News#start/216/end/251,1/30/2020 13:33:51,BBCNEWS,BBC News,BBCNEWS_20200130_133000_BBC_News,https://archive.org/download/BBCNEWS_20200130_133000_BBC_News/BBCNEWS_20200130_133000_BBC_News.thumbs/BBCNEWS_20200130_133000_BBC_News_000207.jpg,"the foreign office says a plane will take off from china later today as the number of coronavirus infections reaches more than 7000. on bbc one we"
https://archive.org/details/BBCNEWS_20200130_170000_BBC_News_at_Five#start/120/end/155,1/30/2020 17:02:15,BBCNEWS,BBC News at Five,BBCNEWS_20200130_170000_BBC_News_at_Five,https://archive.org/download/BBCNEWS_20200130_170000_BBC_News_at_Five/BBCNEWS_20200130_170000_BBC_News_at_Five.thumbs/BBCNEWS_20200130_170000_BBC_News_at_Five_000119.jpg,"the number of people who have been killed in the coronavirus outbreak has risen to 170 and reached every region in mainland china. health authorities in the"
https://archive.org/details/BBCNEWS_20200130_180000_BBC_News_at_Six#start/1848/end/1883,1/30/2020 18:31:03,BBCNEWS,BBC News at Six,BBCNEWS_20200130_180000_BBC_News_at_Six,https://archive.org/download/BBCNEWS_20200130_180000_BBC_News_at_Six/BBCNEWS_20200130_180000_BBC_News_at_Six.thumbs/BBCNEWS_20200130_180000_BBC_News_at_Six_001799.jpg,"hello. latest advance for now. a flight carrying 150 britons be allowed to leave the chinese city at the centre of this coronavirus a break tonight."
https://archive.org/details/BBCNEWS_20200130_183000_Sportsday#start/49/end/84,1/30/2020 18:31:04,BBCNEWS,Sportsday,BBCNEWS_20200130_183000_Sportsday,https://archive.org/download/BBCNEWS_20200130_183000_Sportsday/BBCNEWS_20200130_183000_Sportsday.thumbs/BBCNEWS_20200130_183000_Sportsday_000057.jpg,"hello. latest advance for now. a flight carrying 150 britons be allowed to leave the chinese city at the centre of this coronavirus a break tonight."
https://archive.org/details/BBCNEWS_20200101_090000_BBC_News#start/531/end/566,1/1/2020 9:09:06,BBCNEWS,BBC News,BBCNEWS_20200101_090000_BBC_News,https://archive.org/download/BBCNEWS_20200101_090000_BBC_News/BBCNEWS_20200101_090000_BBC_News.thumbs/BBCNEWS_20200101_090000_BBC_News_000507.jpg,"participate in those british conversations a little less! just because there is significant weather events in the uk, too, but it really is dire and stressful here. even without immediate virus, which we don't have today, there is still"
https://archive.org/details/BBCNEWS_20200108_060000_Breakfast#start/1261/end/1296,1/8/2020 6:21:16,BBCNEWS,Breakfast,BBCNEWS_20200108_060000_Breakfast,https://archive.org/download/BBCNEWS_20200108_060000_Breakfast/BBCNEWS_20200108_060000_Breakfast.thumbs/BBCNEWS_20200108_060000_Breakfast_001258.jpg,"to play, like he did yesterday. his dad at the moment is in hospital in johannesburg, quite serious. he has a knee injury, his had a virus, and he just says i have three lines on"
https://archive.org/details/BBCNEWS_20200101_033000_Review_2019#start/1187/end/1222,1/1/2020 3:50:02,BBCNEWS,Review 2019,BBCNEWS_20200101_033000_Review_2019,https://archive.org/download/BBCNEWS_20200101_033000_Review_2019/BBCNEWS_20200101_033000_Review_2019.thumbs/BBCNEWS_20200101_033000_Review_2019_001167.jpg,"this is the rinderpest virus, relentlessly destroying the cells of a cow. more than 100 years ago, it killed nearly 90% of the cattle in sub-saharan africa, and with that came famine and mass starvation. millions died."
https://archive.org/details/BBCNEWS_20200102_170000_BBC_News_at_Five#start/3007/end/3042,1/2/2020 17:50:22,BBCNEWS,BBC News at Five,BBCNEWS_20200102_170000_BBC_News_at_Five,https://archive.org/download/BBCNEWS_20200102_170000_BBC_News_at_Five/BBCNEWS_20200102_170000_BBC_News_at_Five.thumbs/BBCNEWS_20200102_170000_BBC_News_at_Five_002998.jpg,"the foreign currency service travelex has taken all of its sites off-line after being attacked by a softwa re off-line after being attacked by a software virus on new year's eve. the group said it immediately took"
https://archive.org/details/BBCNEWS_20200112_050000_BBC_News#start/35/end/70,1/12/2020 5:00:50,BBCNEWS,BBC News,BBCNEWS_20200112_050000_BBC_News,https://archive.org/download/BBCNEWS_20200112_050000_BBC_News/BBCNEWS_20200112_050000_BBC_News.thumbs/BBCNEWS_20200112_050000_BBC_News_000027.jpg,"after one man dies and dozens are infected, more details emerge of the outbreak of the sars-like virus in central china. the queen meets other senior royals on monday to discuss harry and meghan's decision to step back"
https://archive.org/details/BBCNEWS_20200117_040000_BBC_News#start/986/end/1021,1/17/2020 4:16:41,BBCNEWS,BBC News,BBCNEWS_20200117_040000_BBC_News,https://archive.org/download/BBCNEWS_20200117_040000_BBC_News/BBCNEWS_20200117_040000_BBC_News.thumbs/BBCNEWS_20200117_040000_BBC_News_000959.jpg,"the urgent battle against a potentially fatal virus. authorities fumigating city streets to eradicate mosquitoes that spread dengue fever. according to the country's health ministry, over 1700 suspected cases have been reported in the capital since october."
https://archive.org/details/BBCNEWS_20200117_040000_BBC_News#start/1018/end/1053,1/17/2020 4:17:13,BBCNEWS,BBC News,BBCNEWS_20200117_040000_BBC_News,https://archive.org/download/BBCNEWS_20200117_040000_BBC_News/BBCNEWS_20200117_040000_BBC_News.thumbs/BBCNEWS_20200117_040000_BBC_News_001019.jpg,"while the virus can be mild and people generally recover, in more serious forms, it can trigger convulsions, internal bleeding and death. hospitals around the country have been inundated with cases. hundreds of healthca re workers have been deployed."
https://archive.org/details/BBCNEWS_20200122_190000_Beyond_100_Days#start/1852/end/1887,1/22/2020 19:31:07,BBCNEWS,Beyond 100 Days,BBCNEWS_20200122_190000_Beyond_100_Days,https://archive.org/download/BBCNEWS_20200122_190000_Beyond_100_Days/BBCNEWS_20200122_190000_Beyond_100_Days.thumbs/BBCNEWS_20200122_190000_Beyond_100_Days_001828.jpg,"bigger issues for why they elected president trump. we'll find out why they are talking about. 17 develin died from a virus in china. we are expecting an update from the who in this hour -- 17 people confirmed                 _"
https://archive.org/details/BBCNEWS_20200122_200000_BBC_News#start/207/end/242,1/22/2020 20:03:42,BBCNEWS,BBC News,BBCNEWS_20200122_200000_BBC_News,https://archive.org/download/BBCNEWS_20200122_200000_BBC_News/BBCNEWS_20200122_200000_BBC_News.thumbs/BBCNEWS_20200122_200000_BBC_News_000208.jpg,"which helps explain why the virus has travelled so quickly across asia and beyond. wuhan international airport handles over 2a million passengers a year and offers direct flights to london, paris, dubai and other cities across the world."
https://archive.org/details/BBCNEWS_20200122_200000_BBC_News#start/254/end/289,1/22/2020 20:04:29,BBCNEWS,BBC News,BBCNEWS_20200122_200000_BBC_News,https://archive.org/download/BBCNEWS_20200122_200000_BBC_News/BBCNEWS_20200122_200000_BBC_News.thumbs/BBCNEWS_20200122_200000_BBC_News_000239.jpg,"400 million chinese are travelling for the lunar new year celebrations, which will turbo-charge the spread of the virus. one positive, it appears less severe than the 2002 sars outbreak, which killed nearly 800 people."
https://archive.org/details/BBCNEWS_20200122_200000_BBC_News#start/1857/end/1892,1/22/2020 20:31:12,BBCNEWS,BBC News,BBCNEWS_20200122_200000_BBC_News,https://archive.org/download/BBCNEWS_20200122_200000_BBC_News/BBCNEWS_20200122_200000_BBC_News.thumbs/BBCNEWS_20200122_200000_BBC_News_001858.jpg,"around the world step up screening of travellers from the region. the international community are right to be concerned about this. it's a very new virus, we've not seen it before, and therefore we don't know"
https://archive.org/details/BBCNEWS_20200122_170000_BBC_News_at_Five#start/23/end/58,1/22/2020 17:00:38,BBCNEWS,BBC News at Five,BBCNEWS_20200122_170000_BBC_News_at_Five,https://archive.org/download/BBCNEWS_20200122_170000_BBC_News_at_Five/BBCNEWS_20200122_170000_BBC_News_at_Five.thumbs/BBCNEWS_20200122_170000_BBC_News_at_Five_000027.jpg,"reached a critical stage in containment with 17 people now dead and more than 500 infected. we'll be talking to an epidemic expert about how dangerous the spread of the virus could be. the other main stories"
https://archive.org/details/BBCNEWS_20200122_170000_BBC_News_at_Five#start/156/end/191,1/22/2020 17:02:51,BBCNEWS,BBC News at Five,BBCNEWS_20200122_170000_BBC_News_at_Five,https://archive.org/download/BBCNEWS_20200122_170000_BBC_News_at_Five/BBCNEWS_20200122_170000_BBC_News_at_Five.thumbs/BBCNEWS_20200122_170000_BBC_News_at_Five_000148.jpg,"zika and swine flu. so far, health authorities in china say 17 people are known to have died after catching the virus with more than 500 cases confirmed. tulip mazumdar reports. this is the epicentre of a new outbreak."
https://archive.org/details/BBCNEWS_20200122_170000_BBC_News_at_Five#start/348/end/383,1/22/2020 17:06:03,BBCNEWS,BBC News at Five,BBCNEWS_20200122_170000_BBC_News_at_Five,https://archive.org/download/BBCNEWS_20200122_170000_BBC_News_at_Five/BBCNEWS_20200122_170000_BBC_News_at_Five.thumbs/BBCNEWS_20200122_170000_BBC_News_at_Five_000328.jpg,"tulip mazumdar, bbc news. adam kucharski is a professor at the london school of hygiene and tropical medicine, working on global outbreaks such as the ebola epidemic and the zika virus, and is here with me now."
https://archive.org/details/BBCNEWS_20200122_040000_BBC_News#start/859/end/894,1/22/2020 4:14:34,BBCNEWS,BBC News,BBCNEWS_20200122_040000_BBC_News,https://archive.org/download/BBCNEWS_20200122_040000_BBC_News/BBCNEWS_20200122_040000_BBC_News.thumbs/BBCNEWS_20200122_040000_BBC_News_000838.jpg,"think it has come from a west market, a seafood market that had other live animals in it. they have warned that children could be especially in danger if exposed to this virus. and some scientists have"
