URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/CNNW_20200301_120000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul#start/470/end/505,3/1/2020 12:08:05,CNN,New Day Weekend With Victor Blackwell and Christi Paul,CNNW_20200301_120000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul,https://archive.org/download/CNNW_20200301_120000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul/CNNW_20200301_120000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul.thumbs/CNNW_20200301_120000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul_000448.jpg,"virus. those tests, by the way, christi, are swabs up my nose and they're also -- they're swabs of my nose and also my throat. so i made sure i had nine tests."
https://archive.org/details/CNNW_20200301_120000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul#start/1926/end/1961,3/1/2020 12:32:21,CNN,New Day Weekend With Victor Blackwell and Christi Paul,CNNW_20200301_120000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul,https://archive.org/download/CNNW_20200301_120000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul/CNNW_20200301_120000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul.thumbs/CNNW_20200301_120000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul_001918.jpg,"the virus will experience mild to moderate flu-like symptoms, nothing beyond that. with us now, senior medical correspondent elizabeth cohen and dr. abdul fie yet. an epidemiologist and a cnn political commentator."
https://archive.org/details/CNNW_20200301_120000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul#start/1972/end/2007,3/1/2020 12:33:07,CNN,New Day Weekend With Victor Blackwell and Christi Paul,CNNW_20200301_120000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul,https://archive.org/download/CNNW_20200301_120000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul/CNNW_20200301_120000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul.thumbs/CNNW_20200301_120000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul_001948.jpg,"test for this virus as quickly as possible. when someone walks in with sim tons, trouble breathing, they want to test quickly. that has not been the case so far. it's getting better."
https://archive.org/details/CNNW_20200302_150000_CNN_Newsroom_With_Poppy_Harlow_and_Jim_Sciutto#start/1878/end/1913,3/2/2020 15:31:33,CNN,CNN Newsroom With Poppy Harlow and Jim Sciutto,CNNW_20200302_150000_CNN_Newsroom_With_Poppy_Harlow_and_Jim_Sciutto,https://archive.org/download/CNNW_20200302_150000_CNN_Newsroom_With_Poppy_Harlow_and_Jim_Sciutto/CNNW_20200302_150000_CNN_Newsroom_With_Poppy_Harlow_and_Jim_Sciutto.thumbs/CNNW_20200302_150000_CNN_Newsroom_With_Poppy_Harlow_and_Jim_Sciutto_001858.jpg,"spread of this virus. the majority of those infected in south korea come from a religious group, more than half from the religious group and 126 the leaders are facing charges including homicide."
https://archive.org/details/CNNW_20200303_080000_Anderson_Cooper_360#start/1869/end/1904,3/3/2020 8:31:24,CNN,Anderson Cooper 360,CNNW_20200303_080000_Anderson_Cooper_360,https://archive.org/download/CNNW_20200303_080000_Anderson_Cooper_360/CNNW_20200303_080000_Anderson_Cooper_360.thumbs/CNNW_20200303_080000_Anderson_Cooper_360_001859.jpg,"february 25th, the cdc says the virus spreading in the u.s. is inevitable. sgrits not a question of if anymore but when impactly will it happen. and how many will have severe"
https://archive.org/details/CNNW_20200303_090000_Early_Start_With_Christine_Romans_and_Laura_Jarrett#start/2462/end/2497,3/3/2020 9:41:17,CNN,Early Start With Christine Romans and Laura Jarrett,CNNW_20200303_090000_Early_Start_With_Christine_Romans_and_Laura_Jarrett,https://archive.org/download/CNNW_20200303_090000_Early_Start_With_Christine_Romans_and_Laura_Jarrett/CNNW_20200303_090000_Early_Start_With_Christine_Romans_and_Laura_Jarrett.thumbs/CNNW_20200303_090000_Early_Start_With_Christine_Romans_and_Laura_Jarrett_002460.jpg,"organization says public health officialerize now operating in unchartered territory. almost nine times as many cases were reported outside china as inside over the last 24 hours. theviters h virus has killed mo"
https://archive.org/details/CNNW_20200302_090000_Early_Start_With_Christine_Romans_and_Laura_Jarrett#start/2170/end/2205,3/2/2020 9:36:25,CNN,Early Start With Christine Romans and Laura Jarrett,CNNW_20200302_090000_Early_Start_With_Christine_Romans_and_Laura_Jarrett,https://archive.org/download/CNNW_20200302_090000_Early_Start_With_Christine_Romans_and_Laura_Jarrett/CNNW_20200302_090000_Early_Start_With_Christine_Romans_and_Laura_Jarrett.thumbs/CNNW_20200302_090000_Early_Start_With_Christine_Romans_and_Laura_Jarrett_002159.jpg,"the effect the virus could have on the summer olympics now less than five months away. live in tokyo for us, blake, what is the plan here? reporter: it was a busy"
https://archive.org/details/CNNW_20200301_190000_CNN_Newsroom_With_Fredricka_Whitfield#start/3187/end/3222,3/1/2020 19:53:22,CNN,CNN Newsroom With Fredricka Whitfield,CNNW_20200301_190000_CNN_Newsroom_With_Fredricka_Whitfield,https://archive.org/download/CNNW_20200301_190000_CNN_Newsroom_With_Fredricka_Whitfield/CNNW_20200301_190000_CNN_Newsroom_With_Fredricka_Whitfield.thumbs/CNNW_20200301_190000_CNN_Newsroom_With_Fredricka_Whitfield_003177.jpg,"it greatly slowed the spread of the virus to the united states. reporter: but the world health organization says china's containment methods are effective, including the extreme lockdown zones and the wso"
https://archive.org/details/CNNW_20200301_210000_CNN_Newsroom_With_Fredricka_Whitfield#start/897/end/932,3/1/2020 21:15:12,CNN,CNN Newsroom With Fredricka Whitfield,CNNW_20200301_210000_CNN_Newsroom_With_Fredricka_Whitfield,https://archive.org/download/CNNW_20200301_210000_CNN_Newsroom_With_Fredricka_Whitfield/CNNW_20200301_210000_CNN_Newsroom_With_Fredricka_Whitfield.thumbs/CNNW_20200301_210000_CNN_Newsroom_With_Fredricka_Whitfield_000898.jpg,"seem to be descendants, which means the original virus may have been circulating in that area since january 20th. not surprising after you start to see communities spread. so the public investigation is"
https://archive.org/details/CNNW_20200305_200000_CNN_Newsroom_With_Brooke_Baldwin#start/3575/end/3610,3/5/2020 20:59:50,CNN,CNN Newsroom With Brooke Baldwin,CNNW_20200305_200000_CNN_Newsroom_With_Brooke_Baldwin,https://archive.org/download/CNNW_20200305_200000_CNN_Newsroom_With_Brooke_Baldwin/CNNW_20200305_200000_CNN_Newsroom_With_Brooke_Baldwin.thumbs/CNNW_20200305_200000_CNN_Newsroom_With_Brooke_Baldwin_003568.jpg,"are say iing about how deadly t virus is. plus senator elizabeth warren exits the race leaving bernie and biden to battle it out. could her endorsement change this campaign yet again?"
https://archive.org/details/CNNW_20200306_030000_Coronavirus_Facts_and_Fears_A_CNN_Global_Town_Hall#start/101/end/136,3/6/2020 3:01:56,CNN,Coronavirus Facts and Fears A CNN Global Town Hall,CNNW_20200306_030000_Coronavirus_Facts_and_Fears_A_CNN_Global_Town_Hall,https://archive.org/download/CNNW_20200306_030000_Coronavirus_Facts_and_Fears_A_CNN_Global_Town_Hall/CNNW_20200306_030000_Coronavirus_Facts_and_Fears_A_CNN_Global_Town_Hall.thumbs/CNNW_20200306_030000_Coronavirus_Facts_and_Fears_A_CNN_Global_Town_Hall_000089.jpg,"of pneumonia cases is raising deep concerns here and across the region. december 31st, chinese authorities informed the world health organization of an unusual illness in wuhan, china. officials believe the virus was"
https://archive.org/details/CNNW_20200306_030000_Coronavirus_Facts_and_Fears_A_CNN_Global_Town_Hall#start/3724/end/3759,3/6/2020 4:02:19,CNN,Coronavirus Facts and Fears A CNN Global Town Hall,CNNW_20200306_030000_Coronavirus_Facts_and_Fears_A_CNN_Global_Town_Hall,https://archive.org/download/CNNW_20200306_030000_Coronavirus_Facts_and_Fears_A_CNN_Global_Town_Hall/CNNW_20200306_030000_Coronavirus_Facts_and_Fears_A_CNN_Global_Town_Hall.thumbs/CNNW_20200306_030000_Coronavirus_Facts_and_Fears_A_CNN_Global_Town_Hall_003718.jpg,"dr. -- yasmin, a disease detective. what are you most closely monitoring right now about this virus? there's a lot of talk about the pathogen itself but i study the concurrent spread of rumors"
https://archive.org/details/CNNW_20200306_105900_New_Day_With_Alisyn_Camerota_and_John_Berman#start/2028/end/2063,3/6/2020 11:33:03,CNN,New Day With Alisyn Camerota and John Berman,CNNW_20200306_105900_New_Day_With_Alisyn_Camerota_and_John_Berman,https://archive.org/download/CNNW_20200306_105900_New_Day_With_Alisyn_Camerota_and_John_Berman/CNNW_20200306_105900_New_Day_With_Alisyn_Camerota_and_John_Berman.thumbs/CNNW_20200306_105900_New_Day_With_Alisyn_Camerota_and_John_Berman_001949.jpg,". look what this virus did in that nursing home in kirkland, washington. it rolled through it like a train. this is like the angel of death for older individuals. that's dr. peter hotez"
https://archive.org/details/CNNW_20200305_220000_The_Situation_Room_With_Wolf_Blitzer#start/532/end/567,3/5/2020 22:09:07,CNN,The Situation Room With Wolf Blitzer,CNNW_20200305_220000_The_Situation_Room_With_Wolf_Blitzer,https://archive.org/download/CNNW_20200305_220000_The_Situation_Room_With_Wolf_Blitzer/CNNW_20200305_220000_The_Situation_Room_With_Wolf_Blitzer.thumbs/CNNW_20200305_220000_The_Situation_Room_With_Wolf_Blitzer_000509.jpg,"alone. what are you learning about how to protect people who get this virus? we're learning that we really need to be very cautious about how infectious this germ is. because it's reasonably"
https://archive.org/details/CNNW_20200305_080000_CNN_Tonight_With_Don_Lemon#start/1449/end/1484,3/5/2020 8:24:24,CNN,CNN Tonight With Don Lemon,CNNW_20200305_080000_CNN_Tonight_With_Don_Lemon,https://archive.org/download/CNNW_20200305_080000_CNN_Tonight_With_Don_Lemon/CNNW_20200305_080000_CNN_Tonight_With_Don_Lemon.thumbs/CNNW_20200305_080000_CNN_Tonight_With_Don_Lemon_001438.jpg,"virus and capacity to contain and mitigate the damage this will cause. we asked what are we going to do about the workers who don't have sick days and can't afford to"
https://archive.org/details/CNNW_20200301_160000_Reliable_Sources_with_Brian_Stelter#start/413/end/448,3/1/2020 16:07:08,CNN,Reliable Sources with Brian Stelter,CNNW_20200301_160000_Reliable_Sources_with_Brian_Stelter,https://archive.org/download/CNNW_20200301_160000_Reliable_Sources_with_Brian_Stelter/CNNW_20200301_160000_Reliable_Sources_with_Brian_Stelter.thumbs/CNNW_20200301_160000_Reliable_Sources_with_Brian_Stelter_000387.jpg,"warfare, terrorism. the natural extensions in your brain when you hear weaponized virus are really dire and really, well, kind of prime that feeling. they have to defend the president by demonizing"
https://archive.org/details/CNNW_20200303_200000_Americas_Choice_2020_Super_Tuesday#start/1462/end/1497,3/3/2020 20:24:37,CNN,Americas Choice 2020 Super Tuesday,CNNW_20200303_200000_Americas_Choice_2020_Super_Tuesday,https://archive.org/download/CNNW_20200303_200000_Americas_Choice_2020_Super_Tuesday/CNNW_20200303_200000_Americas_Choice_2020_Super_Tuesday.thumbs/CNNW_20200303_200000_Americas_Choice_2020_Super_Tuesday_001437.jpg,"continues to grow nationwide. now there's this mad dash in new york to track down the contacts of a man who now has virus. we'll talk to new york governor andrew cuomo next."
https://archive.org/details/CNNW_20200307_220000_CNN_Newsroom_With_Ana_Cabrera#start/449/end/484,3/7/2020 22:07:44,CNN,CNN Newsroom With Ana Cabrera,CNNW_20200307_220000_CNN_Newsroom_With_Ana_Cabrera,https://archive.org/download/CNNW_20200307_220000_CNN_Newsroom_With_Ana_Cabrera/CNNW_20200307_220000_CNN_Newsroom_With_Ana_Cabrera.thumbs/CNNW_20200307_220000_CNN_Newsroom_With_Ana_Cabrera_000449.jpg,"returning americans, every health expert that i've spoken to has told me has measurably added to our ability to mitigate the impact of this virus in our country, as dr. fauci said not"
https://archive.org/details/CNNW_20200307_040000_CNN_Tonight_With_Don_Lemon#start/174/end/209,3/7/2020 4:03:09,CNN,CNN Tonight With Don Lemon,CNNW_20200307_040000_CNN_Tonight_With_Don_Lemon,https://archive.org/download/CNNW_20200307_040000_CNN_Tonight_With_Don_Lemon/CNNW_20200307_040000_CNN_Tonight_With_Don_Lemon.thumbs/CNNW_20200307_040000_CNN_Tonight_With_Don_Lemon_000149.jpg,"washington state where 14 people have already lost their lives to this virus. i told mike not to be complimentary of the government because that governor is a snake, inslee. a snake?"
https://archive.org/details/CNNW_20200307_040000_CNN_Tonight_With_Don_Lemon#start/654/end/689,3/7/2020 4:11:09,CNN,CNN Tonight With Don Lemon,CNNW_20200307_040000_CNN_Tonight_With_Don_Lemon,https://archive.org/download/CNNW_20200307_040000_CNN_Tonight_With_Don_Lemon/CNNW_20200307_040000_CNN_Tonight_With_Don_Lemon.thumbs/CNNW_20200307_040000_CNN_Tonight_With_Don_Lemon_000629.jpg,"control from this virus from this administration from the president makes it harder for the public to know what to believe. what we actually need, miguel, he talk about it had the"
https://archive.org/details/CNNW_20200307_070000_Erin_Burnett_OutFront#start/1342/end/1377,3/7/2020 7:22:37,CNN,Erin Burnett OutFront,CNNW_20200307_070000_Erin_Burnett_OutFront,https://archive.org/download/CNNW_20200307_070000_Erin_Burnett_OutFront/CNNW_20200307_070000_Erin_Burnett_OutFront.thumbs/CNNW_20200307_070000_Erin_Burnett_OutFront_001318.jpg,"46 people on the ship were tested and 21 were positive. you have app fbi agent in san francisco has the virus? is your city red deto treat the patients with the hospital"
https://archive.org/details/CNNW_20200307_180000_CNN_Newsroom_With_Fredricka_Whitfield#start/643/end/678,3/7/2020 18:10:58,CNN,CNN Newsroom With Fredricka Whitfield,CNNW_20200307_180000_CNN_Newsroom_With_Fredricka_Whitfield,https://archive.org/download/CNNW_20200307_180000_CNN_Newsroom_With_Fredricka_Whitfield/CNNW_20200307_180000_CNN_Newsroom_With_Fredricka_Whitfield.thumbs/CNNW_20200307_180000_CNN_Newsroom_With_Fredricka_Whitfield_000629.jpg,"close to this was post 9/11. hotels, airlines, tourist attractions are all feeling the pain as the public worried about the virus cancels vacations and business trips. united airlines is reducing its"
https://archive.org/details/CNNW_20200307_080000_CNN_Tonight_With_Don_Lemon#start/538/end/573,3/7/2020 8:09:13,CNN,CNN Tonight With Don Lemon,CNNW_20200307_080000_CNN_Tonight_With_Don_Lemon,https://archive.org/download/CNNW_20200307_080000_CNN_Tonight_With_Don_Lemon/CNNW_20200307_080000_CNN_Tonight_With_Don_Lemon.thumbs/CNNW_20200307_080000_CNN_Tonight_With_Don_Lemon_000539.jpg,"new york city officials saying they can do hundreds of tests right now today. they need to do thousands of tests every single day in order to figure out where this virus"
https://archive.org/details/CNNW_20200306_020000_Cuomo_Prime_Time#start/30/end/65,3/6/2020 2:00:45,CNN,Cuomo Prime Time,CNNW_20200306_020000_Cuomo_Prime_Time,https://archive.org/download/CNNW_20200306_020000_Cuomo_Prime_Time/CNNW_20200306_020000_Cuomo_Prime_Time.thumbs/CNNW_20200306_020000_Cuomo_Prime_Time_000029.jpg,"of veracity. but we have something for you tonight. a doctor that believes there could be a quicker way to identify the virus that you don't have to do it through the"
https://archive.org/details/CNNW_20200309_070000_CNN_Newsroom_Live#start/1917/end/1952,3/9/2020 7:32:12,CNN,CNN Newsroom Live,CNNW_20200309_070000_CNN_Newsroom_Live,https://archive.org/download/CNNW_20200309_070000_CNN_Newsroom_Live/CNNW_20200309_070000_CNN_Newsroom_Live.thumbs/CNNW_20200309_070000_CNN_Newsroom_Live_001917.jpg,"in texas this week until a full 14 days have past since the cpac interaction. cpac says the infected individual is doing better and no other attendees have tested positive for the virus."
https://archive.org/details/CNNW_20200308_230000_CNN_Newsroom_With_Ana_Cabrera#start/562/end/597,3/8/2020 23:09:37,CNN,CNN Newsroom With Ana Cabrera,CNNW_20200308_230000_CNN_Newsroom_With_Ana_Cabrera,https://archive.org/download/CNNW_20200308_230000_CNN_Newsroom_With_Ana_Cabrera/CNNW_20200308_230000_CNN_Newsroom_With_Ana_Cabrera.thumbs/CNNW_20200308_230000_CNN_Newsroom_With_Ana_Cabrera_000538.jpg,"italy. as communities around the world and here in the u.s. struggle to contain the spread of the virus. there is increase scrutiny how the government is responding. gave the answers three"
https://archive.org/details/CNNW_20200308_190000_CNN_Newsroom_With_Fredricka_Whitfield#start/306/end/341,3/8/2020 19:05:21,CNN,CNN Newsroom With Fredricka Whitfield,CNNW_20200308_190000_CNN_Newsroom_With_Fredricka_Whitfield,https://archive.org/download/CNNW_20200308_190000_CNN_Newsroom_With_Fredricka_Whitfield/CNNW_20200308_190000_CNN_Newsroom_With_Fredricka_Whitfield.thumbs/CNNW_20200308_190000_CNN_Newsroom_With_Fredricka_Whitfield_000298.jpg,"andrew cuomo who warnedthat panic is a real danger in and of itself. i'm afraid that the fear is actually outpacing the facts and we're fighting the virus but we're also fighting this"
