URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/DW_20200308_130000_DW_News#start/77/end/112,3/8/2020 13:01:32,DW,DW News,DW_20200308_130000_DW_News,https://archive.org/download/DW_20200308_130000_DW_News/DW_20200308_130000_DW_News.thumbs/DW_20200308_130000_DW_News_000059.jpg,"i'm married to evanston it's good to have you with us. thea talian government has put about one quarter of its population under quarantine in a bid to stop a rapidly expanding outbreak of the coronavirus prime minister just at the qantas"
https://archive.org/details/DW_20200308_130000_DW_News#start/678/end/713,3/8/2020 13:11:33,DW,DW News,DW_20200308_130000_DW_News,https://archive.org/download/DW_20200308_130000_DW_News/DW_20200308_130000_DW_News.thumbs/DW_20200308_130000_DW_News_000659.jpg,"the chinese city of gone joe at least 10 people have died in the collapse of a hotel used for the quarantine of coronavirus patients more than 20 are still missing authorities said that emergency services have rescued about half of the 70"
https://archive.org/details/DW_20200308_160000_DW_News#start/67/end/102,3/8/2020 16:01:22,DW,DW News,DW_20200308_160000_DW_News,https://archive.org/download/DW_20200308_160000_DW_News/DW_20200308_160000_DW_News.thumbs/DW_20200308_160000_DW_News_000060.jpg,"i'm married to evanston it's good to have you with us the italian government has put about one quarter of its population under quarantine in a bid to stop a rapidly expanding outbreak of the new coronavirus prime minister giuseppe conti's"
https://archive.org/details/DW_20200308_160000_DW_News#start/605/end/640,3/8/2020 16:10:20,DW,DW News,DW_20200308_160000_DW_News,https://archive.org/download/DW_20200308_160000_DW_News/DW_20200308_160000_DW_News.thumbs/DW_20200308_160000_DW_News_000600.jpg,"a pella m.p. and member of italy's cool ruling democratic party thank you so very much for talking to w. thank you. well worldwide the number of new coronavirus cases has surged above 107000 here in germany health minister shaun recommended canceling"
https://archive.org/details/DW_20200308_050000_DW_News#start/601/end/636,3/8/2020 5:10:16,DW,DW News,DW_20200308_050000_DW_News,https://archive.org/download/DW_20200308_050000_DW_News/DW_20200308_050000_DW_News.thumbs/DW_20200308_050000_DW_News_000599.jpg,"of that supporters after a recent royal the fan behavior but others were focused on not catching the coronavirus the match officials included. the game quickly caught everyone's attention though after just 8 minutes dortmund sign told them has up i'm glad back"
https://archive.org/details/DW_20200308_090000_DW_News#start/75/end/110,3/8/2020 9:01:30,DW,DW News,DW_20200308_090000_DW_News,https://archive.org/download/DW_20200308_090000_DW_News/DW_20200308_090000_DW_News.thumbs/DW_20200308_090000_DW_News_000059.jpg,"i'm rebecca ritter's welcome to the program the italian government has put about one quarter of its population in under quarantine in a bid to stop a rapidly expanding outbreak of the coronavirus prime minister giuseppe context signed a decree after midnight as"
https://archive.org/details/DW_20200308_090000_DW_News#start/194/end/229,3/8/2020 9:03:29,DW,DW News,DW_20200308_090000_DW_News,https://archive.org/download/DW_20200308_090000_DW_News/DW_20200308_090000_DW_News.thumbs/DW_20200308_090000_DW_News_000179.jpg,"world and from all parts of italy this is where the coronavirus has hit the hardest leaving hospitals unable to cope with a growing number of cases italian authorities say the drastic measures to curb the outbreak could not wait any longer."
https://archive.org/details/DW_20200308_090000_DW_News#start/508/end/543,3/8/2020 9:08:43,DW,DW News,DW_20200308_090000_DW_News,https://archive.org/download/DW_20200308_090000_DW_News/DW_20200308_090000_DW_News.thumbs/DW_20200308_090000_DW_News_000509.jpg,"insight on the story. some news just coming in the bahrain formula one grand prix is down to run without spectators later this month due to concerns over the coronavirus the gulf state is said to hold the 2nd growing"
https://archive.org/details/DW_20200310_100000_DW_News#start/206/end/241,3/10/2020 10:03:41,DW,DW News,DW_20200310_100000_DW_News,https://archive.org/download/DW_20200310_100000_DW_News/DW_20200310_100000_DW_News.thumbs/DW_20200310_100000_DW_News_000209.jpg,"people to stay at home until at least april italy the country west hit by the coronavirus after china is hoping it can finally turn the tide. let's go right to rome our correspondent philip willen is standing by for us hi philip"
https://archive.org/details/DW_20200310_200000_DW_News#start/1616/end/1651,3/10/2020 20:27:11,DW,DW News,DW_20200310_200000_DW_News,https://archive.org/download/DW_20200310_200000_DW_News/DW_20200310_200000_DW_News.thumbs/DW_20200310_200000_DW_News_001619.jpg,"a reminder of that top story we're following for you italy has imposed nationwide restrictions on travel and public gatherings as it babbles the outbreak of the coronavirus of the country's 60000000 people have been told to stay at home."
https://archive.org/details/DW_20200310_180000_DW_News#start/204/end/239,3/10/2020 18:03:39,DW,DW News,DW_20200310_180000_DW_News,https://archive.org/download/DW_20200310_180000_DW_News/DW_20200310_180000_DW_News.thumbs/DW_20200310_180000_DW_News_000208.jpg,"risk of infection in the kids event then we'll focus. across town in the vatican pope francis urged catholic priests to have the courage to go out and help those afflicted with the coronavirus perhaps he had seen the photo of"
https://archive.org/details/DW_20200310_180000_DW_News#start/543/end/578,3/10/2020 18:09:18,DW,DW News,DW_20200310_180000_DW_News,https://archive.org/download/DW_20200310_180000_DW_News/DW_20200310_180000_DW_News.thumbs/DW_20200310_180000_DW_News_000538.jpg,"will be without the $80000.00 spectators normally on hair and the good clubs and byron munich both in germany's bavaria region won't have fans at their next home matches either now many fans are wondering just how long the coronavirus will"
https://archive.org/details/DW_20200310_171500_Business#start/503/end/538,3/10/2020 17:23:38,DW,Business,DW_20200310_171500_Business,https://archive.org/download/DW_20200310_171500_Business/DW_20200310_171500_Business.thumbs/DW_20200310_171500_Business_000479.jpg,"incentives that are important for people and brought to our customers and as for the credit for us in cape town thank you very much. around the globe investors a still wary of the yesterday's shock trading session the coronavirus and the steep"
https://archive.org/details/DW_20200309_190000_DW_News#start/1602/end/1637,3/9/2020 19:26:57,DW,DW News,DW_20200309_190000_DW_News,https://archive.org/download/DW_20200309_190000_DW_News/DW_20200309_190000_DW_News.thumbs/DW_20200309_190000_DW_News_001589.jpg,"a reminder the down jones industrial average is heading for a record wall after a day of trading turmoil indices across the world slump due to a sharp drop in the price of oil amid fears over the impact of the coronavirus."
https://archive.org/details/DW_20200309_110000_DW_News#start/283/end/318,3/9/2020 11:04:58,DW,DW News,DW_20200309_110000_DW_News,https://archive.org/download/DW_20200309_110000_DW_News/DW_20200309_110000_DW_News.thumbs/DW_20200309_110000_DW_News_000269.jpg,"that have really a large oil oil sector is a slow. and shows a delayed in frankfurt setting here. or number of coronavirus cases around the world has never surged above 107000 but there is some good news china has reported"
https://archive.org/details/DW_20200310_030000_DW_News#start/83/end/118,3/10/2020 3:01:38,DW,DW News,DW_20200310_030000_DW_News,https://archive.org/download/DW_20200310_030000_DW_News/DW_20200310_030000_DW_News.thumbs/DW_20200310_030000_DW_News_000059.jpg,"next peiser thanks for joining us. italy has extended its ante coronavirus measures with a lot down of the entire country italian prime minister just said big country says that from tuesday morning travel restrictions will apply to the whole of italy not"
https://archive.org/details/DW_20200310_030000_DW_News#start/384/end/419,3/10/2020 3:06:39,DW,DW News,DW_20200310_030000_DW_News,https://archive.org/download/DW_20200310_030000_DW_News/DW_20200310_030000_DW_News.thumbs/DW_20200310_030000_DW_News_000359.jpg,"and. not to other locations at this moment the president was just there speaking of the cruise ship industry and more than 2000 cruise ship passengers stranded at sea over coronavirus fears are finally being allowed to step onto dry land in"
https://archive.org/details/DW_20200310_000200_The_Day#start/149/end/184,3/10/2020 0:04:44,DW,The Day,DW_20200310_000200_The_Day,https://archive.org/download/DW_20200310_000200_The_Day/DW_20200310_000200_The_Day.thumbs/DW_20200310_000200_The_Day_000149.jpg,"a price war resulting in barrel prices not seen since 1991 demand for oil around the world has fallen and that has everything to do with the coronavirus. coming into this week as there had already been a lot of"
https://archive.org/details/DW_20200310_011500_DocFilm#start/2735/end/2770,3/10/2020 2:00:50,DW,DocFilm,DW_20200310_011500_DocFilm,https://archive.org/download/DW_20200310_011500_DocFilm/DW_20200310_011500_DocFilm.thumbs/DW_20200310_011500_DocFilm_002729.jpg,"this is deja vu news and these are our top stories italy has extended its emergency anti coronavirus measures nationwide prime minister just separate conte says that from tuesday morning travel restrictions are to apply across the country while all"
https://archive.org/details/DW_20200310_010000_DW_News#start/78/end/113,3/10/2020 1:01:33,DW,DW News,DW_20200310_010000_DW_News,https://archive.org/download/DW_20200310_010000_DW_News/DW_20200310_010000_DW_News.thumbs/DW_20200310_010000_DW_News_000059.jpg,"i'm nick spicer thanks for joining us italy has extended its ante coronavirus measures with a lockdown of the entire country and talian prime minister just says that from choose day morning travel restrictions will apply to the whole of italy not just"
https://archive.org/details/DW_20200310_010000_DW_News#start/372/end/407,3/10/2020 1:06:27,DW,DW News,DW_20200310_010000_DW_News,https://archive.org/download/DW_20200310_010000_DW_News/DW_20200310_010000_DW_News.thumbs/DW_20200310_010000_DW_News_000359.jpg,"very strongly we want them to. travel we want people to travel to certain locations and. not to other locations at this moment and staying in the u.s. more than 2000 and cruise ship passengers stranded at sea over coronavirus fears"
https://archive.org/details/DW_20200310_060000_DW_News#start/114/end/149,3/10/2020 6:02:09,DW,DW News,DW_20200310_060000_DW_News,https://archive.org/download/DW_20200310_060000_DW_News/DW_20200310_060000_DW_News.thumbs/DW_20200310_060000_DW_News_000089.jpg,"a common site now in italy which has extended its emergency coronavirus measures to cover the whole country public gatherings are banned only restaurants and cafes that guarantee customers can remain at least one metre parts can open and all must"
https://archive.org/details/DW_20200310_060000_DW_News#start/217/end/252,3/10/2020 6:03:52,DW,DW News,DW_20200310_060000_DW_News,https://archive.org/download/DW_20200310_060000_DW_News/DW_20200310_060000_DW_News.thumbs/DW_20200310_060000_DW_News_000209.jpg,"people to stay at home until at least april italy the country west hit by the coronavirus after china is hoping its can finally turn the tide. well journalist alessio potter owner is in milan covering this story alessio why has the"
https://archive.org/details/DW_20200310_060000_DW_News#start/1518/end/1553,3/10/2020 6:25:33,DW,DW News,DW_20200310_060000_DW_News,https://archive.org/download/DW_20200310_060000_DW_News/DW_20200310_060000_DW_News.thumbs/DW_20200310_060000_DW_News_001499.jpg,"a decision one that could affect the future of russia for years to come. this is news and these are our top stories that italy has extended its emergency and. coronavirus measures to cover the whole country prime minister just said that from"
https://archive.org/details/DW_20200310_050000_DW_News#start/24/end/59,3/10/2020 5:00:39,DW,DW News,DW_20200310_050000_DW_News,https://archive.org/download/DW_20200310_050000_DW_News/DW_20200310_050000_DW_News.thumbs/DW_20200310_050000_DW_News_000029.jpg,"this is deja vu news live from berlin stay at home italy extends its fight against the coronavirus nationwide prime minister just said they say tells italians not to travel and applies restrictions across the country from tuesday with the entire"
https://archive.org/details/DW_20200310_050000_DW_News#start/80/end/115,3/10/2020 5:01:35,DW,DW News,DW_20200310_050000_DW_News,https://archive.org/download/DW_20200310_050000_DW_News/DW_20200310_050000_DW_News.thumbs/DW_20200310_050000_DW_News_000059.jpg,"unexposed or thanks for joining us italy has extended its ante coronavirus measures with a lockdown of the entire country italian prime minister just sepic says that from tuesday morning travel restrictions will apply to the whole of it lee not just the"
https://archive.org/details/DW_20200310_050000_DW_News#start/376/end/411,3/10/2020 5:06:31,DW,DW News,DW_20200310_050000_DW_News,https://archive.org/download/DW_20200310_050000_DW_News/DW_20200310_050000_DW_News.thumbs/DW_20200310_050000_DW_News_000359.jpg,"and. not to other locations at this moment we just heard from talking there about help for the cruise ship business well more than 2000 cruise ship passengers who were stranded at sea over crow coronavirus fears are finally being allowed to step"
https://archive.org/details/DW_20200309_210000_DW_News#start/878/end/913,3/9/2020 21:14:53,DW,DW News,DW_20200309_210000_DW_News,https://archive.org/download/DW_20200309_210000_DW_News/DW_20200309_210000_DW_News.thumbs/DW_20200309_210000_DW_News_000869.jpg,"if it comes in time. and here's a reminder of our top story italian prime minister do sepic on today has ordered the extension of emergency anti coronavirus measures to cover the entire country the nationwide restrictions target travel and public gatherings."
https://archive.org/details/DW_20200309_230000_DW_News#start/25/end/60,3/9/2020 23:00:40,DW,DW News,DW_20200309_230000_DW_News,https://archive.org/download/DW_20200309_230000_DW_News/DW_20200309_230000_DW_News.thumbs/DW_20200309_230000_DW_News_000029.jpg,"this is deja vu news live from berlin stay at home italy extends its emergency n.c. coronavirus measures nationwide prime minister just tells italians not to travel as restrictions are applied across the country from tuesday through to the entire"
https://archive.org/details/DW_20200309_233000_Business#start/406/end/441,3/9/2020 23:37:01,DW,Business,DW_20200309_233000_Business,https://archive.org/download/DW_20200309_233000_Business/DW_20200309_233000_Business.thumbs/DW_20200309_233000_Business_000389.jpg,"than a fire. truck drivers on the italy run are given protective clothing the fears are not unreasonable germany's electrical industry association is gauging the costs of the coronavirus to the sector in china alone. in that respect we're looking at"
https://archive.org/details/DW_20200309_211500_Business#start/0/end/31,3/9/2020 21:15:11,DW,Business,DW_20200309_211500_Business,https://archive.org/download/DW_20200309_211500_Business/DW_20200309_211500_Business.thumbs/DW_20200309_211500_Business_000029.jpg,"is in time. and here's a reminder of our top story italian prime minister g.'s a big on jay has ordered the extension of emergency anti coronavirus measures to cover the entire country the nationwide restrictions target travel and public"
https://archive.org/details/DW_20200309_180000_DW_News#start/138/end/173,3/9/2020 18:02:33,DW,DW News,DW_20200309_180000_DW_News,https://archive.org/download/DW_20200309_180000_DW_News/DW_20200309_180000_DW_News.thumbs/DW_20200309_180000_DW_News_000119.jpg,"production to try to pressure russia into closer coordination that dispute coming as oil demand weakens due to the coronavirus well ben facility will have more of that d.w. business later in this half hour the world health organization has congratulated"
https://archive.org/details/DW_20200309_144500_Business#start/29/end/64,3/9/2020 14:45:44,DW,Business,DW_20200309_144500_Business,https://archive.org/download/DW_20200309_144500_Business/DW_20200309_144500_Business.thumbs/DW_20200309_144500_Business_000029.jpg,"weakened demand the coronavirus had shut down so much production and slammed the brakes on global travel. and that's plain andrea hang in singapore chelsea delaney in frankfurt and starting with you the financial fallout is immense but how bad is"
https://archive.org/details/DW_20200309_181500_Business#start/124/end/159,3/9/2020 18:17:19,DW,Business,DW_20200309_181500_Business,https://archive.org/download/DW_20200309_181500_Business/DW_20200309_181500_Business.thumbs/DW_20200309_181500_Business_000119.jpg,"a day of drama in global financial markets fears of the coronavirus leave a trail of turbulence across the world share prices plunge billions of wiped off the value of coble indices the latest major casualty the dow jones industrials"
https://archive.org/details/DW_20200309_181500_Business#start/392/end/427,3/9/2020 18:21:47,DW,Business,DW_20200309_181500_Business,https://archive.org/download/DW_20200309_181500_Business/DW_20200309_181500_Business.thumbs/DW_20200309_181500_Business_000389.jpg,"that's nearing similarly a large drop drops and stocks from europe to the u.s. to the middle east and investors had already been on edge coming into this week because of the spread of coronavirus over the past 2 weeks and the dramatic"
https://archive.org/details/DW_20200309_181500_Business#start/446/end/481,3/9/2020 18:22:41,DW,Business,DW_20200309_181500_Business,https://archive.org/download/DW_20200309_181500_Business/DW_20200309_181500_Business.thumbs/DW_20200309_181500_Business_000449.jpg,"coronavirus an oil price shock but investors are at this point really preparing for a global recession. so the other reason markets are miss price war breaking out among the major oil producers the oil cartel opec has failed to get nonmember"
https://archive.org/details/DW_20200309_181500_Business#start/552/end/587,3/9/2020 18:24:27,DW,Business,DW_20200309_181500_Business,https://archive.org/download/DW_20200309_181500_Business/DW_20200309_181500_Business.thumbs/DW_20200309_181500_Business_000539.jpg,"the economic shock of coronavirus has ended with oil and equity in free for the covered $900.00 outbreak has just registered another symptom. shows in india struggling lender yes bank of jumped more than 30 percent after tanking on friday"
https://archive.org/details/DW_20200309_164500_Business#start/30/end/65,3/9/2020 16:45:45,DW,Business,DW_20200309_164500_Business,https://archive.org/download/DW_20200309_164500_Business/DW_20200309_164500_Business.thumbs/DW_20200309_164500_Business_000029.jpg,"weakened demand the coronavirus has shut down so much production and slammed the brakes on global travel. and let's pull in andrea hang in singapore chelsea delaney in frankfurt and starting with you the financial fallout is immense but how bad is"
https://archive.org/details/DW_20200309_120000_DW_News#start/90/end/125,3/9/2020 12:01:45,DW,DW News,DW_20200309_120000_DW_News,https://archive.org/download/DW_20200309_120000_DW_News/DW_20200309_120000_DW_News.thumbs/DW_20200309_120000_DW_News_000089.jpg,"sure welcome to the program. global markets have dropped sharply on fears of a coronavirus epidemic is driving world economies towards recession leading european indexes a family made aliya opened with an eye on the rising number of cases on the"
https://archive.org/details/DW_20200309_120000_DW_News#start/546/end/581,3/9/2020 12:09:21,DW,DW News,DW_20200309_120000_DW_News,https://archive.org/download/DW_20200309_120000_DW_News/DW_20200309_120000_DW_News.thumbs/DW_20200309_120000_DW_News_000539.jpg,"coordinates the transatlantic cooperation and the german foreign office welcome to day doubly so what preparations has the german government made for the inevitable arrival of coronavirus cases in serious numbers yeah 1st of all it seems to be that"
https://archive.org/details/DW_20200309_120000_DW_News#start/1480/end/1515,3/9/2020 12:24:55,DW,DW News,DW_20200309_120000_DW_News,https://archive.org/download/DW_20200309_120000_DW_News/DW_20200309_120000_DW_News.thumbs/DW_20200309_120000_DW_News_001469.jpg,"robert leavened off ski up front. ahead of kickoff the german health minister recommended that large public events be cancelled to help control the spread of the coronavirus but it was too late for this sellout crowd of 75000 who put on"
https://archive.org/details/DW_20200309_113000_Global_3000#start/1828/end/1863,3/9/2020 12:00:43,DW,Global 3000,DW_20200309_113000_Global_3000,https://archive.org/download/DW_20200309_113000_Global_3000/DW_20200309_113000_Global_3000.thumbs/DW_20200309_113000_Global_3000_001739.jpg,"facebook page and other social media platforms. crime fighters to mindanao. this is the w.'s lie from global markets tumble starved by fears over the impact of the coronavirus on the world's economy. 16000000 people in northern italy and i"
https://archive.org/details/DW_20200309_171500_Business#start/178/end/213,3/9/2020 17:18:13,DW,Business,DW_20200309_171500_Business,https://archive.org/download/DW_20200309_171500_Business/DW_20200309_171500_Business.thumbs/DW_20200309_171500_Business_000179.jpg,"a dispute coming as oil demand weakens ju-ju the coronavirus. well i asked business journalist yet sits neighing to tell us how widespread this stock shock is across african exchanges. it's very difficult to work out the really because most of"
https://archive.org/details/DW_20200309_171500_Business#start/405/end/440,3/9/2020 17:22:00,DW,Business,DW_20200309_171500_Business,https://archive.org/download/DW_20200309_171500_Business/DW_20200309_171500_Business.thumbs/DW_20200309_171500_Business_000389.jpg,"because of the spread of coronavirus over the past 2 weeks and dramatic economic implications of horenstein measures taken by governments including the walked out and quarantine up about 16000000 people in italy over the weekend but now adding to"
https://archive.org/details/DW_20200310_113000_Kick_off#start/1251/end/1286,3/10/2020 11:51:06,DW,Kick off,DW_20200310_113000_Kick_off,https://archive.org/download/DW_20200310_113000_Kick_off/DW_20200310_113000_Kick_off.thumbs/DW_20200310_113000_Kick_off_001229.jpg,"though harris was lax defending help things along. and berlin's back line were even more passive 3 minutes later tonight thanks to david klassen. no pressure on the cross said harris defenders avoided klassen like he had the coronavirus for the"
https://archive.org/details/DW_20200310_103000_Business#start/642/end/677,3/10/2020 10:40:57,DW,Business,DW_20200310_103000_Business,https://archive.org/download/DW_20200310_103000_Business/DW_20200310_103000_Business.thumbs/DW_20200310_103000_Business_000629.jpg,"japanese economy is now looking. for now the olympic games are still on the schedule despite fears over the coronavirus officials say the event is a way to show off how far japan has come since the fukushima nuclear disaster which"
https://archive.org/details/DW_20200310_103000_Business#start/693/end/728,3/10/2020 10:41:48,DW,Business,DW_20200310_103000_Business,https://archive.org/download/DW_20200310_103000_Business/DW_20200310_103000_Business.thumbs/DW_20200310_103000_Business_000689.jpg,"economy shrank more than expected in the final quarter 2019 contract ing by 7 point one percent. those figures don't take into account the blow dealt by the coronavirus to japan's export led economy there are fears it could push japan into"
https://archive.org/details/DW_20200310_123000_Close_up#start/1828/end/1863,3/10/2020 13:00:43,DW,Close up,DW_20200310_123000_Close_up,https://archive.org/download/DW_20200310_123000_Close_up/DW_20200310_123000_Close_up.thumbs/DW_20200310_123000_Close_up_001829.jpg,"prime minister extends crisis measures to tackle the coronavirus telling the nation 60000000 people to stay home we'll bring you an update on the status of the disease there and in other countries. also coming up we visit the ethiopian family grieving"
https://archive.org/details/DW_20200310_220000_DW_News#start/113/end/148,3/10/2020 22:02:08,DW,DW News,DW_20200310_220000_DW_News,https://archive.org/download/DW_20200310_220000_DW_News/DW_20200310_220000_DW_News.thumbs/DW_20200310_220000_DW_News_000089.jpg,"this morning and an unprecedented step all of italy was placed under lockdown as the coronavirus death toll there passes 632nd only to china and that number is growing tonight across europe governments are scrambling to put as much space"
https://archive.org/details/DW_20200310_210000_DW_News#start/443/end/478,3/10/2020 21:07:38,DW,DW News,DW_20200310_210000_DW_News,https://archive.org/download/DW_20200310_210000_DW_News/DW_20200310_210000_DW_News.thumbs/DW_20200310_210000_DW_News_000419.jpg,"coronavirus but the same seats will be empty during their next home match against rival cologne setting a historical precedent for the top flight in germany. thriftiness a lean into primarily affects the founders but of course it will also hit him"
https://archive.org/details/DW_20200310_210000_DW_News#start/529/end/564,3/10/2020 21:09:04,DW,DW News,DW_20200310_210000_DW_News,https://archive.org/download/DW_20200310_210000_DW_News/DW_20200310_210000_DW_News.thumbs/DW_20200310_210000_DW_News_000509.jpg,"fans at their next home matches either now many fans are wondering just how long the coronavirus will continue to disrupt football in germany. well here's a brief look at some of the other stories now that are making headlines around the"
https://archive.org/details/DW_20200309_103000_Business#start/140/end/175,3/9/2020 10:32:35,DW,Business,DW_20200309_103000_Business,https://archive.org/download/DW_20200309_103000_Business/DW_20200309_103000_Business.thumbs/DW_20200309_103000_Business_000119.jpg,"a little better but this is still certainly one of the most dramatic days for european markets and in recent history and vespers had really already been on edge coming into this week because of the spread of coronavirus and the economic fallout"
https://archive.org/details/DW_20200309_134500_Business#start/29/end/64,3/9/2020 13:45:44,DW,Business,DW_20200309_134500_Business,https://archive.org/download/DW_20200309_134500_Business/DW_20200309_134500_Business.thumbs/DW_20200309_134500_Business_000029.jpg,"weakened demand the coronavirus has shut down so much production and slammed the brakes on global travel. and that's plain andrea hang in singapore chelsea delaney in frankfurt and starting with you the financial fallout is immense but how bad is"
https://archive.org/details/DW_20200309_134500_Business#start/929/end/964,3/9/2020 14:00:44,DW,Business,DW_20200309_134500_Business,https://archive.org/download/DW_20200309_134500_Business/DW_20200309_134500_Business.thumbs/DW_20200309_134500_Business_000929.jpg,"that tumbled. friday on wall street is halted after the dow up plunges by 7 percent to try to continues across the world as traders react to fears of the impact of the coronavirus on the global economy. 16000000 people the"
https://archive.org/details/DW_20200309_140000_DW_News#start/46/end/81,3/9/2020 14:01:01,DW,DW News,DW_20200309_140000_DW_News,https://archive.org/download/DW_20200309_140000_DW_News/DW_20200309_140000_DW_News.thumbs/DW_20200309_140000_DW_News_000029.jpg,"plunges by 7 percent to try to continues across the world trade is reacting to just over the impact of the coronavirus on the global economy. $16000000.00 people don't think it's a seal the rest of the country is the government takes"
https://archive.org/details/DW_20200309_140000_DW_News#start/388/end/423,3/9/2020 14:06:43,DW,DW News,DW_20200309_140000_DW_News,https://archive.org/download/DW_20200309_140000_DW_News/DW_20200309_140000_DW_News.thumbs/DW_20200309_140000_DW_News_000389.jpg,"a huge loss of profits. journalists are less open on the reporting from milan. and global markets of drop sharply on fears of the coronavirus epidemic is driving well the economy is towards recession in new york the dow jones industrial"
https://archive.org/details/DW_20200309_130000_DW_News#start/24/end/59,3/9/2020 13:00:39,DW,DW News,DW_20200309_130000_DW_News,https://archive.org/download/DW_20200309_130000_DW_News/DW_20200309_130000_DW_News.thumbs/DW_20200309_130000_DW_News_000029.jpg,"this is news wire from global markets tumbled stung by fears of the impact of the coronavirus on the world's economy. $16000000.00 people in northern italy sealed off from the rest of the country as the government takes some president steps to"
https://archive.org/details/DW_20200309_130000_DW_News#start/129/end/164,3/9/2020 13:02:24,DW,DW News,DW_20200309_130000_DW_News,https://archive.org/download/DW_20200309_130000_DW_News/DW_20200309_130000_DW_News.thumbs/DW_20200309_130000_DW_News_000119.jpg,"a barrel fell by an enormous 31 percent during early monday trading after saudi arabia increased production in a bid to pressure russia into closer coordination on prices that dispute itself coming as oil demand weakens due to the coronavirus. b.w."
https://archive.org/details/DW_20200309_130000_DW_News#start/216/end/251,3/9/2020 13:03:51,DW,DW News,DW_20200309_130000_DW_News,https://archive.org/download/DW_20200309_130000_DW_News/DW_20200309_130000_DW_News.thumbs/DW_20200309_130000_DW_News_000209.jpg,"news for the globe because. yeah i think i think there's very little good news for the global economy right now i think 1st and foremost coronavirus remains. the driving concern for the global economy just considering how how far and how wide"
https://archive.org/details/DW_20200309_100000_DW_News#start/199/end/234,3/9/2020 10:03:34,DW,DW News,DW_20200309_100000_DW_News,https://archive.org/download/DW_20200309_100000_DW_News/DW_20200309_100000_DW_News.thumbs/DW_20200309_100000_DW_News_000180.jpg,"silver lining at this point the talk today is again really about a global recession if you think just about coronavirus the impact that it's having the news over the weekend of these extreme measures that they're taking in italy to"
https://archive.org/details/DW_20200309_100000_DW_News#start/845/end/880,3/9/2020 10:14:20,DW,DW News,DW_20200309_100000_DW_News,https://archive.org/download/DW_20200309_100000_DW_News/DW_20200309_100000_DW_News.thumbs/DW_20200309_100000_DW_News_000840.jpg,"a healthy line. pretty good. business. to help the government the year old cossacks plan to expand their coronavirus patrols to other areas of the city of. and they hope units in other parts of russia will join their efforts"
https://archive.org/details/DW_20200309_100000_DW_News#start/1521/end/1556,3/9/2020 10:25:36,DW,DW News,DW_20200309_100000_DW_News,https://archive.org/download/DW_20200309_100000_DW_News/DW_20200309_100000_DW_News.thumbs/DW_20200309_100000_DW_News_001500.jpg,"about the coronavirus and a crash in oil prices germany's leading stock index the dax tumbled more than 7 percent when it opened follows a tough day of trading in asia. a quarter of its of its population is in lockdown"
https://archive.org/details/DW_20200310_080000_DW_News#start/214/end/249,3/10/2020 8:03:49,DW,DW News,DW_20200310_080000_DW_News,https://archive.org/download/DW_20200310_080000_DW_News/DW_20200310_080000_DW_News.thumbs/DW_20200310_080000_DW_News_000209.jpg,"at home until at least april italy the country west hit by the coronavirus after china is hoping it can finally turn the tide. correspondence sima gupta is following the story for us from rome samer italy's emergency measures now apply"
https://archive.org/details/DW_20200310_080000_DW_News#start/372/end/407,3/10/2020 8:06:27,DW,DW News,DW_20200310_080000_DW_News,https://archive.org/download/DW_20200310_080000_DW_News/DW_20200310_080000_DW_News.thumbs/DW_20200310_080000_DW_News_000359.jpg,"did need additional intensive care units stayed late edition with respirators this have moved to remove intensive care patients that have nothing to do with the coronavirus out of the bill but soon to get from other parts of it to the"
https://archive.org/details/DW_20200310_080000_DW_News#start/1612/end/1647,3/10/2020 8:27:07,DW,DW News,DW_20200310_080000_DW_News,https://archive.org/download/DW_20200310_080000_DW_News/DW_20200310_080000_DW_News.thumbs/DW_20200310_080000_DW_News_001589.jpg,"a reminder the top story we're following for you here today. italian prime minister just something called to has ordered the extension of emergency coronas and he coronavirus measures to cover the entire country nationwide restrictions banned"
https://archive.org/details/DW_20200310_070000_DW_News#start/131/end/166,3/10/2020 7:02:26,DW,DW News,DW_20200310_070000_DW_News,https://archive.org/download/DW_20200310_070000_DW_News/DW_20200310_070000_DW_News.thumbs/DW_20200310_070000_DW_News_000119.jpg,"a common site now in italy which has extended its emergency coronavirus measures to cover the whole country public gatherings are banned only restaurants and cafes that guarantee customers can remain at least one meter parts can open and all must"
https://archive.org/details/DW_20200310_070000_DW_News#start/234/end/269,3/10/2020 7:04:09,DW,DW News,DW_20200310_070000_DW_News,https://archive.org/download/DW_20200310_070000_DW_News/DW_20200310_070000_DW_News.thumbs/DW_20200310_070000_DW_News_000209.jpg,"to stay at home until at least april italy the country west hit by the coronavirus after china is hoping it can finally turn the tide. well journalist alessio perona is in milan covering this story alessio why has the government"
https://archive.org/details/DW_20200310_090000_DW_News#start/83/end/118,3/10/2020 9:01:38,DW,DW News,DW_20200310_090000_DW_News,https://archive.org/download/DW_20200310_090000_DW_News/DW_20200310_090000_DW_News.thumbs/DW_20200310_090000_DW_News_000059.jpg,"hello i'm terry barton thanks for joining us italy has expanded its response to the coronavirus by locking down the entire country italian prime minister just separate content says that as of this morning travel restrictions will apply to the whole of"
