URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/CNNW_20200203_080000_CNN_Newsroom_Live#start/2138/end/2173,2/3/2020 8:35:53,CNN,CNN Newsroom Live,CNNW_20200203_080000_CNN_Newsroom_Live,https://archive.org/download/CNNW_20200203_080000_CNN_Newsroom_Live/CNNW_20200203_080000_CNN_Newsroom_Live.thumbs/CNNW_20200203_080000_CNN_Newsroom_Live_002127.jpg,"employees from the deadly coronavirus. as you just heard, the macao authorities insist these establishments are still safe. however, two people from the neighboring mainland city of"
https://archive.org/details/CNNW_20200202_230000_CNN_Newsroom_With_Ana_Cabrera#start/1676/end/1711,2/2/2020 23:28:11,CNN,CNN Newsroom With Ana Cabrera,CNNW_20200202_230000_CNN_Newsroom_With_Ana_Cabrera,https://archive.org/download/CNNW_20200202_230000_CNN_Newsroom_With_Ana_Cabrera/CNNW_20200202_230000_CNN_Newsroom_With_Ana_Cabrera.thumbs/CNNW_20200202_230000_CNN_Newsroom_With_Ana_Cabrera_001677.jpg,"19 million people infected. that's much more devastating. so why such fear over the coronavirus? that's a really good point, ana. there's concern about what you"
https://archive.org/details/CNNW_20200208_070000_CNN_Newsroom_Live#start/0/end/31,2/8/2020 7:00:11,CNN,CNN Newsroom Live,CNNW_20200208_070000_CNN_Newsroom_Live,https://archive.org/download/CNNW_20200208_070000_CNN_Newsroom_Live/CNNW_20200208_070000_CNN_Newsroom_Live.thumbs/CNNW_20200208_070000_CNN_Newsroom_Live_000029.jpg,"millions in quarantine, thousands trapped on cruise ships. and we've just gotten word that the first american has died of the coronavirus. president trump cleaning house."
https://archive.org/details/CNNW_20200208_130000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul#start/223/end/258,2/8/2020 13:03:58,CNN,New Day Weekend With Victor Blackwell and Christi Paul,CNNW_20200208_130000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul,https://archive.org/download/CNNW_20200208_130000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul/CNNW_20200208_130000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul.thumbs/CNNW_20200208_130000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul_000210.jpg,"board. they're also taking off of the ship, additional coronavirus tests. because passengers much like in the mainland. passengers in the 'diamond princess' have been given"
https://archive.org/details/CNNW_20200215_210000_CNN_Newsroom_With_Ana_Cabrera#start/2668/end/2703,2/15/2020 21:44:43,CNN,CNN Newsroom With Ana Cabrera,CNNW_20200215_210000_CNN_Newsroom_With_Ana_Cabrera,https://archive.org/download/CNNW_20200215_210000_CNN_Newsroom_With_Ana_Cabrera/CNNW_20200215_210000_CNN_Newsroom_With_Ana_Cabrera.thumbs/CNNW_20200215_210000_CNN_Newsroom_With_Ana_Cabrera_002667.jpg,"hospitals. reporter: his wife tested positive for novel coronavirus last week. each dapy apart feels like a week. we're back now at the quarantine hospital in tokyo."
https://archive.org/details/CNNW_20200209_220000_CNN_Newsroom_With_Ana_Cabrera#start/2118/end/2153,2/9/2020 22:35:33,CNN,CNN Newsroom With Ana Cabrera,CNNW_20200209_220000_CNN_Newsroom_With_Ana_Cabrera,https://archive.org/download/CNNW_20200209_220000_CNN_Newsroom_With_Ana_Cabrera/CNNW_20200209_220000_CNN_Newsroom_With_Ana_Cabrera.thumbs/CNNW_20200209_220000_CNN_Newsroom_With_Ana_Cabrera_002099.jpg,"9:00 here on cnn. to the still worsening coronavirus as the death toll continues to rise, health officials are rushing to contain its spread, including taking"
https://archive.org/details/CNNW_20200218_170000_Inside_Politics#start/2587/end/2622,2/18/2020 17:43:22,CNN,Inside Politics,CNNW_20200218_170000_Inside_Politics,https://archive.org/download/CNNW_20200218_170000_Inside_Politics/CNNW_20200218_170000_Inside_Politics.thumbs/CNNW_20200218_170000_Inside_Politics_002578.jpg,"said, you'll love chapter 14. pam pompeo calls on china t more transparent about coronavirus. the amount tops 73000, and more than half of china's population"
https://archive.org/details/CNNW_20200218_210000_The_Lead_With_Jake_Tapper#start/2975/end/3010,2/18/2020 21:49:50,CNN,The Lead With Jake Tapper,CNNW_20200218_210000_The_Lead_With_Jake_Tapper,https://archive.org/download/CNNW_20200218_210000_The_Lead_With_Jake_Tapper/CNNW_20200218_210000_The_Lead_With_Jake_Tapper.thumbs/CNNW_20200218_210000_The_Lead_With_Jake_Tapper_002970.jpg,"chinese authorities have calculated this coronavirus death rate at 2.3% among those infected and that may fall. right now, it is higher than influenza which is hovering"
https://archive.org/details/CNNW_20200217_080000_CNN_Newsroom_Live#start/2485/end/2520,2/17/2020 8:41:40,CNN,CNN Newsroom Live,CNNW_20200217_080000_CNN_Newsroom_Live,https://archive.org/download/CNNW_20200217_080000_CNN_Newsroom_Live/CNNW_20200217_080000_CNN_Newsroom_Live.thumbs/CNNW_20200217_080000_CNN_Newsroom_Live_002458.jpg,"north korea including personal protective equipment, for example, goggles, masks, and gowns. north korea was swift to react when news broke of coronavirus in neighboring china, shutting"
https://archive.org/details/CNNW_20200218_230000_The_Situation_Room_With_Wolf_Blitzer#start/3217/end/3252,2/18/2020 23:53:52,CNN,The Situation Room With Wolf Blitzer,CNNW_20200218_230000_The_Situation_Room_With_Wolf_Blitzer,https://archive.org/download/CNNW_20200218_230000_The_Situation_Room_With_Wolf_Blitzer/CNNW_20200218_230000_The_Situation_Room_With_Wolf_Blitzer.thumbs/CNNW_20200218_230000_The_Situation_Room_With_Wolf_Blitzer_003207.jpg,"to nine days if the surface isn't disinfected. deep cleaning or destroying potentially infected cash. chinese authorities have calculated this coronavirus's death rate at 2.3% among those"
https://archive.org/details/CNNW_20200216_230000_CNN_Newsroom_With_Ana_Cabrera#start/1677/end/1712,2/16/2020 23:28:12,CNN,CNN Newsroom With Ana Cabrera,CNNW_20200216_230000_CNN_Newsroom_With_Ana_Cabrera,https://archive.org/download/CNNW_20200216_230000_CNN_Newsroom_With_Ana_Cabrera/CNNW_20200216_230000_CNN_Newsroom_With_Ana_Cabrera.thumbs/CNNW_20200216_230000_CNN_Newsroom_With_Ana_Cabrera_001588.jpg,"headed basic to the u.s. right now. they were aboard the princess cruise ship. there were 356 cases of confirmed coronavirus. even though they were aboard the"
https://archive.org/details/CNNW_20200216_230000_CNN_Newsroom_With_Ana_Cabrera#start/1833/end/1868,2/16/2020 23:30:48,CNN,CNN Newsroom With Ana Cabrera,CNNW_20200216_230000_CNN_Newsroom_With_Ana_Cabrera,https://archive.org/download/CNNW_20200216_230000_CNN_Newsroom_With_Ana_Cabrera/CNNW_20200216_230000_CNN_Newsroom_With_Ana_Cabrera.thumbs/CNNW_20200216_230000_CNN_Newsroom_With_Ana_Cabrera_001829.jpg,"next, alison is here. hi. fears about the coronavirus is hanging over the state department. investors tried to move past the headlines last week and worries"
https://archive.org/details/CNNW_20200218_000000_Erin_Burnett_OutFront#start/2908/end/2943,2/18/2020 0:48:43,CNN,Erin Burnett OutFront,CNNW_20200218_000000_Erin_Burnett_OutFront,https://archive.org/download/CNNW_20200218_000000_Erin_Burnett_OutFront/CNNW_20200218_000000_Erin_Burnett_OutFront.thumbs/CNNW_20200218_000000_Erin_Burnett_OutFront_002910.jpg,"ask your doctor if starting hiv treatment with dovato is right for you. tonight, at least 14 americans with the coronavirus have been evacuated from the"
https://archive.org/details/CNNW_20200218_080000_CNN_Tonight_With_Don_Lemon#start/3611/end/3646,2/18/2020 9:00:26,CNN,CNN Tonight With Don Lemon,CNNW_20200218_080000_CNN_Tonight_With_Don_Lemon,https://archive.org/download/CNNW_20200218_080000_CNN_Tonight_With_Don_Lemon/CNNW_20200218_080000_CNN_Tonight_With_Don_Lemon.thumbs/CNNW_20200218_080000_CNN_Tonight_With_Don_Lemon_003537.jpg,"keep what you watch with you. download the xfinity stream app and watch all the shows you love. the u.s. is amassing resources to keep coronavirus"
https://archive.org/details/CNNW_20200218_090000_Early_Start_With_Christine_Romans_and_Laura_Jarrett#start/22/end/57,2/18/2020 9:00:37,CNN,Early Start With Christine Romans and Laura Jarrett,CNNW_20200218_090000_Early_Start_With_Christine_Romans_and_Laura_Jarrett,https://archive.org/download/CNNW_20200218_090000_Early_Start_With_Christine_Romans_and_Laura_Jarrett/CNNW_20200218_090000_Early_Start_With_Christine_Romans_and_Laura_Jarrett.thumbs/CNNW_20200218_090000_Early_Start_With_Christine_Romans_and_Laura_Jarrett_000028.jpg,"the u.s. is amassing resources to keep coronavirus from spreading on american soil. hope is riding on a special facility in nebraska. mike bloomberg could be on"
https://archive.org/details/CNNW_20200218_090000_Early_Start_With_Christine_Romans_and_Laura_Jarrett#start/1799/end/1834,2/18/2020 9:30:14,CNN,Early Start With Christine Romans and Laura Jarrett,CNNW_20200218_090000_Early_Start_With_Christine_Romans_and_Laura_Jarrett,https://archive.org/download/CNNW_20200218_090000_Early_Start_With_Christine_Romans_and_Laura_Jarrett/CNNW_20200218_090000_Early_Start_With_Christine_Romans_and_Laura_Jarrett.thumbs/CNNW_20200218_090000_Early_Start_With_Christine_Romans_and_Laura_Jarrett_001797.jpg,"'early start' continues right now. the u.s. is amassing forces to keep coronavirus from spreading on american soil. hope is riding on a special facility in nebraska."
https://archive.org/details/CNNW_20200217_220000_The_Situation_Room_With_Wolf_Blitzer#start/2789/end/2824,2/17/2020 22:46:44,CNN,The Situation Room With Wolf Blitzer,CNNW_20200217_220000_The_Situation_Room_With_Wolf_Blitzer,https://archive.org/download/CNNW_20200217_220000_The_Situation_Room_With_Wolf_Blitzer/CNNW_20200217_220000_The_Situation_Room_With_Wolf_Blitzer.thumbs/CNNW_20200217_220000_The_Situation_Room_With_Wolf_Blitzer_002788.jpg,"father immediately, and let's free all uighurs immediately. reporter: ivan watson, cnn. important report. thank you, ivan. more than a dozen americans infected with coronavirus are"
https://archive.org/details/CNNW_20200226_010000_Anderson_Cooper_360#start/603/end/638,2/26/2020 1:10:18,CNN,Anderson Cooper 360,CNNW_20200226_010000_Anderson_Cooper_360,https://archive.org/download/CNNW_20200226_010000_Anderson_Cooper_360/CNNW_20200226_010000_Anderson_Cooper_360.thumbs/CNNW_20200226_010000_Anderson_Cooper_360_000599.jpg,"you know, while obviously the coronavirus is a serious concern and easily spread, some 70000 americans die every year from the flu so people don't even get"
https://archive.org/details/CNNW_20200227_170000_Inside_Politics#start/2114/end/2149,2/27/2020 17:35:29,CNN,Inside Politics,CNNW_20200227_170000_Inside_Politics,https://archive.org/download/CNNW_20200227_170000_Inside_Politics/CNNW_20200227_170000_Inside_Politics.thumbs/CNNW_20200227_170000_Inside_Politics_002098.jpg,"the coronavirus will be deeper breathing symptoms, muscle aches, things in the lower part of the body. there is still only 60 documented people with this"
https://archive.org/details/CNNW_20200227_170000_Inside_Politics#start/3631/end/3666,2/27/2020 18:00:46,CNN,Inside Politics,CNNW_20200227_170000_Inside_Politics,https://archive.org/download/CNNW_20200227_170000_Inside_Politics/CNNW_20200227_170000_Inside_Politics.thumbs/CNNW_20200227_170000_Inside_Politics_003477.jpg,"i'm brianna keilar live from cnn's washington headquarters. underway right now we start with a global outbreak of the coronavirus now spreading to 25 countries countries, including"
https://archive.org/details/CNNW_20200227_160000_At_This_Hour_With_Kate_Bolduan#start/1185/end/1220,2/27/2020 16:20:00,CNN,At This Hour With Kate Bolduan,CNNW_20200227_160000_At_This_Hour_With_Kate_Bolduan,https://archive.org/download/CNNW_20200227_160000_At_This_Hour_With_Kate_Bolduan/CNNW_20200227_160000_At_This_Hour_With_Kate_Bolduan.thumbs/CNNW_20200227_160000_At_This_Hour_With_Kate_Bolduan_001167.jpg,"down more than 400 points at the moment. it is the sixth drop in a row for u.s. market s amid rising fears over the coronavirus."
https://archive.org/details/CNNW_20200228_070000_CNN_Tonight_With_Don_Lemon#start/448/end/483,2/28/2020 7:07:43,CNN,CNN Tonight With Don Lemon,CNNW_20200228_070000_CNN_Tonight_With_Don_Lemon,https://archive.org/download/CNNW_20200228_070000_CNN_Tonight_With_Don_Lemon/CNNW_20200228_070000_CNN_Tonight_With_Don_Lemon.thumbs/CNNW_20200228_070000_CNN_Tonight_With_Don_Lemon_000450.jpg,"likely pay attention to. goldman sachs now saying the outbreak of coronavirus could negatively affect economic growth and the economy is key to this president's chances for"
https://archive.org/details/CNNW_20200229_030000_CNN_Tonight_With_Don_Lemon#start/935/end/970,2/29/2020 3:15:50,CNN,CNN Tonight With Don Lemon,CNNW_20200229_030000_CNN_Tonight_With_Don_Lemon,https://archive.org/download/CNNW_20200229_030000_CNN_Tonight_With_Don_Lemon/CNNW_20200229_030000_CNN_Tonight_With_Don_Lemon.thumbs/CNNW_20200229_030000_CNN_Tonight_With_Don_Lemon_000929.jpg,"new falsies lash lift mascara. only from maybelline new york. welcome back. we'll be answering your questions about coronavirus. if you have them tweet us at"
https://archive.org/details/CNNW_20200228_105900_New_Day_With_Alisyn_Camerota_and_John_Berman#start/2086/end/2121,2/28/2020 11:34:01,CNN,New Day With Alisyn Camerota and John Berman,CNNW_20200228_105900_New_Day_With_Alisyn_Camerota_and_John_Berman,https://archive.org/download/CNNW_20200228_105900_New_Day_With_Alisyn_Camerota_and_John_Berman/CNNW_20200228_105900_New_Day_With_Alisyn_Camerota_and_John_Berman.thumbs/CNNW_20200228_105900_New_Day_With_Alisyn_Camerota_and_John_Berman_001979.jpg,"only from carvana. the new way to buy a car. . developing overnight, the first confirmed cases of coronavirus in new zealand and nigeria. that's african's most populist"
https://archive.org/details/CNNW_20200228_230000_The_Situation_Room_With_Wolf_Blitzer#start/824/end/859,2/28/2020 23:13:59,CNN,The Situation Room With Wolf Blitzer,CNNW_20200228_230000_The_Situation_Room_With_Wolf_Blitzer,https://archive.org/download/CNNW_20200228_230000_The_Situation_Room_With_Wolf_Blitzer/CNNW_20200228_230000_The_Situation_Room_With_Wolf_Blitzer.thumbs/CNNW_20200228_230000_The_Situation_Room_With_Wolf_Blitzer_000807.jpg,"that is highly passionate about being a career civil servant. and her main concern is what that these individuals were in contact with someone that had coronavirus."
https://archive.org/details/CNNW_20200227_220000_The_Situation_Room_With_Wolf_Blitzer#start/3289/end/3324,2/27/2020 22:55:04,CNN,The Situation Room With Wolf Blitzer,CNNW_20200227_220000_The_Situation_Room_With_Wolf_Blitzer,https://archive.org/download/CNNW_20200227_220000_The_Situation_Room_With_Wolf_Blitzer/CNNW_20200227_220000_The_Situation_Room_With_Wolf_Blitzer.thumbs/CNNW_20200227_220000_The_Situation_Room_With_Wolf_Blitzer_003268.jpg,"that u.s. workers helped american coronavirus evacuees without protective gear. tsd, will take you down in the dump. after several denials, when i went to aspen dental,"
https://archive.org/details/CNNW_20200229_060000_Cuomo_Prime_Time#start/77/end/112,2/29/2020 6:01:32,CNN,Cuomo Prime Time,CNNW_20200229_060000_Cuomo_Prime_Time,https://archive.org/download/CNNW_20200229_060000_Cuomo_Prime_Time/CNNW_20200229_060000_Cuomo_Prime_Time.thumbs/CNNW_20200229_060000_Cuomo_Prime_Time_000059.jpg,"why he's doing it now is scary. what do you say? let's get after it. sorry if my voice starts to go. a cold. not coronavirus."
https://archive.org/details/CNNW_20200226_170000_Inside_Politics#start/1013/end/1048,2/26/2020 17:17:08,CNN,Inside Politics,CNNW_20200226_170000_Inside_Politics,https://archive.org/download/CNNW_20200226_170000_Inside_Politics/CNNW_20200226_170000_Inside_Politics.thumbs/CNNW_20200226_170000_Inside_Politics_000989.jpg,"president trump is promising a white house coronavirus update tonight after regrouping decision after criticism saying the administration is not doing enough. democrats are center in that"
https://archive.org/details/CNNW_20200226_210000_The_Lead_With_Jake_Tapper#start/15/end/50,2/26/2020 21:00:30,CNN,The Lead With Jake Tapper,CNNW_20200226_210000_The_Lead_With_Jake_Tapper,https://archive.org/download/CNNW_20200226_210000_The_Lead_With_Jake_Tapper/CNNW_20200226_210000_The_Lead_With_Jake_Tapper.thumbs/CNNW_20200226_210000_The_Lead_With_Jake_Tapper_000028.jpg,"800-656-hope. i'm brooke baldwin and 'the lead' with jake tapper starts right now. at least antarctica is still coronavirus-free. the lead starts now."
https://archive.org/details/CNNW_20200227_180000_CNN_Right_Now_With_Brianna_Keilar#start/30/end/65,2/27/2020 18:00:45,CNN,CNN Right Now With Brianna Keilar,CNNW_20200227_180000_CNN_Right_Now_With_Brianna_Keilar,https://archive.org/download/CNNW_20200227_180000_CNN_Right_Now_With_Brianna_Keilar/CNNW_20200227_180000_CNN_Right_Now_With_Brianna_Keilar.thumbs/CNNW_20200227_180000_CNN_Right_Now_With_Brianna_Keilar_000059.jpg,"i'm brianna keilar live from cnn's washington headquarters. underway right now we start with a global outbreak of the coronavirus now spreading to 25 countries countries, including"
https://archive.org/details/CNNW_20200227_180000_CNN_Right_Now_With_Brianna_Keilar#start/1608/end/1643,2/27/2020 18:27:03,CNN,CNN Right Now With Brianna Keilar,CNNW_20200227_180000_CNN_Right_Now_With_Brianna_Keilar,https://archive.org/download/CNNW_20200227_180000_CNN_Right_Now_With_Brianna_Keilar/CNNW_20200227_180000_CNN_Right_Now_With_Brianna_Keilar.thumbs/CNNW_20200227_180000_CNN_Right_Now_With_Brianna_Keilar_001589.jpg,"congressman, thank you so much for joining us. congressman seth moulton. so democrats are slamming president trump's handling of the coronavirus. why vice president pence is"
https://archive.org/details/CNNW_20200227_180000_CNN_Right_Now_With_Brianna_Keilar#start/2030/end/2065,2/27/2020 18:34:05,CNN,CNN Right Now With Brianna Keilar,CNNW_20200227_180000_CNN_Right_Now_With_Brianna_Keilar,https://archive.org/download/CNNW_20200227_180000_CNN_Right_Now_With_Brianna_Keilar/CNNW_20200227_180000_CNN_Right_Now_With_Brianna_Keilar.thumbs/CNNW_20200227_180000_CNN_Right_Now_With_Brianna_Keilar_002009.jpg,"comes to allocating more money when it comes to the coronavirus. the number they're aiming for will not be $1.8 billion. chuck schumer says it also will"
https://archive.org/details/CNNW_20200227_180000_CNN_Right_Now_With_Brianna_Keilar#start/2058/end/2093,2/27/2020 18:34:33,CNN,CNN Right Now With Brianna Keilar,CNNW_20200227_180000_CNN_Right_Now_With_Brianna_Keilar,https://archive.org/download/CNNW_20200227_180000_CNN_Right_Now_With_Brianna_Keilar/CNNW_20200227_180000_CNN_Right_Now_With_Brianna_Keilar.thumbs/CNNW_20200227_180000_CNN_Right_Now_With_Brianna_Keilar_002039.jpg,"passengers flying in and out of china, but now that there's been a confirmed report of someone contracting the coronavirus without traveling tie fo a fore"
https://archive.org/details/CNNW_20200227_080000_CNN_Newsroom_Live#start/795/end/830,2/27/2020 8:13:30,CNN,CNN Newsroom Live,CNNW_20200227_080000_CNN_Newsroom_Live,https://archive.org/download/CNNW_20200227_080000_CNN_Newsroom_Live/CNNW_20200227_080000_CNN_Newsroom_Live.thumbs/CNNW_20200227_080000_CNN_Newsroom_Live_000779.jpg,"from a because about twunt kilometers to daigu. it's ground zero for the coronavirus increase in cases add the moment. we have travelled to a base"
https://archive.org/details/CNNW_20200226_160000_At_This_Hour_With_Kate_Bolduan#start/3099/end/3134,2/26/2020 16:51:54,CNN,At This Hour With Kate Bolduan,CNNW_20200226_160000_At_This_Hour_With_Kate_Bolduan,https://archive.org/download/CNNW_20200226_160000_At_This_Hour_With_Kate_Bolduan/CNNW_20200226_160000_At_This_Hour_With_Kate_Bolduan.thumbs/CNNW_20200226_160000_At_This_Hour_With_Kate_Bolduan_002997.jpg,"wayfair! speaking of dinner, what're we eating, guys?. american college students studying abroad in italy thrown into limbo over the coronavirus. the students are being urged to"
https://archive.org/details/CNNW_20200227_230000_The_Situation_Room_With_Wolf_Blitzer#start/1947/end/1982,2/27/2020 23:32:42,CNN,The Situation Room With Wolf Blitzer,CNNW_20200227_230000_The_Situation_Room_With_Wolf_Blitzer,https://archive.org/download/CNNW_20200227_230000_The_Situation_Room_With_Wolf_Blitzer/CNNW_20200227_230000_The_Situation_Room_With_Wolf_Blitzer.thumbs/CNNW_20200227_230000_The_Situation_Room_With_Wolf_Blitzer_001948.jpg,"just suspects coronavirus, then they can test for it. wolf. very important indeed. nick watt reporting from k california and joining us now, representative jackie speier of"
https://archive.org/details/CNNW_20200225_080000_CNN_Newsroom_Live#start/1197/end/1232,2/25/2020 8:20:12,CNN,CNN Newsroom Live,CNNW_20200225_080000_CNN_Newsroom_Live,https://archive.org/download/CNNW_20200225_080000_CNN_Newsroom_Live/CNNW_20200225_080000_CNN_Newsroom_Live.thumbs/CNNW_20200225_080000_CNN_Newsroom_Live_001199.jpg,"and efforts to contain this coronavirus. what are you learning? reporter: they've scrambled to try and contain it, given the numbers seem to be spiking so quickly."
https://archive.org/details/CNNW_20200224_000000_CNN_Newsroom_With_Ana_Cabrera#start/909/end/944,2/24/2020 0:15:24,CNN,CNN Newsroom With Ana Cabrera,CNNW_20200224_000000_CNN_Newsroom_With_Ana_Cabrera,https://archive.org/download/CNNW_20200224_000000_CNN_Newsroom_With_Ana_Cabrera/CNNW_20200224_000000_CNN_Newsroom_With_Ana_Cabrera.thumbs/CNNW_20200224_000000_CNN_Newsroom_With_Ana_Cabrera_000899.jpg,"thank you so much. thank you. all right. new infections of the deadly coronavirus are surging. now italy and south korea are scrambling with south korea"
https://archive.org/details/CNNW_20200221_080000_CNN_Newsroom_Live#start/889/end/924,2/21/2020 8:15:04,CNN,CNN Newsroom Live,CNNW_20200221_080000_CNN_Newsroom_Live,https://archive.org/download/CNNW_20200221_080000_CNN_Newsroom_Live/CNNW_20200221_080000_CNN_Newsroom_Live.thumbs/CNNW_20200221_080000_CNN_Newsroom_Live_000869.jpg,"religious groups in south korea now the suspected course of dozens of cases of the coronavirus. more on that ahead and outrage in germany after what's being"
https://archive.org/details/CNNW_20200221_080000_CNN_Newsroom_Live#start/1848/end/1883,2/21/2020 8:31:03,CNN,CNN Newsroom Live,CNNW_20200221_080000_CNN_Newsroom_Live,https://archive.org/download/CNNW_20200221_080000_CNN_Newsroom_Live/CNNW_20200221_080000_CNN_Newsroom_Live.thumbs/CNNW_20200221_080000_CNN_Newsroom_Live_001828.jpg,"welcome back to our viewers in the united states. you're watching 'cnn newsroom.' the headlines this hour. the coronavirus has spread to prison population in three provinces."
https://archive.org/details/CNNW_20200221_090000_Early_Start_With_Christine_Romans_and_Laura_Jarrett#start/3366/end/3401,2/21/2020 9:56:21,CNN,Early Start With Christine Romans and Laura Jarrett,CNNW_20200221_090000_Early_Start_With_Christine_Romans_and_Laura_Jarrett,https://archive.org/download/CNNW_20200221_090000_Early_Start_With_Christine_Romans_and_Laura_Jarrett/CNNW_20200221_090000_Early_Start_With_Christine_Romans_and_Laura_Jarrett.thumbs/CNNW_20200221_090000_Early_Start_With_Christine_Romans_and_Laura_Jarrett_003357.jpg,"didn't think that was a safe strategy and it effect 11 doubled the number of confirmed coronavirus in the united states. japan doesn't have a cdc, albot"
https://archive.org/details/CNNW_20200229_100000_CNN_Newsroom_Live#start/1335/end/1370,2/29/2020 10:22:30,CNN,CNN Newsroom Live,CNNW_20200229_100000_CNN_Newsroom_Live,https://archive.org/download/CNNW_20200229_100000_CNN_Newsroom_Live/CNNW_20200229_100000_CNN_Newsroom_Live.thumbs/CNNW_20200229_100000_CNN_Newsroom_Live_001317.jpg,"big concern for the administration is the economy. federal reserve chairman jerome powell released a statement saying new stimulus measures may be necessary. adding the coronavirus pose"
https://archive.org/details/CNNW_20200229_130000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul#start/1051/end/1086,2/29/2020 13:17:46,CNN,New Day Weekend With Victor Blackwell and Christi Paul,CNNW_20200229_130000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul,https://archive.org/download/CNNW_20200229_130000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul/CNNW_20200229_130000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul.thumbs/CNNW_20200229_130000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul_001048.jpg,"then new information this morning about the growing concerns around the coronavirus. there are now more than 85000 confirmed cases around the world impacting every continent except"
https://archive.org/details/CNNW_20200229_070000_CNN_Tonight_With_Don_Lemon#start/969/end/1004,2/29/2020 7:16:24,CNN,CNN Tonight With Don Lemon,CNNW_20200229_070000_CNN_Tonight_With_Don_Lemon,https://archive.org/download/CNNW_20200229_070000_CNN_Tonight_With_Don_Lemon/CNNW_20200229_070000_CNN_Tonight_With_Don_Lemon.thumbs/CNNW_20200229_070000_CNN_Tonight_With_Don_Lemon_000960.jpg,"is under increasing pressure for how it is handling the coronavirus outbreak. joining me now is cnn white house correspondent kaitlan collins. she's in charleston, south"
https://archive.org/details/CNNW_20200229_170000_Americas_Choice_2020_South_Carolina_Primary#start/7017/end/7052,2/29/2020 18:57:12,CNN,Americas Choice 2020 South Carolina Primary,CNNW_20200229_170000_Americas_Choice_2020_South_Carolina_Primary,https://archive.org/download/CNNW_20200229_170000_Americas_Choice_2020_South_Carolina_Primary/CNNW_20200229_170000_Americas_Choice_2020_South_Carolina_Primary.thumbs/CNNW_20200229_170000_Americas_Choice_2020_South_Carolina_Primary_007020.jpg,"watching right now, we don't have the room here to bring them all in, but they have been working round the clock, so hard, on the coronavirus."
https://archive.org/details/CNNW_20200227_010000_Joe_Biden_CNN_Town_Hall#start/107/end/142,2/27/2020 1:02:02,CNN,Joe Biden CNN Town Hall,CNNW_20200227_010000_Joe_Biden_CNN_Town_Hall,https://archive.org/download/CNNW_20200227_010000_Joe_Biden_CNN_Town_Hall/CNNW_20200227_010000_Joe_Biden_CNN_Town_Hall.thumbs/CNNW_20200227_010000_Joe_Biden_CNN_Town_Hall_000089.jpg,"the administration's response to coronavirus. we have a question about this, obviously dangerous disease. let's bring in keyla shay currently supporting senator warren. good evening."
https://archive.org/details/CNNW_20200202_010000_CNN_Newsroom_With_Ana_Cabrera#start/1360/end/1395,2/2/2020 1:22:55,CNN,CNN Newsroom With Ana Cabrera,CNNW_20200202_010000_CNN_Newsroom_With_Ana_Cabrera,https://archive.org/download/CNNW_20200202_010000_CNN_Newsroom_With_Ana_Cabrera/CNNW_20200202_010000_CNN_Newsroom_With_Ana_Cabrera.thumbs/CNNW_20200202_010000_CNN_Newsroom_With_Ana_Cabrera_001348.jpg,"least for the scientists that this kind of a scenario would be hitting us now. so once a virus like this makes the specioes jump to humans, it mutates to allow"
https://archive.org/details/CNNW_20200202_010000_CNN_Newsroom_With_Ana_Cabrera#start/1462/end/1497,2/2/2020 1:24:37,CNN,CNN Newsroom With Ana Cabrera,CNNW_20200202_010000_CNN_Newsroom_With_Ana_Cabrera,https://archive.org/download/CNNW_20200202_010000_CNN_Newsroom_With_Ana_Cabrera/CNNW_20200202_010000_CNN_Newsroom_With_Ana_Cabrera.thumbs/CNNW_20200202_010000_CNN_Newsroom_With_Ana_Cabrera_001438.jpg,"like that. we believe that this virus began in a bat, so why are bats such effective in spreading it to humans? that's been one of the questions, why bats? a lot of these scary viruses"
https://archive.org/details/CNNW_20200202_090000_CNN_Newsroom_Live#start/1484/end/1519,2/2/2020 9:24:59,CNN,CNN Newsroom Live,CNNW_20200202_090000_CNN_Newsroom_Live,https://archive.org/download/CNNW_20200202_090000_CNN_Newsroom_Live/CNNW_20200202_090000_CNN_Newsroom_Live.thumbs/CNNW_20200202_090000_CNN_Newsroom_Live_001469.jpg,"seeing actions from many governments around the world which are deeply unhelpful when it comes to controlling this virus. so we have seen number of governments closing their borders or denying visas to people traveling from china or"
