URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/FOXNEWSW_20200302_020000_The_Next_Revolution_With_Steve_Hilton#start/447/end/482,3/2/2020 2:07:42,FOXNEWS,The Next Revolution With Steve Hilton,FOXNEWSW_20200302_020000_The_Next_Revolution_With_Steve_Hilton,https://archive.org/download/FOXNEWSW_20200302_020000_The_Next_Revolution_With_Steve_Hilton/FOXNEWSW_20200302_020000_The_Next_Revolution_With_Steve_Hilton.thumbs/FOXNEWSW_20200302_020000_The_Next_Revolution_With_Steve_Hilton_000449.jpg,"[inaudible] don't muzzle doctor fauci. he's not being muzzled as he himself said but a big point of this is let's listen to doctor fauci. what did he say yesterday? the highest corona virus risk"
https://archive.org/details/FOXNEWSW_20200302_090000_FOX__Friends_First#start/206/end/241,3/2/2020 9:03:41,FOXNEWS,FOX  Friends First,FOXNEWSW_20200302_090000_FOX__Friends_First,https://archive.org/download/FOXNEWSW_20200302_090000_FOX__Friends_First/FOXNEWSW_20200302_090000_FOX__Friends_First.thumbs/FOXNEWSW_20200302_090000_FOX__Friends_First_000179.jpg,"in new york the patient is a woman in her late 30s. she contracted the virus while traveling in rain. she is -- in iran. she is currently isolated in her home. vice president pence announced"
https://archive.org/details/FOXNEWSW_20200302_220000_The_Five#start/1140/end/1175,3/2/2020 22:19:15,FOXNEWS,The Five,FOXNEWSW_20200302_220000_The_Five,https://archive.org/download/FOXNEWSW_20200302_220000_The_Five/FOXNEWSW_20200302_220000_The_Five.thumbs/FOXNEWSW_20200302_220000_The_Five_001138.jpg,"you are, right? so i think people see through that. to have people see the virus through a partisan lens is dangerous. it is like that auntie baxter's who made the thing so political."
https://archive.org/details/FOXNEWSW_20200302_220000_The_Five#start/2819/end/2854,3/2/2020 22:47:14,FOXNEWS,The Five,FOXNEWSW_20200302_220000_The_Five,https://archive.org/download/FOXNEWSW_20200302_220000_The_Five/FOXNEWSW_20200302_220000_The_Five.thumbs/FOXNEWSW_20200302_220000_The_Five_002820.jpg,"anticipated. and use our public health assets to aggressively again confirm those cases, isolate, do contract tracing to use the public health tools to discredit the virus. i want to echo what was said by"
https://archive.org/details/FOXNEWSW_20200303_070000_The_Ingraham_Angle#start/2679/end/2714,3/3/2020 7:44:54,FOXNEWS,The Ingraham Angle,FOXNEWSW_20200303_070000_The_Ingraham_Angle,https://archive.org/download/FOXNEWSW_20200303_070000_The_Ingraham_Angle/FOXNEWSW_20200303_070000_The_Ingraham_Angle.thumbs/FOXNEWSW_20200303_070000_The_Ingraham_Angle_002669.jpg,"it's panic, that is panic. that is what concerns me. it is a press induced panic that will have real consequences. it will not be the virus. the medical association published articles this week"
https://archive.org/details/FOXNEWSW_20200302_000000_FOX_News_Sunday_With_Chris_Wallace#start/2419/end/2454,3/2/2020 0:40:34,FOXNEWS,FOX News Sunday With Chris Wallace,FOXNEWSW_20200302_000000_FOX_News_Sunday_With_Chris_Wallace,https://archive.org/download/FOXNEWSW_20200302_000000_FOX_News_Sunday_With_Chris_Wallace/FOXNEWSW_20200302_000000_FOX_News_Sunday_With_Chris_Wallace.thumbs/FOXNEWSW_20200302_000000_FOX_News_Sunday_With_Chris_Wallace_002398.jpg,"virus, but if it comforts them, we're going to get them tested -- chris: but what happened to the woman? was she reassigned? you certainly know whether that happened. i'm not going to disperse knell matters."
https://archive.org/details/FOXNEWSW_20200305_190000_The_Daily_Briefing_With_Dana_Perino#start/143/end/178,3/5/2020 19:02:38,FOXNEWS,The Daily Briefing With Dana Perino,FOXNEWSW_20200305_190000_The_Daily_Briefing_With_Dana_Perino,https://archive.org/download/FOXNEWSW_20200305_190000_The_Daily_Briefing_With_Dana_Perino/FOXNEWSW_20200305_190000_The_Daily_Briefing_With_Dana_Perino.thumbs/FOXNEWSW_20200305_190000_The_Daily_Briefing_With_Dana_Perino_000120.jpg,"person has tested positive for the virus so far. the same day this ship returned to san francisco from the mexican riviera february 21, it sailed to hawaii. that trip was cut short and now"
https://archive.org/details/FOXNEWSW_20200305_190000_The_Daily_Briefing_With_Dana_Perino#start/283/end/318,3/5/2020 19:04:58,FOXNEWS,The Daily Briefing With Dana Perino,FOXNEWSW_20200305_190000_The_Daily_Briefing_With_Dana_Perino,https://archive.org/download/FOXNEWSW_20200305_190000_The_Daily_Briefing_With_Dana_Perino/FOXNEWSW_20200305_190000_The_Daily_Briefing_With_Dana_Perino.thumbs/FOXNEWSW_20200305_190000_The_Daily_Briefing_With_Dana_Perino_000270.jpg,"doctor, surgeon general, dr. jerome adams. one of our favorites in public service. can you explain the virus and the unknowns? feels like we learn more every day how it's transmitted. thanks for having me."
https://archive.org/details/FOXNEWSW_20200305_060000_Hannity#start/2296/end/2331,3/5/2020 6:38:31,FOXNEWS,Hannity,FOXNEWSW_20200305_060000_Hannity,https://archive.org/download/FOXNEWSW_20200305_060000_Hannity/FOXNEWSW_20200305_060000_Hannity.thumbs/FOXNEWSW_20200305_060000_Hannity_002280.jpg,"you expect maybe a short-term slow down at all in the economy as a result of the virus and maybe of course, it's a global economy. china's, the impact on china's economy in particular."
https://archive.org/details/FOXNEWSW_20200302_190000_The_Daily_Briefing_With_Dana_Perino#start/29/end/64,3/2/2020 19:00:44,FOXNEWS,The Daily Briefing With Dana Perino,FOXNEWSW_20200302_190000_The_Daily_Briefing_With_Dana_Perino,https://archive.org/download/FOXNEWSW_20200302_190000_The_Daily_Briefing_With_Dana_Perino/FOXNEWSW_20200302_190000_The_Daily_Briefing_With_Dana_Perino.thumbs/FOXNEWSW_20200302_190000_The_Daily_Briefing_With_Dana_Perino_000029.jpg,"county officials expected to declare a state of emergency. the big concern is how much the virus might have spread. there's word that it might have gone undetected for weeks. we'll keep you posted."
https://archive.org/details/FOXNEWSW_20200302_110000_FOX_and_Friends#start/656/end/691,3/2/2020 11:11:11,FOXNEWS,FOX and Friends,FOXNEWSW_20200302_110000_FOX_and_Friends,https://archive.org/download/FOXNEWSW_20200302_110000_FOX_and_Friends/FOXNEWSW_20200302_110000_FOX_and_Friends.thumbs/FOXNEWSW_20200302_110000_FOX_and_Friends_000628.jpg,"and had the virus. vice president pence, who is heading up the administration's task force, has now also said there will be more to come. we know that there will be many more cases."
https://archive.org/details/FOXNEWSW_20200302_170000_Outnumbered#start/605/end/640,3/2/2020 17:10:20,FOXNEWS,Outnumbered,FOXNEWSW_20200302_170000_Outnumbered,https://archive.org/download/FOXNEWSW_20200302_170000_Outnumbered/FOXNEWSW_20200302_170000_Outnumbered.thumbs/FOXNEWSW_20200302_170000_Outnumbered_000600.jpg,"virus. my mom is essentially self quarantining. she doesn't have any symptoms, but she's immunocompromised so she is staying home. very smart thing to do. watching netflix. i love it. an abundance of caution,"
https://archive.org/details/FOXNEWSW_20200303_230000_Fox_News_Democracy_2020_Super_Tuesday#start/6312/end/6347,3/4/2020 0:45:27,FOXNEWS,Fox News Democracy 2020 Super Tuesday,FOXNEWSW_20200303_230000_Fox_News_Democracy_2020_Super_Tuesday,https://archive.org/download/FOXNEWSW_20200303_230000_Fox_News_Democracy_2020_Super_Tuesday/FOXNEWSW_20200303_230000_Fox_News_Democracy_2020_Super_Tuesday.thumbs/FOXNEWSW_20200303_230000_Fox_News_Democracy_2020_Super_Tuesday_006269.jpg,"and i think today's action tells you that federal reserve cutting interest rates cannot cure corona virus. you've got a serious impact on the economy that will continue to reverberate. federal reserve cut interest"
https://archive.org/details/FOXNEWSW_20200305_020000_Hannity#start/2284/end/2319,3/5/2020 2:38:19,FOXNEWS,Hannity,FOXNEWSW_20200305_020000_Hannity,https://archive.org/download/FOXNEWSW_20200305_020000_Hannity/FOXNEWSW_20200305_020000_Hannity.thumbs/FOXNEWSW_20200305_020000_Hannity_002278.jpg,"payrolls expanded. they are seeing employment, excluding government jobs, rose by 183000 for the month. expect maybe a short-term very down at all in the committee as a result of the virus and maybe,"
https://archive.org/details/FOXNEWSW_20200305_020000_Hannity#start/2326/end/2361,3/5/2020 2:39:01,FOXNEWS,Hannity,FOXNEWSW_20200305_020000_Hannity,https://archive.org/download/FOXNEWSW_20200305_020000_Hannity/FOXNEWSW_20200305_020000_Hannity.thumbs/FOXNEWSW_20200305_020000_Hannity_002308.jpg,"a globalist, i like our country to do well and i'm certainly interested in the globe, we're working with them to help them in a lot of different ways, including the virus that we're"
https://archive.org/details/FOXNEWSW_20200304_210000_Your_World_With_Neil_Cavuto#start/1011/end/1046,3/4/2020 21:17:06,FOXNEWS,Your World With Neil Cavuto,FOXNEWSW_20200304_210000_Your_World_With_Neil_Cavuto,https://archive.org/download/FOXNEWSW_20200304_210000_Your_World_With_Neil_Cavuto/FOXNEWSW_20200304_210000_Your_World_With_Neil_Cavuto.thumbs/FOXNEWSW_20200304_210000_Your_World_With_Neil_Cavuto_000987.jpg,"information as possible so that there's not going to be a panic.' neil? neil: thanks. my next guest out of quarantine himself after helping china fight the virus. dr. ian is here with us coming"
https://archive.org/details/FOXNEWSW_20200304_210000_Your_World_With_Neil_Cavuto#start/1170/end/1205,3/4/2020 21:19:45,FOXNEWS,Your World With Neil Cavuto,FOXNEWSW_20200304_210000_Your_World_With_Neil_Cavuto,https://archive.org/download/FOXNEWSW_20200304_210000_Your_World_With_Neil_Cavuto/FOXNEWSW_20200304_210000_Your_World_With_Neil_Cavuto.thumbs/FOXNEWSW_20200304_210000_Your_World_With_Neil_Cavuto_001167.jpg,"nursing facility? i think the latter -- that they haven't been tested. you know, this is a new virus. people just develop the tests. they have to be optimized, have to be validated and there's a"
https://archive.org/details/FOXNEWSW_20200303_200000_Bill_Hemmer_Reports#start/1177/end/1212,3/3/2020 20:19:52,FOXNEWS,Bill Hemmer Reports,FOXNEWSW_20200303_200000_Bill_Hemmer_Reports,https://archive.org/download/FOXNEWSW_20200303_200000_Bill_Hemmer_Reports/FOXNEWSW_20200303_200000_Bill_Hemmer_Reports.thumbs/FOXNEWSW_20200303_200000_Bill_Hemmer_Reports_001168.jpg,"out of this, all the social distancing, all this disinfecting of services, forgot to bring the disinfectant here, so that's a good thing. bill: you have the virus and you sneeze on this table,"
https://archive.org/details/FOXNEWSW_20200307_150000_Cavuto_Live#start/481/end/516,3/7/2020 15:08:16,FOXNEWS,Cavuto Live,FOXNEWSW_20200307_150000_Cavuto_Live,https://archive.org/download/FOXNEWSW_20200307_150000_Cavuto_Live/FOXNEWSW_20200307_150000_Cavuto_Live.thumbs/FOXNEWSW_20200307_150000_Cavuto_Live_000479.jpg,"the outcome of this will be self inflicting. the virus is not going to hurt the economy is much as how we react to it. early on the political finger-pointing weeks ago, joe"
https://archive.org/details/FOXNEWSW_20200307_150000_Cavuto_Live#start/3637/end/3672,3/7/2020 16:00:52,FOXNEWS,Cavuto Live,FOXNEWSW_20200307_150000_Cavuto_Live,https://archive.org/download/FOXNEWSW_20200307_150000_Cavuto_Live/FOXNEWSW_20200307_150000_Cavuto_Live.thumbs/FOXNEWSW_20200307_150000_Cavuto_Live_003628.jpg,"stranded on that ship off the coast of san francisco because passengers are testing positive for the virus. clauda cowan now with the details. that's right, 19 crew members and two passengers have tested"
https://archive.org/details/FOXNEWSW_20200306_210000_Your_World_With_Neil_Cavuto#start/108/end/143,3/6/2020 21:02:03,FOXNEWS,Your World With Neil Cavuto,FOXNEWSW_20200306_210000_Your_World_With_Neil_Cavuto,https://archive.org/download/FOXNEWSW_20200306_210000_Your_World_With_Neil_Cavuto/FOXNEWSW_20200306_210000_Your_World_With_Neil_Cavuto.thumbs/FOXNEWSW_20200306_210000_Your_World_With_Neil_Cavuto_000088.jpg,"with somebody that had the virus. it turned out negative. we're seeing if we can do it. the trump administration and the cdc are closely monitoring the situation aboard the grand princess cruise ship which"
https://archive.org/details/FOXNEWSW_20200307_040000_Fox_News_at_Night_With_Shannon_Bream#start/2945/end/2980,3/7/2020 4:49:20,FOXNEWS,Fox News at Night With Shannon Bream,FOXNEWSW_20200307_040000_Fox_News_at_Night_With_Shannon_Bream,https://archive.org/download/FOXNEWSW_20200307_040000_Fox_News_at_Night_With_Shannon_Bream/FOXNEWSW_20200307_040000_Fox_News_at_Night_With_Shannon_Bream.thumbs/FOXNEWSW_20200307_040000_Fox_News_at_Night_With_Shannon_Bream_002938.jpg,"thank you thank you. shannon: if you want to weigh in, #nightcourt. we'll look for that. coming up. the elbow bump and the ways lawmakers are hoping to avoid the spread of the corona virus"
https://archive.org/details/FOXNEWSW_20200307_040000_Fox_News_at_Night_With_Shannon_Bream#start/3231/end/3266,3/7/2020 4:54:06,FOXNEWS,Fox News at Night With Shannon Bream,FOXNEWSW_20200307_040000_Fox_News_at_Night_With_Shannon_Bream,https://archive.org/download/FOXNEWSW_20200307_040000_Fox_News_at_Night_With_Shannon_Bream/FOXNEWSW_20200307_040000_Fox_News_at_Night_With_Shannon_Bream.thumbs/FOXNEWSW_20200307_040000_Fox_News_at_Night_With_Shannon_Bream_003207.jpg,"pelosi says there are preparations for staff to telework if, in a worst case scenario, they have to restrict the capital to essential personnel as the house voted on an $8.3 billion corona virus"
https://archive.org/details/FOXNEWSW_20200306_190000_The_Daily_Briefing_With_Dana_Perino#start/2766/end/2801,3/6/2020 19:46:21,FOXNEWS,The Daily Briefing With Dana Perino,FOXNEWSW_20200306_190000_The_Daily_Briefing_With_Dana_Perino,https://archive.org/download/FOXNEWSW_20200306_190000_The_Daily_Briefing_With_Dana_Perino/FOXNEWSW_20200306_190000_The_Daily_Briefing_With_Dana_Perino.thumbs/FOXNEWSW_20200306_190000_The_Daily_Briefing_With_Dana_Perino_002757.jpg,"we'll follow that two experts will answer your questions. what about your money during this virus craze? it's on everyone's mind, apparently. we'll talk about that coming up today on a friday on 'bill"
https://archive.org/details/FOXNEWSW_20200307_010000_Tucker_Carlson_Tonight#start/478/end/513,3/7/2020 1:08:13,FOXNEWS,Tucker Carlson Tonight,FOXNEWSW_20200307_010000_Tucker_Carlson_Tonight,https://archive.org/download/FOXNEWSW_20200307_010000_Tucker_Carlson_Tonight/FOXNEWSW_20200307_010000_Tucker_Carlson_Tonight.thumbs/FOXNEWSW_20200307_010000_Tucker_Carlson_Tonight_000478.jpg,"last victim of the virus has recovered or been buried the chinese government could gro stronger and america weaker. china releases pandemic and overtakes the world as a result. that is too horrible outcome."
https://archive.org/details/FOXNEWSW_20200307_200000_The_Journal_Editorial_Report#start/2027/end/2062,3/7/2020 20:34:02,FOXNEWS,The Journal Editorial Report,FOXNEWSW_20200307_200000_The_Journal_Editorial_Report,https://archive.org/download/FOXNEWSW_20200307_200000_The_Journal_Editorial_Report/FOXNEWSW_20200307_200000_The_Journal_Editorial_Report.thumbs/FOXNEWSW_20200307_200000_The_Journal_Editorial_Report_002009.jpg,"isolate themselves so they can't go on and expose other people. you want to dis infect the surfaces. it's unclear how long the virus can live in the surface, could be up to 90 days."
https://archive.org/details/FOXNEWSW_20200307_100000_The_Five#start/320/end/355,3/7/2020 10:05:35,FOXNEWS,The Five,FOXNEWSW_20200307_100000_The_Five,https://archive.org/download/FOXNEWSW_20200307_100000_The_Five/FOXNEWSW_20200307_100000_The_Five.thumbs/FOXNEWSW_20200307_100000_The_Five_000298.jpg,"to china. a clear violation of the quarantine protocol. but in washington state where 13 of the nation's 14 corona virus deaths happened, seattle's king county trying a novel approach, by purchasing an econolodge and"
https://archive.org/details/FOXNEWSW_20200307_100000_The_Five#start/1826/end/1861,3/7/2020 10:30:41,FOXNEWS,The Five,FOXNEWSW_20200307_100000_The_Five,https://archive.org/download/FOXNEWSW_20200307_100000_The_Five/FOXNEWSW_20200307_100000_The_Five.thumbs/FOXNEWSW_20200307_100000_The_Five_001827.jpg,"done. now he's -- now he's out in front. we'll see, political season, things get crazy. thank you both very much. good to see you. thank you, shannon. shannon: corona virus concerned leaving churches, synagogues, and"
https://archive.org/details/FOXNEWSW_20200307_020000_Hannity#start/221/end/256,3/7/2020 2:03:56,FOXNEWS,Hannity,FOXNEWSW_20200307_020000_Hannity,https://archive.org/download/FOXNEWSW_20200307_020000_Hannity/FOXNEWSW_20200307_020000_Hannity.thumbs/FOXNEWSW_20200307_020000_Hannity_000210.jpg,"restrictions on testing. today, the president signed $8 billion emergency spending package in to law. he even donated his salary to the department of health and human services to fight back against the virus."
