URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/DW_20200124_180000_DW_News#start/282/end/317,1/24/2020 18:04:57,DW,DW News,DW_20200124_180000_DW_News,https://archive.org/download/DW_20200124_180000_DW_News/DW_20200124_180000_DW_News.thumbs/DW_20200124_180000_DW_News_000269.jpg,"however if you read the official party newspaper the people's daily they didn't even mention the coronavirus on their front page and also the evening news is more concerned about the new year's festivities rather than the virus but this chinese"
https://archive.org/details/DW_20200124_230000_DW_News#start/113/end/148,1/24/2020 23:02:08,DW,DW News,DW_20200124_230000_DW_News,https://archive.org/download/DW_20200124_230000_DW_News/DW_20200124_230000_DW_News.thumbs/DW_20200124_230000_DW_News_000089.jpg,"coronavirus is on the move despite an unprecedented lot dyna new hand in the surrounding areas china hasn't managed to keep the virus contained it is now i reached year up one patient is being isolated at this hospital in bordeaux the"
https://archive.org/details/DW_20200124_233000_Business#start/51/end/86,1/24/2020 23:31:06,DW,Business,DW_20200124_233000_Business,https://archive.org/download/DW_20200124_233000_Business/DW_20200124_233000_Business.thumbs/DW_20200124_233000_Business_000029.jpg,"taking responsibility at tackling climate challenge. i'm chris caldwell complete program the new coronavirus is advancing the government in paris confirmed that several people in france have been infected the u.s. also announcing another case meanwhile china where the virus originated has"
https://archive.org/details/DW_20200129_043000_Made_in_Germany#start/1821/end/1856,1/29/2020 5:00:36,DW,Made in Germany,DW_20200129_043000_Made_in_Germany,https://archive.org/download/DW_20200129_043000_Made_in_Germany/DW_20200129_043000_Made_in_Germany.thumbs/DW_20200129_043000_Made_in_Germany_001768.jpg,"a bought. this. is near the live from berlin 4 cases now a deadly coronavirus in germany authorities in bavaria say all 4 work of the same company and the 1st to contract a long virus likely caught it from"
https://archive.org/details/DW_20200126_200000_DW_News#start/144/end/179,1/26/2020 20:02:39,DW,DW News,DW_20200126_200000_DW_News,https://archive.org/download/DW_20200126_200000_DW_News/DW_20200126_200000_DW_News.thumbs/DW_20200126_200000_DW_News_000149.jpg,"virus his ability to spread is getting stronger and he she is where our knowledge of the new coronavirus is limited or the origin hasn't been found. from our observation the disease can be spread during the incubation period the period lasts"
https://archive.org/details/DW_20200128_010000_DW_News#start/48/end/83,1/28/2020 1:01:03,DW,DW News,DW_20200128_010000_DW_News,https://archive.org/download/DW_20200128_010000_DW_News/DW_20200128_010000_DW_News.thumbs/DW_20200128_010000_DW_News_000029.jpg,"sinews its 1st confirmed case of the deadly coronavirus of the varian man is now isolated in hospital the virus has now spread to 12 countries in china where it originated more than 80 people have died in 2700 infected."
https://archive.org/details/DW_20200128_030000_DW_News#start/42/end/77,1/28/2020 3:00:57,DW,DW News,DW_20200128_030000_DW_News,https://archive.org/download/DW_20200128_030000_DW_News/DW_20200128_030000_DW_News.thumbs/DW_20200128_030000_DW_News_000029.jpg,"murdered alfred's that he warned we must never forget. also coming up germany sees its 1st confirmed case of the deadly coronavirus of the very end man is now isolated in hospital the virus has spread to you more than"
https://archive.org/details/DW_20200128_050000_DW_News#start/50/end/85,1/28/2020 5:01:05,DW,DW News,DW_20200128_050000_DW_News,https://archive.org/download/DW_20200128_050000_DW_News/DW_20200128_050000_DW_News.thumbs/DW_20200128_050000_DW_News_000029.jpg,"murdered in our streets they warn we must never figures. also coming up the 1st case of the deadly coronavirus is confirmed in germany a variant man is now isolated in hospital the virus has now spread to more than"
https://archive.org/details/DW_20200128_090000_DW_News#start/442/end/477,1/28/2020 9:07:37,DW,DW News,DW_20200128_090000_DW_News,https://archive.org/download/DW_20200128_090000_DW_News/DW_20200128_090000_DW_News.thumbs/DW_20200128_090000_DW_News_000419.jpg,"much for now. always a coronavirus continuing to spread scientists and pharmaceutical companies are racing to find a way to medically contain this virus lessons learned from the sars epidemic dili 2 decades ago may help them in developing a vaccine but it's"
https://archive.org/details/DW_20200128_110000_DW_News#start/526/end/561,1/28/2020 11:09:01,DW,DW News,DW_20200128_110000_DW_News,https://archive.org/download/DW_20200128_110000_DW_News/DW_20200128_110000_DW_News.thumbs/DW_20200128_110000_DW_News_000509.jpg,"authorities there and there in china in shanghai her infection with the coronavirus was diagnosed so this shows that the transmission of the virus is possible from people who don't yet have any symptoms of the sickness themselves to people"
https://archive.org/details/DW_20200128_120000_DW_News#start/521/end/556,1/28/2020 12:08:56,DW,DW News,DW_20200128_120000_DW_News,https://archive.org/download/DW_20200128_120000_DW_News/DW_20200128_120000_DW_News.thumbs/DW_20200128_120000_DW_News_000509.jpg,"there in china in shanghai her infection with the coronavirus was diagnosed so this shows that the transmission of the virus is possible from people who don't have any symptoms of the sickness themselves to people who are in close contact"
https://archive.org/details/DW_20200128_130000_DW_News#start/1595/end/1630,1/28/2020 13:26:50,DW,DW News,DW_20200128_130000_DW_News,https://archive.org/download/DW_20200128_130000_DW_News/DW_20200128_130000_DW_News.thumbs/DW_20200128_130000_DW_News_001589.jpg,"a deadly coronavirus germany has confirmed its 1st case of the virus more than a dozen other countries are also reporting infections. coming up next on the d.w. news asia rising sea levels are displacing millions of people in coastal areas we"
https://archive.org/details/DW_20200130_070000_DW_News#start/104/end/139,1/30/2020 7:01:59,DW,DW News,DW_20200130_070000_DW_News,https://archive.org/download/DW_20200130_070000_DW_News/DW_20200130_070000_DW_News.thumbs/DW_20200130_070000_DW_News_000089.jpg,"i brian thomas great to have you with us today the world health organization is set to meet today to decide whether the spread of the coronavirus amounts to a glow. health emergency 7800 people are now infected with the virus"
https://archive.org/details/DW_20200127_103000_Business#start/188/end/223,1/27/2020 10:33:23,DW,Business,DW_20200127_103000_Business,https://archive.org/download/DW_20200127_103000_Business/DW_20200127_103000_Business.thumbs/DW_20200127_103000_Business_000179.jpg,"companies are skeptic for the coming year and of course the survey doesn't yet take into account the outbreak off coronavirus in china we've seen markets react very dramatically what impact could this virus half on the german economy. that's very"
https://archive.org/details/DW_20200127_134500_Business#start/127/end/162,1/27/2020 13:47:22,DW,Business,DW_20200127_134500_Business,https://archive.org/download/DW_20200127_134500_Business/DW_20200127_134500_Business.thumbs/DW_20200127_134500_Business_000119.jpg,"companies are skeptic for the coming year and of course the survey doesn't yet take into account the outbreak off coronavirus in china we've seen markets react very dramatically what impact could this virus half on the german economy. that's very"
https://archive.org/details/DW_20200109_133000_DW_News#start/81/end/116,1/9/2020 13:31:36,DW,DW News,DW_20200109_133000_DW_News,https://archive.org/download/DW_20200109_133000_DW_News/DW_20200109_133000_DW_News.thumbs/DW_20200109_133000_DW_News_000059.jpg,"welcome to the other news it's good to have you with us join us is a new type of coronavirus could be behind a mysterious pneumonia like outbreak that has sent 59 people to the hospital the virus belongs to the same family of viruses that caused"
https://archive.org/details/DW_20200109_143000_DW_News#start/81/end/116,1/9/2020 14:31:36,DW,DW News,DW_20200109_143000_DW_News,https://archive.org/download/DW_20200109_143000_DW_News/DW_20200109_143000_DW_News.thumbs/DW_20200109_143000_DW_News_000059.jpg,"very strategy welcome to do. it's good to have you with us join us is a new type of coronavirus could be behind a mysterious pneumonia like outbreak that has sent 59 people to the hospital the virus belongs to the same family of viruses that caused"
https://archive.org/details/DW_20200122_170000_DW_News#start/98/end/133,1/22/2020 17:01:53,DW,DW News,DW_20200122_170000_DW_News,https://archive.org/download/DW_20200122_170000_DW_News/DW_20200122_170000_DW_News.thumbs/DW_20200122_170000_DW_News_000088.jpg,"why our thank you so much for your company everywhere the death toll in the outbreak of a new coronavirus in china has jumped to 17 with more than 500 confirmed cases where there's growing fear now that the disease could spread and the virus is on"
https://archive.org/details/DW_20200122_130000_DW_News#start/876/end/911,1/22/2020 13:14:51,DW,DW News,DW_20200122_130000_DW_News,https://archive.org/download/DW_20200122_130000_DW_News/DW_20200122_130000_DW_News.thumbs/DW_20200122_130000_DW_News_000869.jpg,"make their case. a death zone in the out for the new coronavirus in china has risen to 9 and this growing fear the disease could spread china has confirmed more than 400 cases and the virus is on the move with new infections reported in hong"
https://archive.org/details/DW_20200123_063000_Business#start/65/end/100,1/23/2020 6:31:20,DW,Business,DW_20200123_063000_Business,https://archive.org/download/DW_20200123_063000_Business/DW_20200123_063000_Business.thumbs/DW_20200123_063000_Business_000058.jpg,"a new strain of coronavirus stocks in shanghai sank as the death toll in china rose to 17 and the number of cases top 500 at hong kong also slipped 1.6 percent after hong kong recorded its 1st instances of the virus the chinese government has"
https://archive.org/details/DW_20200121_150000_DW_News#start/70/end/105,1/21/2020 15:01:25,DW,DW News,DW_20200121_150000_DW_News,https://archive.org/download/DW_20200121_150000_DW_News/DW_20200121_150000_DW_News.thumbs/DW_20200121_150000_DW_News_000059.jpg,"a 6th person has now died from a new a coronavirus international airports and train stations are screening passengers for mainland china concerned growing up as health officials now were the virus can be passed from human to human and mexican border guards clash with migrants trying"
https://archive.org/details/DW_20200121_160000_DW_News#start/70/end/105,1/21/2020 16:01:25,DW,DW News,DW_20200121_160000_DW_News,https://archive.org/download/DW_20200121_160000_DW_News/DW_20200121_160000_DW_News.thumbs/DW_20200121_160000_DW_News_000060.jpg,"a 6th person has died from a new coronavirus international airports and train stations are screening passengers from china concern grows as health officials now warned the virus can be cast from human to human also coming up faces of life after the holocaust"
https://archive.org/details/DW_20200120_190000_DW_News#start/96/end/131,1/20/2020 19:01:51,DW,DW News,DW_20200120_190000_DW_News,https://archive.org/download/DW_20200120_190000_DW_News/DW_20200120_190000_DW_News.thumbs/DW_20200120_190000_DW_News_000089.jpg,"i'm off it's good to have you with us we begin tonight in china where concerns are growing over the rapid spread of the deadly coronavirus so far the virus has been blamed for 3 deaths in the central city of hung with some $200.00 more people"
