URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/RT_20200202_030000_Keiser_Report#start/1414/end/1449,2/2/2020 3:23:49,RT,Keiser Report,RT_20200202_030000_Keiser_Report,https://archive.org/download/RT_20200202_030000_Keiser_Report/RT_20200202_030000_Keiser_Report.thumbs/RT_20200202_030000_Keiser_Report_001410.jpg,"coronavirus bust pushing them to want to invest in you know corona virus vaccine companies etc etc i think that's not necessarily the best approach where you're coming from i really like in that is if we have a health vic's back and give people"
https://archive.org/details/RT_20200211_143000_Boom_Bust#start/53/end/88,2/11/2020 14:31:08,RT,Boom Bust,RT_20200211_143000_Boom_Bust,https://archive.org/download/RT_20200211_143000_Boom_Bust/RT_20200211_143000_Boom_Bust.thumbs/RT_20200211_143000_Boom_Bust_000030.jpg,"far since the outbreak of the coronavirus 97 people died on sunday making it the deadliest day yet for the virus outbreak it includes also the 1st american casualty a 60 year old man living in mainland china and all the death toll now stands at 9"
https://archive.org/details/RT_20200212_003000_Boom_Bust#start/131/end/166,2/12/2020 0:32:26,RT,Boom Bust,RT_20200212_003000_Boom_Bust,https://archive.org/download/RT_20200212_003000_Boom_Bust/RT_20200212_003000_Boom_Bust.thumbs/RT_20200212_003000_Boom_Bust_000120.jpg,"resilient to the global headwinds that had intent intensified last summer. well as for the coronavirus paul says it is too soon to know how much of an effect that virus will have on the u.s. economy especially manufacturing listen. particularly we are closely monitoring the"
https://archive.org/details/RT_20200212_133000_Boom_Bust#start/64/end/99,2/12/2020 13:31:19,RT,Boom Bust,RT_20200212_133000_Boom_Bust,https://archive.org/download/RT_20200212_133000_Boom_Bust/RT_20200212_133000_Boom_Bust.thumbs/RT_20200212_133000_Boom_Bust_000060.jpg,"activity increased at a moderate pace and the labor market strengthened further as the economy appeared resilient to the global headwinds that had intensified last summer. well as for the coronavirus paul says it is too soon to know how much of an effect that virus will"
https://archive.org/details/RT_20200212_043000_Boom_Bust#start/93/end/128,2/12/2020 4:31:48,RT,Boom Bust,RT_20200212_043000_Boom_Bust,https://archive.org/download/RT_20200212_043000_Boom_Bust/RT_20200212_043000_Boom_Bust.thumbs/RT_20200212_043000_Boom_Bust_000090.jpg,"activity increased at a moderate pace and the labor market strengthened further as the economy appeared resilient to the global headwinds that it had intensified last summer. well as for the coronavirus paul says it is too soon to know how much of an effect that virus"
https://archive.org/details/RT_20200213_233000_The_Alex_Salmond_Show#start/902/end/937,2/13/2020 23:45:17,RT,The Alex Salmond Show,RT_20200213_233000_The_Alex_Salmond_Show,https://archive.org/download/RT_20200213_233000_The_Alex_Salmond_Show/RT_20200213_233000_The_Alex_Salmond_Show.thumbs/RT_20200213_233000_The_Alex_Salmond_Show_000900.jpg,"alex will turn from history to the present coronavirus and ask mark konigsberg whether the current death toll of over $1000.00 in china will become a truly global infection or whether it will burn itself out like the sars virus before it joined us that."
https://archive.org/details/RT_20200213_133000_The_Alex_Salmond_Show#start/319/end/354,2/13/2020 13:35:34,RT,The Alex Salmond Show,RT_20200213_133000_The_Alex_Salmond_Show,https://archive.org/download/RT_20200213_133000_The_Alex_Salmond_Show/RT_20200213_133000_The_Alex_Salmond_Show.thumbs/RT_20200213_133000_The_Alex_Salmond_Show_000300.jpg,"sars and this middle east to respond to syndrome coronavirus mers cause of which was discovered in about 2012 probably about virus but is since been discovered in camels and people who snuggle up and get close to camels can catch it but those 4"
https://archive.org/details/RT_20200204_100000_News#start/776/end/811,2/4/2020 10:13:11,RT,News,RT_20200204_100000_News,https://archive.org/download/RT_20200204_100000_News/RT_20200204_100000_News.thumbs/RT_20200204_100000_News_000780.jpg,"the passengers or crew could be infected with the deadly coronavirus this comes after a woman who had disembarked in hong kong was confirmed as infected reports the island had also seen its 1st virus or lay to death the vessels being held in waters near"
https://archive.org/details/RT_20200203_220000_News#start/691/end/726,2/3/2020 22:11:46,RT,News,RT_20200203_220000_News,https://archive.org/download/RT_20200203_220000_News/RT_20200203_220000_News.thumbs/RT_20200203_220000_News_000690.jpg,"a virus was 1st recorded gave us a rare glimpse into how the chinese city is coping with the spread of the disease. given the potential human to human transmission there's no public transportation in the epicenter of the coronavirus the city is situated by younes"
https://archive.org/details/RT_20200228_173000_Boom_Bust#start/1347/end/1382,2/28/2020 17:52:42,RT,Boom Bust,RT_20200228_173000_Boom_Bust,https://archive.org/download/RT_20200228_173000_Boom_Bust/RT_20200228_173000_Boom_Bust.thumbs/RT_20200228_173000_Boom_Bust_001350.jpg,"a major impact on the markets whatever it takes name as i'm chief market analyst of arbitrary thank you so much. was we closely monitor of the spread of the coronavirus and how it's affecting markets we should also note how the virus is"
https://archive.org/details/RT_20200226_080000_News#start/1790/end/1825,2/26/2020 8:30:05,RT,News,RT_20200226_080000_News,https://archive.org/download/RT_20200226_080000_News/RT_20200226_080000_News.thumbs/RT_20200226_080000_News_001770.jpg,"a mega church about 200000 people in fact about 60 percent of all south korea's cases of the coronavirus or link to the church of jesus where it apparently a 61 year old woman began transmitting the virus it's not clear how she became"
https://archive.org/details/RT_20200226_133000_Boom_Bust#start/81/end/116,2/26/2020 13:31:36,RT,Boom Bust,RT_20200226_133000_Boom_Bust,https://archive.org/download/RT_20200226_133000_Boom_Bust/RT_20200226_133000_Boom_Bust.thumbs/RT_20200226_133000_Boom_Bust_000060.jpg,"a mega church about 200000 people in fact about 60 percent of all south korea's cases of the coronavirus or link to the church of jesus where it apparently a 61 year old woman began transmitting the virus it's not clear how she became"
https://archive.org/details/RT_20200225_103000_Boom_Bust#start/272/end/307,2/25/2020 10:34:47,RT,Boom Bust,RT_20200225_103000_Boom_Bust,https://archive.org/download/RT_20200225_103000_Boom_Bust/RT_20200225_103000_Boom_Bust.thumbs/RT_20200225_103000_Boom_Bust_000270.jpg,"but it's not going to cure the coronavirus or the economy it's simply going to make the u.s. economy sicker. so you know we're watching the virus spread outside of china now it's a countries that are not as strict with quarantines checkpoints going these all city"
https://archive.org/details/RT_20200225_063000_Boom_Bust#start/156/end/191,2/25/2020 6:32:51,RT,Boom Bust,RT_20200225_063000_Boom_Bust,https://archive.org/download/RT_20200225_063000_Boom_Bust/RT_20200225_063000_Boom_Bust.thumbs/RT_20200225_063000_Boom_Bust_000150.jpg,"whereabouts in the country and germany stating that quarantines of entire communities could be required in germany if the virus spreads their. major u.s. indexes are off about 3 percent with the dow dropping a 1000 points mid day before recovering slightly as coronavirus cases outside of"
https://archive.org/details/RT_20200219_093000_Going_Underground#start/754/end/789,2/19/2020 9:42:49,RT,Going Underground,RT_20200219_093000_Going_Underground,https://archive.org/download/RT_20200219_093000_Going_Underground/RT_20200219_093000_Going_Underground.thumbs/RT_20200219_093000_Going_Underground_000750.jpg,"a dictatorship all of this in the context of china's problem with coronavirus well 1st of all i need to express my condolences to those people mostly my countrymen a whole passed away because of this torah law virus and also please allow me to"
https://archive.org/details/RT_20200211_183000_Boom_Bust#start/79/end/114,2/11/2020 18:31:34,RT,Boom Bust,RT_20200211_183000_Boom_Bust,https://archive.org/download/RT_20200211_183000_Boom_Bust/RT_20200211_183000_Boom_Bust.thumbs/RT_20200211_183000_Boom_Bust_000060.jpg,"far since the outbreak of the coronavirus 97 people died on sunday making it the deadliest day yet for the virus outbreak it includes also the 1st american casualty a 60 year old man living in the mainland china and all the death toll now stands at"
https://archive.org/details/RT_20200220_160000_News#start/1398/end/1433,2/20/2020 16:23:33,RT,News,RT_20200220_160000_News,https://archive.org/download/RT_20200220_160000_News/RT_20200220_160000_News.thumbs/RT_20200220_160000_News_001380.jpg,"correspondent donal's don so there's more about the scale of these anti coronavirus protests in ukraine. well neal so far ukraine has yet to see one case of the corona virus but many people clearly are quite scared of even taking that chance in the"
https://archive.org/details/RT_20200204_090000_News#start/1051/end/1086,2/4/2020 9:17:46,RT,News,RT_20200204_090000_News,https://archive.org/download/RT_20200204_090000_News/RT_20200204_090000_News.thumbs/RT_20200204_090000_News_001050.jpg,"board as fears mount some of the passengers or crew community acted with deadly coronavirus this comes after a woman who did earlier this box in hong kong was confirmed as an affected and that reports of the oil in titles has seen its 1st virus related death the vessels being"
https://archive.org/details/RT_20200215_073000_Going_Underground#start/414/end/449,2/15/2020 7:37:09,RT,Going Underground,RT_20200215_073000_Going_Underground,https://archive.org/download/RT_20200215_073000_Going_Underground/RT_20200215_073000_Going_Underground.thumbs/RT_20200215_073000_Going_Underground_000390.jpg,"wants to contribute watching television reading the newspapers are you satisfied that the public is getting a clear picture of coronavirus or are you aware e of this information and fake news about such a dangerous virus and being very early in life children who are on social media"
https://archive.org/details/RT_20200215_193000_Going_Underground#start/439/end/474,2/15/2020 19:37:34,RT,Going Underground,RT_20200215_193000_Going_Underground,https://archive.org/download/RT_20200215_193000_Going_Underground/RT_20200215_193000_Going_Underground.thumbs/RT_20200215_193000_Going_Underground_000420.jpg,"wants to contribute watching television reading the newspapers are you satisfied that the public is getting a clear picture of coronavirus or are you aware e of this information and fake news about such a dangerous virus and being very early in life children who are on social media"
https://archive.org/details/RT_20200215_113000_Going_Underground#start/490/end/525,2/15/2020 11:38:25,RT,Going Underground,RT_20200215_113000_Going_Underground,https://archive.org/download/RT_20200215_113000_Going_Underground/RT_20200215_113000_Going_Underground.thumbs/RT_20200215_113000_Going_Underground_000480.jpg,"wants to contribute watching television reading the newspapers are you satisfied that the public is getting a clear picture of coronavirus or are you aware e of this information and fake news about such a dangerous virus and being very early in life children who are on social media"
