URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/BBCNEWS_20200309_040000_BBC_News#start/324/end/359,3/9/2020 4:05:39,BBCNEWS,BBC News,BBCNEWS_20200309_040000_BBC_News,https://archive.org/download/BBCNEWS_20200309_040000_BBC_News/BBCNEWS_20200309_040000_BBC_News.thumbs/BBCNEWS_20200309_040000_BBC_News_000298.jpg,"in reality that means they believe hundreds, if not thousands, are carrying the virus here in the greater seattle area. this is a city that's beginning to feel stalked by covid-19. businesses, schools"
https://archive.org/details/BBCNEWS_20200308_200000_BBC_News#start/144/end/179,3/8/2020 20:02:39,BBCNEWS,BBC News,BBCNEWS_20200308_200000_BBC_News,https://archive.org/download/BBCNEWS_20200308_200000_BBC_News/BBCNEWS_20200308_200000_BBC_News.thumbs/BBCNEWS_20200308_200000_BBC_News_000119.jpg,"in confirmed cases so far. the department of health now says more than 270 people have been diagnosed with covid 19, the disease caused by the virus, and two people have died. more than 23 thousand others"
https://archive.org/details/BBCNEWS_20200308_123000_Click#start/823/end/858,3/8/2020 12:43:58,BBCNEWS,Click,BBCNEWS_20200308_123000_Click,https://archive.org/download/BBCNEWS_20200308_123000_Click/BBCNEWS_20200308_123000_Click.thumbs/BBCNEWS_20200308_123000_Click_000807.jpg,"then determine for a virus came from and what it might be going in the future. of course, ai has not solved the covid-19 crisis. but it has hopefully helped to some extent and should be learning"
https://archive.org/details/BBCNEWS_20200309_223000_Sportsday#start/905/end/940,3/9/2020 22:45:20,BBCNEWS,Sportsday,BBCNEWS_20200309_223000_Sportsday,https://archive.org/download/BBCNEWS_20200309_223000_Sportsday/BBCNEWS_20200309_223000_Sportsday.thumbs/BBCNEWS_20200309_223000_Sportsday_000898.jpg,"and the total number of cases hits 319. in the metro, tech firms tackle virus liars - the likes of google, facebook and twitter join forces with the nhs to fight fake news on covid-i9."
https://archive.org/details/BBCNEWS_20200309_233000_The_Papers#start/371/end/406,3/9/2020 23:36:26,BBCNEWS,The Papers,BBCNEWS_20200309_233000_The_Papers,https://archive.org/download/BBCNEWS_20200309_233000_The_Papers/BBCNEWS_20200309_233000_The_Papers.thumbs/BBCNEWS_20200309_233000_The_Papers_000359.jpg,"a fortnight. the total number of cases it's 319. metro, tech firms tackle virus liars, the likes of google, facebook and twitterjoin forces with the nhs to fight take news on covid-19. the guardian, the"
https://archive.org/details/BBCNEWS_20200301_133000_The_Travel_Show#start/864/end/899,3/1/2020 13:44:39,BBCNEWS,The Travel Show,BBCNEWS_20200301_133000_The_Travel_Show,https://archive.org/download/BBCNEWS_20200301_133000_The_Travel_Show/BBCNEWS_20200301_133000_The_Travel_Show.thumbs/BBCNEWS_20200301_133000_The_Travel_Show_000837.jpg,"and recommending an itinerary to explore ca nada's maritime provinces. first, in response to the alarming spread of the coronavirus known as covid-i9, the world health organization is advising travellers, wherever they're heading,"
https://archive.org/details/BBCNEWS_20200307_153000_Click#start/202/end/237,3/7/2020 15:33:37,BBCNEWS,Click,BBCNEWS_20200307_153000_Click,https://archive.org/download/BBCNEWS_20200307_153000_Click/BBCNEWS_20200307_153000_Click.thumbs/BBCNEWS_20200307_153000_Click_000178.jpg,"i am of of course talking about covid-19, which is caused by a new type of coronavirus. to date there have been over 3000 deaths from nearly 100000 confirmed cases in 81 countries."
https://archive.org/details/BBCNEWS_20200307_013000_Click#start/124/end/159,3/7/2020 1:32:19,BBCNEWS,Click,BBCNEWS_20200307_013000_Click,https://archive.org/download/BBCNEWS_20200307_013000_Click/BBCNEWS_20200307_013000_Click.thumbs/BBCNEWS_20200307_013000_Click_000118.jpg,"i am of of course talking about covid-19, which is caused by a new type of coronavirus. to date there have been over 3000 deaths from nearly 100000 confirmed cases and 81 countries."
https://archive.org/details/BBCNEWS_20200307_033000_Click_-_Short_Edition#start/95/end/130,3/7/2020 3:31:50,BBCNEWS,Click - Short Edition,BBCNEWS_20200307_033000_Click_-_Short_Edition,https://archive.org/download/BBCNEWS_20200307_033000_Click_-_Short_Edition/BBCNEWS_20200307_033000_Click_-_Short_Edition.thumbs/BBCNEWS_20200307_033000_Click_-_Short_Edition_000089.jpg,"since the world first heard about a newly identified disease. i am of of course talking about covid-i9, which is caused by a new type of coronavirus. to date there have been over 3000"
https://archive.org/details/BBCNEWS_20200307_060000_Breakfast#start/2927/end/2962,3/7/2020 6:49:02,BBCNEWS,Breakfast,BBCNEWS_20200307_060000_Breakfast,https://archive.org/download/BBCNEWS_20200307_060000_Breakfast/BBCNEWS_20200307_060000_Breakfast.thumbs/BBCNEWS_20200307_060000_Breakfast_002908.jpg,"about covid-19, which is caused by a new type of coronavirus. to date, there have been over 3000 deaths from nearly 100000 confirmed cases in 81 countries. and this is how i know that."
https://archive.org/details/BBCNEWS_20200309_060000_Breakfast#start/7344/end/7379,3/9/2020 8:02:39,BBCNEWS,Breakfast,BBCNEWS_20200309_060000_Breakfast,https://archive.org/download/BBCNEWS_20200309_060000_Breakfast/BBCNEWS_20200309_060000_Breakfast.thumbs/BBCNEWS_20200309_060000_Breakfast_007318.jpg,"the man, who was in his sixties, died at north manchester general hospital. he had tested positive for coronavirus after recently returning from italy and was being treated at the hospital's specialist infectious diseases unit. he had serious underlying health issues. he's the third person to die in the uk from covid-19 - the illness caused by coronavirus."
https://archive.org/details/BBCNEWS_20200309_180000_BBC_News_at_Six#start/882/end/917,3/9/2020 18:14:57,BBCNEWS,BBC News at Six,BBCNEWS_20200309_180000_BBC_News_at_Six,https://archive.org/download/BBCNEWS_20200309_180000_BBC_News_at_Six/BBCNEWS_20200309_180000_BBC_News_at_Six.thumbs/BBCNEWS_20200309_180000_BBC_News_at_Six_000867.jpg,"of coronavirus across the uk by analysing the genetic code of samples taken from hospital patients. the research also reveals whether patients have other serious infections. it could help explain why some people with covid-19 get seriously ill but the majority don't. 0ur medical correspondent fergus walsh has this exclusive report. this is how coronavirus samples"
https://archive.org/details/BBCNEWS_20200301_203000_The_Travel_Show#start/850/end/885,3/1/2020 20:44:25,BBCNEWS,The Travel Show,BBCNEWS_20200301_203000_The_Travel_Show,https://archive.org/download/BBCNEWS_20200301_203000_The_Travel_Show/BBCNEWS_20200301_203000_The_Travel_Show.thumbs/BBCNEWS_20200301_203000_The_Travel_Show_000839.jpg,"explore canada's maritime provinces. first, in response to the alarming spread of the coronavirus known as covid-i9, the world health organization is advising travellers, wherever they're heading, to take a very basic precaution - wash your hands frequently"
https://archive.org/details/BBCNEWS_20200306_033000_Spying_on_the_Scammers_-_Panorama#start/569/end/604,3/6/2020 3:39:44,BBCNEWS,Spying on the Scammers - Panorama,BBCNEWS_20200306_033000_Spying_on_the_Scammers_-_Panorama,https://archive.org/download/BBCNEWS_20200306_033000_Spying_on_the_Scammers_-_Panorama/BBCNEWS_20200306_033000_Spying_on_the_Scammers_-_Panorama.thumbs/BBCNEWS_20200306_033000_Spying_on_the_Scammers_-_Panorama_000567.jpg,"and recommending an itinerary to explore canada's maritime provinces. first, in response to the alarming spread of the coronavirus known as covid-i9, the world health organization is advising travellers, wherever they're heading, to take a very basic precaution -  _"
https://archive.org/details/BBCNEWS_20200307_223000_The_Papers#start/260/end/295,3/7/2020 22:34:35,BBCNEWS,The Papers,BBCNEWS_20200307_223000_The_Papers,https://archive.org/download/BBCNEWS_20200307_223000_The_Papers/BBCNEWS_20200307_223000_The_Papers.thumbs/BBCNEWS_20200307_223000_The_Papers_000238.jpg,"with the same story and says that the government is working on the assumtion that covid-19 could kill around 100000 people in the uk. the sunday express reports the government has plans to deliver food to coronavirus hotspots."
https://archive.org/details/BBCNEWS_20200307_043000_Our_World#start/2/end/37,3/7/2020 4:30:17,BBCNEWS,Our World,BBCNEWS_20200307_043000_Our_World,https://archive.org/download/BBCNEWS_20200307_043000_Our_World/BBCNEWS_20200307_043000_Our_World.thumbs/BBCNEWS_20200307_043000_Our_World_000028.jpg,"ship denied entry to san francisco have tested positive for coronavirus. the ship will be brought to a non-commercial port this weekend. italy has announced its largest daily increase in fatalities from covid-19."
https://archive.org/details/BBCNEWS_20200309_060000_Breakfast#start/3767/end/3802,3/9/2020 7:03:02,BBCNEWS,Breakfast,BBCNEWS_20200309_060000_Breakfast,https://archive.org/download/BBCNEWS_20200309_060000_Breakfast/BBCNEWS_20200309_060000_Breakfast.thumbs/BBCNEWS_20200309_060000_Breakfast_003748.jpg,"he's the third person to die in the uk from covid-19 - the illness caused by coronavirus. the number of cases has risen in every part of the uk. so far more than 23000 people have been tested."
https://archive.org/details/BBCNEWS_20200310_190000_Beyond_100_Days#start/2951/end/2986,3/10/2020 19:49:26,BBCNEWS,Beyond 100 Days,BBCNEWS_20200310_190000_Beyond_100_Days,https://archive.org/download/BBCNEWS_20200310_190000_Beyond_100_Days/BBCNEWS_20200310_190000_Beyond_100_Days.thumbs/BBCNEWS_20200310_190000_Beyond_100_Days_002939.jpg,"how can you tell fact from fiction with cornoavirus news? we'll talk to an expert here to tackle the myths surrounding covid-19. more now on coronavirus, as officials around the world warn us to expect significant change"
https://archive.org/details/BBCNEWS_20200309_140000_Afternoon_Live#start/6941/end/6976,3/9/2020 15:55:56,BBCNEWS,Afternoon Live,BBCNEWS_20200309_140000_Afternoon_Live,https://archive.org/download/BBCNEWS_20200309_140000_Afternoon_Live/BBCNEWS_20200309_140000_Afternoon_Live.thumbs/BBCNEWS_20200309_140000_Afternoon_Live_006929.jpg,"result of coronavirus in germany. the irish government saying it will cancel this year saint patrick's day parade in dublin because of the outbreak. aaron currently has 21 cases of covid-19 and the country's second"
https://archive.org/details/BBCNEWS_20200302_030000_BBC_News#start/521/end/556,3/2/2020 3:08:56,BBCNEWS,BBC News,BBCNEWS_20200302_030000_BBC_News,https://archive.org/download/BBCNEWS_20200302_030000_BBC_News/BBCNEWS_20200302_030000_BBC_News.thumbs/BBCNEWS_20200302_030000_BBC_News_000509.jpg,"this is bbc news, the latest headlines: the democratic party presidential contender, pete buttigieg, is pulling out of the white house race. it's expected to boost joe biden's chances. scientists in the united states say the covid-19 virus may have"
https://archive.org/details/BBCNEWS_20200303_010000_Newsday#start/28/end/63,3/3/2020 1:00:43,BBCNEWS,Newsday,BBCNEWS_20200303_010000_Newsday,https://archive.org/download/BBCNEWS_20200303_010000_Newsday/BBCNEWS_20200303_010000_Newsday.thumbs/BBCNEWS_20200303_010000_Newsday_000029.jpg,"but what is it like to contract covid-19? we hearfrom one survivor on the impact of the virus. i almost felt like i wanted to go knock on the wall and talk to the other patient next door and have some conversation"
https://archive.org/details/BBCNEWS_20200303_003000_Coronavirus#start/1827/end/1862,3/3/2020 1:00:42,BBCNEWS,Coronavirus,BBCNEWS_20200303_003000_Coronavirus,https://archive.org/download/BBCNEWS_20200303_003000_Coronavirus/BBCNEWS_20200303_003000_Coronavirus.thumbs/BBCNEWS_20200303_003000_Coronavirus_001798.jpg,"but what is it like to contract covid-19? we hearfrom one survivor on the impact of the virus. i almost felt like i wanted to go knock on the wall and talk to the other patient next door and have"
https://archive.org/details/BBCNEWS_20200303_050000_The_Briefing#start/107/end/142,3/3/2020 5:02:02,BBCNEWS,The Briefing,BBCNEWS_20200303_050000_The_Briefing,https://archive.org/download/BBCNEWS_20200303_050000_The_Briefing/BBCNEWS_20200303_050000_The_Briefing.thumbs/BBCNEWS_20200303_050000_The_Briefing_000088.jpg,"president donald trump has met the heads of us -based pharmaceuticals giants at the white house to urge them to quickly develop a vaccine to confront the covid-19 virus. but help officials have warned it could take 18 months to"
https://archive.org/details/BBCNEWS_20200302_040000_BBC_News#start/304/end/339,3/2/2020 4:05:19,BBCNEWS,BBC News,BBCNEWS_20200302_040000_BBC_News,https://archive.org/download/BBCNEWS_20200302_040000_BBC_News/BBCNEWS_20200302_040000_BBC_News.thumbs/BBCNEWS_20200302_040000_BBC_News_000299.jpg,"scientists in the united states say the covid-i9 virus may have been spreading undetected in washington state for the last six weeks, infecting up to 1500 people. over the weekend, a man in his fifties from the northwestern state became the first"
https://archive.org/details/BBCNEWS_20200306_110000_BBC_Newsroom_Live#start/211/end/246,3/6/2020 11:03:46,BBCNEWS,BBC Newsroom Live,BBCNEWS_20200306_110000_BBC_Newsroom_Live,https://archive.org/download/BBCNEWS_20200306_110000_BBC_Newsroom_Live/BBCNEWS_20200306_110000_BBC_Newsroom_Live.thumbs/BBCNEWS_20200306_110000_BBC_Newsroom_Live_000207.jpg,"alder hey hospital in liverpool has confirmed a child there has covid-19. it's not known how old the patient is and doctors say children appear to be more resistant to the virus. meanwhile, off the coast of california, 140 british people"
https://archive.org/details/BBCNEWS_20200306_110000_BBC_Newsroom_Live#start/3812/end/3847,3/6/2020 12:03:47,BBCNEWS,BBC Newsroom Live,BBCNEWS_20200306_110000_BBC_Newsroom_Live,https://archive.org/download/BBCNEWS_20200306_110000_BBC_Newsroom_Live/BBCNEWS_20200306_110000_BBC_Newsroom_Live.thumbs/BBCNEWS_20200306_110000_BBC_Newsroom_Live_003807.jpg,"alder hey hospital in liverpool has confirmed a child there has covid-19. it's not known how old the patient is and doctors say children appear to be more resistant to the virus. meanwhile, off the coast of california, 140 british people"
https://archive.org/details/BBCNEWS_20200306_060000_Breakfast#start/194/end/229,3/6/2020 6:03:29,BBCNEWS,Breakfast,BBCNEWS_20200306_060000_Breakfast,https://archive.org/download/BBCNEWS_20200306_060000_Breakfast/BBCNEWS_20200306_060000_Breakfast.thumbs/BBCNEWS_20200306_060000_Breakfast_000177.jpg,"has confirmed a child there has covid-19. it's not known how old the patient is and doctors say children appear to be more resistant to the virus. meanwhile, off the coast of california, 140 british people are among passengers stuck"
