URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/FBC_20200208_153000_Maria_Bartiromos_Wall_Street#start/620/end/655,2/8/2020 15:40:35,FBC,Maria Bartiromos Wall Street,FBC_20200208_153000_Maria_Bartiromos_Wall_Street,https://archive.org/download/FBC_20200208_153000_Maria_Bartiromos_Wall_Street/FBC_20200208_153000_Maria_Bartiromos_Wall_Street.thumbs/FBC_20200208_153000_Maria_Bartiromos_Wall_Street_000539.jpg,"maria: welcome back treasury secretary steven mnuchin says it's too early whether the coronavirus will impact global growth. in his exclusive interview that treasury secretary explains why china cut tariffs on imports this past week."
https://archive.org/details/FBC_20200207_170000_Cavuto_Coast_to_Coast#start/292/end/327,2/7/2020 17:05:07,FBC,Cavuto Coast to Coast,FBC_20200207_170000_Cavuto_Coast_to_Coast,https://archive.org/download/FBC_20200207_170000_Cavuto_Coast_to_Coast/FBC_20200207_170000_Cavuto_Coast_to_Coast.thumbs/FBC_20200207_170000_Cavuto_Coast_to_Coast_000269.jpg,"made. susan is looking at that angle and how it's affecting this. coming from jc morgan, 1% because of the drag from the coronavirus and the economy. it's only 1% down from 6% grow"
https://archive.org/details/FBC_20200207_170000_Cavuto_Coast_to_Coast#start/559/end/594,2/7/2020 17:09:34,FBC,Cavuto Coast to Coast,FBC_20200207_170000_Cavuto_Coast_to_Coast,https://archive.org/download/FBC_20200207_170000_Cavuto_Coast_to_Coast/FBC_20200207_170000_Cavuto_Coast_to_Coast.thumbs/FBC_20200207_170000_Cavuto_Coast_to_Coast_000539.jpg,"you could see all of that good that right now is just going to contain the negative from coronavirus pushing the economy forward in the third and fourth quarter around the time of the"
https://archive.org/details/FBC_20200208_140000_Maria_Bartiromos_Wall_Street#start/158/end/193,2/8/2020 14:02:53,FBC,Maria Bartiromos Wall Street,FBC_20200208_140000_Maria_Bartiromos_Wall_Street,https://archive.org/download/FBC_20200208_140000_Maria_Bartiromos_Wall_Street/FBC_20200208_140000_Maria_Bartiromos_Wall_Street.thumbs/FBC_20200208_140000_Maria_Bartiromos_Wall_Street_000148.jpg,"the china coronavirus issues. because you've got planes, no in-n-out travel there, airlines are saying were not traveling to china. you've got companies like starbucks and google are shutting their offices there."
https://archive.org/details/FBC_20200208_113000_Maria_Bartiromos_Wall_Street#start/159/end/194,2/8/2020 11:32:54,FBC,Maria Bartiromos Wall Street,FBC_20200208_113000_Maria_Bartiromos_Wall_Street,https://archive.org/download/FBC_20200208_113000_Maria_Bartiromos_Wall_Street/FBC_20200208_113000_Maria_Bartiromos_Wall_Street.thumbs/FBC_20200208_113000_Maria_Bartiromos_Wall_Street_000149.jpg,"the china coronavirus issues. because you've got planes, no in-n-out travel there, airlines are saying were not traveling to china. you've got companies like starbucks and google are shutting their offices there."
https://archive.org/details/FBC_20200208_113000_Maria_Bartiromos_Wall_Street#start/623/end/658,2/8/2020 11:40:38,FBC,Maria Bartiromos Wall Street,FBC_20200208_113000_Maria_Bartiromos_Wall_Street,https://archive.org/download/FBC_20200208_113000_Maria_Bartiromos_Wall_Street/FBC_20200208_113000_Maria_Bartiromos_Wall_Street.thumbs/FBC_20200208_113000_Maria_Bartiromos_Wall_Street_000599.jpg,"maria: welcome back treasury secretary steven mnuchin says it's too early whether the coronavirus will impact global growth. in his exclusive interview that treasury secretary explains why china cut tariffs on imports this past week."
https://archive.org/details/FBC_20200208_040000_Lou_Dobbs_Tonight#start/3249/end/3284,2/8/2020 4:54:24,FBC,Lou Dobbs Tonight,FBC_20200208_040000_Lou_Dobbs_Tonight,https://archive.org/download/FBC_20200208_040000_Lou_Dobbs_Tonight/FBC_20200208_040000_Lou_Dobbs_Tonight.thumbs/FBC_20200208_040000_Lou_Dobbs_Tonight_003237.jpg,"one donated a lot of their equipment to china for investigating and researching the coronavirus. cisco, the networking equipment maker, is a remarkable corporate citizen, taking on everything from the homeless problem in san jose"
https://archive.org/details/FBC_20200208_100000_Maria_Bartiromos_Wall_Street#start/620/end/655,2/8/2020 10:10:35,FBC,Maria Bartiromos Wall Street,FBC_20200208_100000_Maria_Bartiromos_Wall_Street,https://archive.org/download/FBC_20200208_100000_Maria_Bartiromos_Wall_Street/FBC_20200208_100000_Maria_Bartiromos_Wall_Street.thumbs/FBC_20200208_100000_Maria_Bartiromos_Wall_Street_000599.jpg,"maria: welcome back treasury secretary steven mnuchin says it's too early whether the coronavirus will impact global growth. in his exclusive interview that treasury secretary explains why china cut tariffs on imports this past week."
https://archive.org/details/FBC_20200211_100000_FBN_AM#start/288/end/323,2/11/2020 10:05:03,FBC,FBN AM,FBC_20200211_100000_FBN_AM,https://archive.org/download/FBC_20200211_100000_FBN_AM/FBC_20200211_100000_FBN_AM.thumbs/FBC_20200211_100000_FBN_AM_000268.jpg,"tonight on fox business. breaking overnight, the u.s. has its 13th confirmed case of the coronavirus. the california patient had been released by mistake after initially testing and showing no signs of infection after"
https://archive.org/details/FBC_20200211_100000_FBN_AM#start/3031/end/3066,2/11/2020 10:50:46,FBC,FBN AM,FBC_20200211_100000_FBN_AM,https://archive.org/download/FBC_20200211_100000_FBN_AM/FBC_20200211_100000_FBN_AM.thumbs/FBC_20200211_100000_FBN_AM_002967.jpg,"what's your idea? i put it out there with a godaddy website. make the world you want. cheryl: the coronavirus continues to spread throughout china and around the world, more than 1 you thousand deaths"
https://archive.org/details/FBC_20200211_100000_FBN_AM#start/3112/end/3147,2/11/2020 10:52:07,FBC,FBN AM,FBC_20200211_100000_FBN_AM,https://archive.org/download/FBC_20200211_100000_FBN_AM/FBC_20200211_100000_FBN_AM.thumbs/FBC_20200211_100000_FBN_AM_003087.jpg,"20% higher. also, it spreads faster, like one coronavirus case can spread to three people versus flu which spreads to 1.3 people. so therefore, it spreads much faster. you actually can see a doubling"
https://archive.org/details/FBC_20200210_200000_The_Claman_Countdown#start/2312/end/2347,2/10/2020 20:38:47,FBC,The Claman Countdown,FBC_20200210_200000_The_Claman_Countdown,https://archive.org/download/FBC_20200210_200000_The_Claman_Countdown/FBC_20200210_200000_The_Claman_Countdown.thumbs/FBC_20200210_200000_The_Claman_Countdown_002128.jpg,"cancellation on all flights to and from mainland china until april 1. mainland china already taken the brunt of the coronavirus ductile all but two of the now 908 desk are there on mainland china."
https://archive.org/details/FBC_20200211_010000_Trish_Regan_Primetime#start/2410/end/2445,2/11/2020 1:40:25,FBC,Trish Regan Primetime,FBC_20200211_010000_Trish_Regan_Primetime,https://archive.org/download/FBC_20200211_010000_Trish_Regan_Primetime/FBC_20200211_010000_Trish_Regan_Primetime.thumbs/FBC_20200211_010000_Trish_Regan_Primetime_002398.jpg,"white house he really lit into powell and once again doing the same thing. he's consistent on that front. he said he's spoken with president xi in china about the coronavirus and controlling it,"
https://archive.org/details/FBC_20200211_020000_Kennedy#start/3339/end/3374,2/11/2020 2:55:54,FBC,Kennedy,FBC_20200211_020000_Kennedy,https://archive.org/download/FBC_20200211_020000_Kennedy/FBC_20200211_020000_Kennedy.thumbs/FBC_20200211_020000_Kennedy_003328.jpg,"right. the ones with coronavirus. actually it's a special breed of small breasted chicken that require less labor to insert into a sandwich. configure the corporate pigs would put less effort into flat checks."
https://archive.org/details/FBC_20200211_040000_Trish_Regan_Primetime#start/1991/end/2026,2/11/2020 4:33:26,FBC,Trish Regan Primetime,FBC_20200211_040000_Trish_Regan_Primetime,https://archive.org/download/FBC_20200211_040000_Trish_Regan_Primetime/FBC_20200211_040000_Trish_Regan_Primetime.thumbs/FBC_20200211_040000_Trish_Regan_Primetime_001978.jpg,"so we are going to see how it works out. i think it will work out very well. trish: president xi, i know you spoke to them about the coronavirus. and their economy will tank"
https://archive.org/details/FBC_20200211_040000_Trish_Regan_Primetime#start/2408/end/2443,2/11/2020 4:40:23,FBC,Trish Regan Primetime,FBC_20200211_040000_Trish_Regan_Primetime,https://archive.org/download/FBC_20200211_040000_Trish_Regan_Primetime/FBC_20200211_040000_Trish_Regan_Primetime.thumbs/FBC_20200211_040000_Trish_Regan_Primetime_002399.jpg,"white house he really lit into powell and once again doing the same thing. he's consistent on that front. he said he's spoken with president xi in china about the coronavirus and controlling it,"
https://archive.org/details/FBC_20200210_220000_Bulls__Bears#start/1091/end/1126,2/10/2020 22:18:26,FBC,Bulls  Bears,FBC_20200210_220000_Bulls__Bears,https://archive.org/download/FBC_20200210_220000_Bulls__Bears/FBC_20200210_220000_Bulls__Bears.thumbs/FBC_20200210_220000_Bulls__Bears_001079.jpg,"bleach solution, as i understand that is very effective in disableing the coronavirus, i would be sculpt skeptical of many of the videos on-line, there is a tremendous aim of fake information in chinese"
https://archive.org/details/FBC_20200210_220000_Bulls__Bears#start/1136/end/1171,2/10/2020 22:19:11,FBC,Bulls  Bears,FBC_20200210_220000_Bulls__Bears,https://archive.org/download/FBC_20200210_220000_Bulls__Bears/FBC_20200210_220000_Bulls__Bears.thumbs/FBC_20200210_220000_Bulls__Bears_001139.jpg,"up the city, and hopefully eradicate this coronavirus. we're so pleased to see you are still healthy, we spoke a few weeks ago. i still don't really know how you look at risk reward"
https://archive.org/details/FBC_20200210_210000_After_the_Bell#start/306/end/341,2/10/2020 21:05:21,FBC,After the Bell,FBC_20200210_210000_After_the_Bell,https://archive.org/download/FBC_20200210_210000_After_the_Bell/FBC_20200210_210000_After_the_Bell.thumbs/FBC_20200210_210000_After_the_Bell_000300.jpg,"but concerns about the production line and supply and supply chain, looks like apple sales are impacted by 50% because of coronavirus limiting consumer demand. back to you. susan, thank you. back to connell in"
https://archive.org/details/FBC_20200209_100000_Maria_Bartiromos_Wall_Street#start/156/end/191,2/9/2020 10:02:51,FBC,Maria Bartiromos Wall Street,FBC_20200209_100000_Maria_Bartiromos_Wall_Street,https://archive.org/download/FBC_20200209_100000_Maria_Bartiromos_Wall_Street/FBC_20200209_100000_Maria_Bartiromos_Wall_Street.thumbs/FBC_20200209_100000_Maria_Bartiromos_Wall_Street_000150.jpg,"the china coronavirus issues. because you've got planes, no in-n-out travel there, airlines are saying were not traveling to china. you've got companies like starbucks and google are shutting their offices there."
https://archive.org/details/FBC_20200209_100000_Maria_Bartiromos_Wall_Street#start/620/end/655,2/9/2020 10:10:35,FBC,Maria Bartiromos Wall Street,FBC_20200209_100000_Maria_Bartiromos_Wall_Street,https://archive.org/download/FBC_20200209_100000_Maria_Bartiromos_Wall_Street/FBC_20200209_100000_Maria_Bartiromos_Wall_Street.thumbs/FBC_20200209_100000_Maria_Bartiromos_Wall_Street_000599.jpg,"maria: welcome back treasury secretary steven mnuchin says it's too early whether the coronavirus will impact global growth. in his exclusive interview that treasury secretary explains why china cut tariffs on imports this past week."
https://archive.org/details/FBC_20200209_113000_Maria_Bartiromos_Wall_Street#start/156/end/191,2/9/2020 11:32:51,FBC,Maria Bartiromos Wall Street,FBC_20200209_113000_Maria_Bartiromos_Wall_Street,https://archive.org/download/FBC_20200209_113000_Maria_Bartiromos_Wall_Street/FBC_20200209_113000_Maria_Bartiromos_Wall_Street.thumbs/FBC_20200209_113000_Maria_Bartiromos_Wall_Street_000149.jpg,"the china coronavirus issues. because you've got planes, no in-n-out travel there, airlines are saying were not traveling to china. you've got companies like starbucks and google are shutting their offices there."
https://archive.org/details/FBC_20200205_100000_FBN_AM#start/130/end/165,2/5/2020 10:02:25,FBC,FBN AM,FBC_20200205_100000_FBN_AM,https://archive.org/download/FBC_20200205_100000_FBN_AM/FBC_20200205_100000_FBN_AM.thumbs/FBC_20200205_100000_FBN_AM_000118.jpg,"stocks in asia, we are seeing positive numbers in asia. the coronavirus is still looming large over businesses there. commerce almost at a standstill in particular out of china. japan's nikkei up 1%, shanghai,"
https://archive.org/details/FBC_20200204_230000_The_Evening_Edit#start/1339/end/1374,2/4/2020 23:22:34,FBC,The Evening Edit,FBC_20200204_230000_The_Evening_Edit,https://archive.org/download/FBC_20200204_230000_The_Evening_Edit/FBC_20200204_230000_The_Evening_Edit.thumbs/FBC_20200204_230000_The_Evening_Edit_001317.jpg,"they don't become president. liz: vince, nice to seeing you again. come back soon. thank you. liz: coronavirus news keeps getting bad. the death toll and economic toll is not good. it is relentlessly climbing."
https://archive.org/details/FBC_20200204_190000_Making_Money_With_Charles_Payne#start/3081/end/3116,2/4/2020 19:51:36,FBC,Making Money With Charles Payne,FBC_20200204_190000_Making_Money_With_Charles_Payne,https://archive.org/download/FBC_20200204_190000_Making_Money_With_Charles_Payne/FBC_20200204_190000_Making_Money_With_Charles_Payne.thumbs/FBC_20200204_190000_Making_Money_With_Charles_Payne_003057.jpg,"it has been tough for them in general. drop of sales in china. sales numbers are expected down about 5%. china is where investors are focused what the company says if anything about coronavirus"
https://archive.org/details/FBC_20200214_190000_Making_Money_With_Charles_Payne#start/287/end/322,2/14/2020 19:05:02,FBC,Making Money With Charles Payne,FBC_20200214_190000_Making_Money_With_Charles_Payne,https://archive.org/download/FBC_20200214_190000_Making_Money_With_Charles_Payne/FBC_20200214_190000_Making_Money_With_Charles_Payne.thumbs/FBC_20200214_190000_Making_Money_With_Charles_Payne_000269.jpg,"because the consumer confidence report came in and only 7% of folks mentioned the coronavirus, only 10% mentioned political activities, so on main street and americans aren't afraid to go out and shop just yet."
https://archive.org/details/FBC_20200215_023000_WSJ_at_Large_With_Gerry_Baker#start/190/end/225,2/15/2020 2:33:25,FBC,WSJ at Large With Gerry Baker,FBC_20200215_023000_WSJ_at_Large_With_Gerry_Baker,https://archive.org/download/FBC_20200215_023000_WSJ_at_Large_With_Gerry_Baker/FBC_20200215_023000_WSJ_at_Large_With_Gerry_Baker.thumbs/FBC_20200215_023000_WSJ_at_Large_With_Gerry_Baker_000178.jpg,"variety of coronavirus'. and a number of different species. the one that seems to have the greatest number of diversity of them is the batch. there are many bat species and there are many bats"
https://archive.org/details/FBC_20200215_120000_Lou_Dobbs_Tonight#start/1340/end/1375,2/15/2020 12:22:35,FBC,Lou Dobbs Tonight,FBC_20200215_120000_Lou_Dobbs_Tonight,https://archive.org/download/FBC_20200215_120000_Lou_Dobbs_Tonight/FBC_20200215_120000_Lou_Dobbs_Tonight.thumbs/FBC_20200215_120000_Lou_Dobbs_Tonight_001317.jpg,"all the relevant agencies focused on protecting the american people. as if the relationship between the united states and china weren't complicated enough the coronavirus outbreak, the united states working hard to get medical"
https://archive.org/details/FBC_20200215_103000_WSJ_at_Large_With_Gerry_Baker#start/201/end/236,2/15/2020 10:33:36,FBC,WSJ at Large With Gerry Baker,FBC_20200215_103000_WSJ_at_Large_With_Gerry_Baker,https://archive.org/download/FBC_20200215_103000_WSJ_at_Large_With_Gerry_Baker/FBC_20200215_103000_WSJ_at_Large_With_Gerry_Baker.thumbs/FBC_20200215_103000_WSJ_at_Large_With_Gerry_Baker_000178.jpg,"there are many bat species and there are many bats coronavirus'. it's really not the bats fault they happen to have a long evolutionary relationship. sars originally came from a little horseshoe bat a small"
