URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/MSNBCW_20200310_140000_MSNBC_Live_With_Hallie_Jackson#start/2116/end/2151,3/10/2020 14:35:31,MSNBC,MSNBC Live With Hallie Jackson,MSNBCW_20200310_140000_MSNBC_Live_With_Hallie_Jackson,https://archive.org/download/MSNBCW_20200310_140000_MSNBC_Live_With_Hallie_Jackson/MSNBCW_20200310_140000_MSNBC_Live_With_Hallie_Jackson.thumbs/MSNBCW_20200310_140000_MSNBC_Live_With_Hallie_Jackson_002098.jpg,"covid-19 virus itself. why did that happen? with regard to today, have been tests have been conducted? how many test kits have been shipped and the most important thing is, at what rate are we testing people every day. right now we're not sure we have the capacity to test at the rate"
https://archive.org/details/MSNBCW_20200302_090000_Meet_the_Press#start/518/end/553,3/2/2020 9:08:53,MSNBC,Meet the Press,MSNBCW_20200302_090000_Meet_the_Press,https://archive.org/download/MSNBCW_20200302_090000_Meet_the_Press/MSNBCW_20200302_090000_Meet_the_Press.thumbs/MSNBCW_20200302_090000_Meet_the_Press_001017.jpg,"different possibilities, so at this point the first responders here haven't told us if this is any way related to the coronavirus or covid-19. we do know that this is a place that is being zeroed in on by the cdc and they are saying that if there is an outbreak here"
https://archive.org/details/MSNBCW_20200304_100000_First_Look#start/3157/end/3192,3/4/2020 10:52:52,MSNBC,First Look,MSNBCW_20200304_100000_First_Look,https://archive.org/download/MSNBCW_20200304_100000_First_Look/MSNBCW_20200304_100000_First_Look.thumbs/MSNBCW_20200304_100000_First_Look_003148.jpg,"very similar to the way that this current coronavirus that causes covid-19, that's the name you will hear for the disease all the time, also enter cells. they're hoping, therefore, that the treatment that was used for sars and that was proven to work in lung cells in a dish could be"
https://archive.org/details/MSNBCW_20200310_060000_The_11th_Hour_With_Brian_Williams#start/352/end/387,3/10/2020 6:06:07,MSNBC,The 11th Hour With Brian Williams,MSNBCW_20200310_060000_The_11th_Hour_With_Brian_Williams,https://archive.org/download/MSNBCW_20200310_060000_The_11th_Hour_With_Brian_Williams/MSNBCW_20200310_060000_The_11th_Hour_With_Brian_Williams.thumbs/MSNBCW_20200310_060000_The_11th_Hour_With_Brian_Williams_000329.jpg,"somebody who had the virus. let me be sure and get you an answer to that. i honestly don't know the answer. not long ago tonight, the white house did provide an answer. the press secretary issued a statement that reads in part, and we quote, the president has not received covid-19 testing"
https://archive.org/details/MSNBCW_20200307_120000_MSNBC_Live#start/3641/end/3676,3/7/2020 13:00:56,MSNBC,MSNBC Live,MSNBCW_20200307_120000_MSNBC_Live,https://archive.org/download/MSNBCW_20200307_120000_MSNBC_Live/MSNBCW_20200307_120000_MSNBC_Live.thumbs/MSNBCW_20200307_120000_MSNBC_Live_003628.jpg,"ghc good morning. i'll ali velshi. it has been a little over two months since covid-19 outbreak"
https://archive.org/details/MSNBCW_20200309_030000_Dateline_Extra#start/1905/end/1940,3/9/2020 3:32:00,MSNBC,Dateline Extra,MSNBCW_20200309_030000_Dateline_Extra,https://archive.org/download/MSNBCW_20200309_030000_Dateline_Extra/MSNBCW_20200309_030000_Dateline_Extra.thumbs/MSNBCW_20200309_030000_Dateline_Extra_001887.jpg,"covid-19, so that's the goal. treat the people and stop the spread. so far, covid-19 hasn't killed nearly as many people as some of the worst pandemics of the 20th century. but it's still very early days."
https://archive.org/details/MSNBCW_20200307_070000_The_11th_Hour_With_Brian_Williams#start/3505/end/3540,3/7/2020 7:58:40,MSNBC,The 11th Hour With Brian Williams,MSNBCW_20200307_070000_The_11th_Hour_With_Brian_Williams,https://archive.org/download/MSNBCW_20200307_070000_The_11th_Hour_With_Brian_Williams/MSNBCW_20200307_070000_The_11th_Hour_With_Brian_Williams.thumbs/MSNBCW_20200307_070000_The_11th_Hour_With_Brian_Williams_003479.jpg,"deliberately trying to get attention by using rumors about the coronavirus. the last thing before we go tonight, coronavirus conspiracy theories and rumors are almost as difficult to contain as the virus itself."
https://archive.org/details/MSNBCW_20200304_170000_Andrea_Mitchell_Reports#start/2159/end/2194,3/4/2020 17:36:14,MSNBC,Andrea Mitchell Reports,MSNBCW_20200304_170000_Andrea_Mitchell_Reports,https://archive.org/download/MSNBCW_20200304_170000_Andrea_Mitchell_Reports/MSNBCW_20200304_170000_Andrea_Mitchell_Reports.thumbs/MSNBCW_20200304_170000_Andrea_Mitchell_Reports_002158.jpg,"new york man diagnosed with the coronavirus earlier this week have all tested positive for the virus. now that concludes both -- we have an epidemic caused by coronavirus. but we have a pandemic that is"
https://archive.org/details/MSNBCW_20200309_030000_Dateline_Extra#start/511/end/546,3/9/2020 3:08:46,MSNBC,Dateline Extra,MSNBCW_20200309_030000_Dateline_Extra,https://archive.org/download/MSNBCW_20200309_030000_Dateline_Extra/MSNBCW_20200309_030000_Dateline_Extra.thumbs/MSNBCW_20200309_030000_Dateline_Extra_000508.jpg,"virus originated in bats that are similar to this. yes. danielle anderson is a virus hunter with 20 years of field experience. within days of the first outbreak, she and her team had identified the coronavirus."
https://archive.org/details/MSNBCW_20200309_030000_Dateline_Extra#start/1860/end/1895,3/9/2020 3:31:15,MSNBC,Dateline Extra,MSNBCW_20200309_030000_Dateline_Extra,https://archive.org/download/MSNBCW_20200309_030000_Dateline_Extra/MSNBCW_20200309_030000_Dateline_Extra.thumbs/MSNBCW_20200309_030000_Dateline_Extra_001858.jpg,"that's not the case with this virus which is what makes this virus potentially much more frightening. unlike sars, those infected with this new coronavirus may be contagious before they feel sick. according to the cdc."
https://archive.org/details/MSNBCW_20200308_110000_MSNBC_Live#start/2819/end/2854,3/8/2020 11:47:14,MSNBC,MSNBC Live,MSNBCW_20200308_110000_MSNBC_Live,https://archive.org/download/MSNBCW_20200308_110000_MSNBC_Live/MSNBCW_20200308_110000_MSNBC_Live.thumbs/MSNBCW_20200308_110000_MSNBC_Live_002817.jpg,"aides were keptcal of how serious the coronavirus was. the president often seemed uninterested as long as the virus was abroad. it also paints a picture of a president that was distracted as signs of the impending virus"
https://archive.org/details/MSNBCW_20200310_090000_First_Look#start/342/end/377,3/10/2020 9:05:57,MSNBC,First Look,MSNBCW_20200310_090000_First_Look,https://archive.org/download/MSNBCW_20200310_090000_First_Look/MSNBCW_20200310_090000_First_Look.thumbs/MSNBCW_20200310_090000_First_Look_000329.jpg,"covid-19 testing because he has neither had prolonged contact with any covid-19 patients nor does he have any symptoms. president trump remains in excellent health and his physician will continue to closely monitor him. the cdc says doctors should base"
https://archive.org/details/MSNBCW_20200307_170000_Weekends_With_Alex_Witt#start/48/end/83,3/7/2020 17:01:03,MSNBC,Weekends With Alex Witt,MSNBCW_20200307_170000_Weekends_With_Alex_Witt,https://archive.org/download/MSNBCW_20200307_170000_Weekends_With_Alex_Witt/MSNBCW_20200307_170000_Weekends_With_Alex_Witt.thumbs/MSNBCW_20200307_170000_Weekends_With_Alex_Witt_000028.jpg,"coronavirus outbreak as officials confirm two people have died from coronavirus in florida. these are the first virus-related fatalities here on the east coast, bringing the nationwide death toll now to 17. in italy, a u.s. naval sailor"
https://archive.org/details/MSNBCW_20200307_170000_Weekends_With_Alex_Witt#start/2352/end/2387,3/7/2020 17:39:27,MSNBC,Weekends With Alex Witt,MSNBCW_20200307_170000_Weekends_With_Alex_Witt,https://archive.org/download/MSNBCW_20200307_170000_Weekends_With_Alex_Witt/MSNBCW_20200307_170000_Weekends_With_Alex_Witt.thumbs/MSNBCW_20200307_170000_Weekends_With_Alex_Witt_002339.jpg,"protect against the coronavirus. these are two completely different viruses. different virus families. although they do act the same in terms of respiratory illness, they are very different. okay. can you get the coronavirus from food?"
https://archive.org/details/MSNBCW_20200302_090000_Meet_the_Press#start/669/end/704,3/2/2020 9:11:24,MSNBC,Meet the Press,MSNBCW_20200302_090000_Meet_the_Press,https://archive.org/download/MSNBCW_20200302_090000_Meet_the_Press/MSNBCW_20200302_090000_Meet_the_Press.thumbs/MSNBCW_20200302_090000_Meet_the_Press_001918.jpg,"we're going to tell you where things stand this morning. the coronavirus hits the u.s. coast to coast, the dramatic jump in cases just over the weekend including two deaths and fears that the virus went"
https://archive.org/details/MSNBCW_20200309_020000_Richard_Engel_on_Assignment#start/3627/end/3662,3/9/2020 3:00:42,MSNBC,Richard Engel on Assignment,MSNBCW_20200309_020000_Richard_Engel_on_Assignment,https://archive.org/download/MSNBCW_20200309_020000_Richard_Engel_on_Assignment/MSNBCW_20200309_020000_Richard_Engel_on_Assignment.thumbs/MSNBCW_20200309_020000_Richard_Engel_on_Assignment_003597.jpg,"breaking tonight, a newly identified deadly virus from china which killed at least two people and sickened dozens more. the cdc says it's a variation of coronavirus. a family that includes the common cold and sars. the virus can spread from"
https://archive.org/details/MSNBCW_20200309_030000_Dateline_Extra#start/28/end/63,3/9/2020 3:00:43,MSNBC,Dateline Extra,MSNBCW_20200309_030000_Dateline_Extra,https://archive.org/download/MSNBCW_20200309_030000_Dateline_Extra/MSNBCW_20200309_030000_Dateline_Extra.thumbs/MSNBCW_20200309_030000_Dateline_Extra_000057.jpg,"breaking tonight, a newly identified deadly virus from china which killed at least two people and sickened dozens more. the cdc says it's a variation of coronavirus. a family that includes the common cold and sars. the virus can spread from"
https://archive.org/details/MSNBCW_20200310_050000_The_Last_Word_With_Lawrence_ODonnell#start/3543/end/3578,3/10/2020 5:59:18,MSNBC,The Last Word With Lawrence ODonnell,MSNBCW_20200310_050000_The_Last_Word_With_Lawrence_ODonnell,https://archive.org/download/MSNBCW_20200310_050000_The_Last_Word_With_Lawrence_ODonnell/MSNBCW_20200310_050000_The_Last_Word_With_Lawrence_ODonnell.thumbs/MSNBCW_20200310_050000_The_Last_Word_With_Lawrence_ODonnell_003539.jpg,"the first steps are we have to hope that this coronavirus follows the pattern of a flu virus, not an ebola virus, which is to say that if we get to warmer weather and in the summer, that we might have some"
https://archive.org/details/MSNBCW_20200309_010000_Whats_Eating_America_With_Andrew_Zimmern#start/3642/end/3677,3/9/2020 2:00:57,MSNBC,Whats Eating America With Andrew Zimmern,MSNBCW_20200309_010000_Whats_Eating_America_With_Andrew_Zimmern,https://archive.org/download/MSNBCW_20200309_010000_Whats_Eating_America_With_Andrew_Zimmern/MSNBCW_20200309_010000_Whats_Eating_America_With_Andrew_Zimmern.thumbs/MSNBCW_20200309_010000_Whats_Eating_America_With_Andrew_Zimmern_003628.jpg,"of coronavirus, a family that includes the common cold and sars. the virus conspread from person person, raising broader fears of a pandemic. people are taking any precaution they can to keep safe. this morning the chi"
https://archive.org/details/MSNBCW_20200302_220000_MTP_Daily#start/34/end/69,3/2/2020 22:00:49,MSNBC,MTP Daily,MSNBCW_20200302_220000_MTP_Daily,https://archive.org/download/MSNBCW_20200302_220000_MTP_Daily/MSNBCW_20200302_220000_MTP_Daily.thumbs/MSNBCW_20200302_220000_MTP_Daily_000029.jpg,"if it's monday it's 'meet the press daily.' good evening. i'm chuck todd in new york. obviously super tuesday. but the coronavirus. the u.s. death toll from the coronavirus is rising with the epicenter of the virus seemingly in washington state."
https://archive.org/details/MSNBCW_20200305_100000_First_Look#start/2374/end/2409,3/5/2020 10:39:49,MSNBC,First Look,MSNBCW_20200305_100000_First_Look,https://archive.org/download/MSNBCW_20200305_100000_First_Look/MSNBCW_20200305_100000_First_Look.thumbs/MSNBCW_20200305_100000_First_Look_002369.jpg,"called the world health organization's global death rate of the coronavirus. the president cast doubt on the virus's new estimated mortality rate of 3.4% up from 2%. he also down played the severity of the coronavirus. we have a report today the"
https://archive.org/details/MSNBCW_20200304_220000_MTP_Daily#start/2318/end/2353,3/4/2020 22:38:53,MSNBC,MTP Daily,MSNBCW_20200304_220000_MTP_Daily,https://archive.org/download/MSNBCW_20200304_220000_MTP_Daily/MSNBCW_20200304_220000_MTP_Daily.thumbs/MSNBCW_20200304_220000_MTP_Daily_002310.jpg,"to what's become the epicenter of the coronavirus here in the united states and king county in washington state, reported 31 cases of coronavirus including 9 deaths and officials ramp up efforts to prevent the spread of the virus and officials asking"
https://archive.org/details/MSNBCW_20200309_020000_Richard_Engel_on_Assignment#start/1548/end/1583,3/9/2020 2:26:03,MSNBC,Richard Engel on Assignment,MSNBCW_20200309_020000_Richard_Engel_on_Assignment,https://archive.org/download/MSNBCW_20200309_020000_Richard_Engel_on_Assignment/MSNBCW_20200309_020000_Richard_Engel_on_Assignment.thumbs/MSNBCW_20200309_020000_Richard_Engel_on_Assignment_001527.jpg,"now we're going into the main lab. and inside this lab here is where we keep the live virus. this is the most secure lab that we have in singapore. and the coronavirus is in here? the coronavirus is inside"
https://archive.org/details/MSNBCW_20200309_030000_Dateline_Extra#start/1543/end/1578,3/9/2020 3:25:58,MSNBC,Dateline Extra,MSNBCW_20200309_030000_Dateline_Extra,https://archive.org/download/MSNBCW_20200309_030000_Dateline_Extra/MSNBCW_20200309_030000_Dateline_Extra.thumbs/MSNBCW_20200309_030000_Dateline_Extra_001527.jpg,"compound. now we're going into the main lab and inside this lab here is where we keep the live virus. this is the most secure lab that we have in singapore. and the coronavirus is in here. the coronavirus is inside"
https://archive.org/details/MSNBCW_20200309_020000_Richard_Engel_on_Assignment#start/1910/end/1945,3/9/2020 2:32:05,MSNBC,Richard Engel on Assignment,MSNBCW_20200309_020000_Richard_Engel_on_Assignment,https://archive.org/download/MSNBCW_20200309_020000_Richard_Engel_on_Assignment/MSNBCW_20200309_020000_Richard_Engel_on_Assignment.thumbs/MSNBCW_20200309_020000_Richard_Engel_on_Assignment_001888.jpg,"we have from those other coronaviruses and hopefully stop covid-19. so that's the goal. treat the people and stop the spread. so far covid-19 hasn't killed nearly as many people as some of the worst pandemics of the 20th century. but it's still very early days."
https://archive.org/details/MSNBCW_20200302_210000_Deadline_White_House#start/3642/end/3677,3/2/2020 22:00:57,MSNBC,Deadline White House,MSNBCW_20200302_210000_Deadline_White_House,https://archive.org/download/MSNBCW_20200302_210000_Deadline_White_House/MSNBCW_20200302_210000_Deadline_White_House.thumbs/MSNBCW_20200302_210000_Deadline_White_House_003629.jpg,"the u.s. death toll from the coronavirus is rising with the epicenter of the virus seemingly in washington state. there's a big political story obviously reokaying, as well. democratic field appears to be shrinking by the hour and the bide"
https://archive.org/details/MSNBCW_20200308_110000_MSNBC_Live#start/858/end/893,3/8/2020 11:14:33,MSNBC,MSNBC Live,MSNBCW_20200308_110000_MSNBC_Live,https://archive.org/download/MSNBCW_20200308_110000_MSNBC_Live/MSNBCW_20200308_110000_MSNBC_Live.thumbs/MSNBCW_20200308_110000_MSNBC_Live_000838.jpg,"different with coronavirus? i do. it's because this is much more infectious than a respiratory virus is more spread, both"
https://archive.org/details/MSNBCW_20200307_120000_MSNBC_Live#start/858/end/893,3/7/2020 12:14:33,MSNBC,MSNBC Live,MSNBCW_20200307_120000_MSNBC_Live,https://archive.org/download/MSNBCW_20200307_120000_MSNBC_Live/MSNBCW_20200307_120000_MSNBC_Live.thumbs/MSNBCW_20200307_120000_MSNBC_Live_000839.jpg,"i have two more quick questions for you. the first is, how long will somebody test positive for covid-19? well, you know, that's also a big question. what we do know is that the incubation for covid-19 can be 14 days. you can have symptoms as early as two days."
