URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/CNBC_20200303_110000_Squawk_Box#start/1259/end/1294,3/3/2020 11:21:14,CNBC,Squawk Box,CNBC_20200303_110000_Squawk_Box,https://archive.org/download/CNBC_20200303_110000_Squawk_Box/CNBC_20200303_110000_Squawk_Box.thumbs/CNBC_20200303_110000_Squawk_Box_001257.jpg,"we point to four main reasons. the returns will be limited. china has given us a game plan how to deal with covid-19."
https://archive.org/details/CNBC_20200310_130000_Squawk_on_the_Street#start/2199/end/2234,3/10/2020 13:36:54,CNBC,Squawk on the Street,CNBC_20200310_130000_Squawk_on_the_Street,https://archive.org/download/CNBC_20200310_130000_Squawk_on_the_Street/CNBC_20200310_130000_Squawk_on_the_Street.thumbs/CNBC_20200310_130000_Squawk_on_the_Street_002187.jpg,"who's at stake the people who work very hard and because of the covid they can't pay their taxes. they get laid off. that's who you have to address"
https://archive.org/details/CNBC_20200302_160000_Squawk_Alley#start/2828/end/2863,3/2/2020 16:47:23,CNBC,Squawk Alley,CNBC_20200302_160000_Squawk_Alley,https://archive.org/download/CNBC_20200302_160000_Squawk_Alley/CNBC_20200302_160000_Squawk_Alley.thumbs/CNBC_20200302_160000_Squawk_Alley_002818.jpg,"confirmed cases of covid-19 come from the facility, another 50-plus people have been exhibiting symptoms and statewide about 260 people are being monitored for potential exposure or potential symptoms"
https://archive.org/details/CNBC_20200306_090000_Street_Signs#start/3147/end/3182,3/6/2020 9:52:42,CNBC,Street Signs,CNBC_20200306_090000_Street_Signs,https://archive.org/download/CNBC_20200306_090000_Street_Signs/CNBC_20200306_090000_Street_Signs.thumbs/CNBC_20200306_090000_Street_Signs_003147.jpg,"forward and not just over the next few days and weeks and months that are likely to be dominated by the news of covid-19 assets will go well past the"
https://archive.org/details/CNBC_20200306_160000_Squawk_Alley#start/110/end/145,3/6/2020 16:02:05,CNBC,Squawk Alley,CNBC_20200306_160000_Squawk_Alley,https://archive.org/download/CNBC_20200306_160000_Squawk_Alley/CNBC_20200306_160000_Squawk_Alley.thumbs/CNBC_20200306_160000_Squawk_Alley_000087.jpg,"with mark just in the internet space, the fact that so many investors are trying to game out what the impact here of covid-19 could actually be on the sector."
https://archive.org/details/CNBC_20200309_220000_Mad_Money#start/2988/end/3023,3/9/2020 22:50:03,CNBC,Mad Money,CNBC_20200309_220000_Mad_Money,https://archive.org/download/CNBC_20200309_220000_Mad_Money/CNBC_20200309_220000_Mad_Money.thumbs/CNBC_20200309_220000_Mad_Money_002968.jpg,"black swans, the global covid-19 pandemic and the freefall drop in crude oil prices, where do we go from here do we add bristol-myers come to"
https://archive.org/details/CNBC_20200304_110000_Squawk_Box#start/8234/end/8269,3/4/2020 13:17:29,CNBC,Squawk Box,CNBC_20200304_110000_Squawk_Box,https://archive.org/download/CNBC_20200304_110000_Squawk_Box/CNBC_20200304_110000_Squawk_Box.thumbs/CNBC_20200304_110000_Squawk_Box_008219.jpg,"coronavirus. it's based on a survey done that includes the 12th of february and the virus was out there but it wasn't a big deal it was on our radar screen that's trade war trade war damage is quite significant and continues to linger this number just to the point of"
https://archive.org/details/CNBC_20200303_140000_Squawk_on_the_Street#start/33/end/68,3/3/2020 14:00:48,CNBC,Squawk on the Street,CNBC_20200303_140000_Squawk_on_the_Street,https://archive.org/download/CNBC_20200303_140000_Squawk_on_the_Street/CNBC_20200303_140000_Squawk_on_the_Street.thumbs/CNBC_20200303_140000_Squawk_on_the_Street_000057.jpg,"after the g7 statement no call for monetary or fiscal policy action. more companies pulling guidance on coronavirus and of course it is super tuesday europe up 2%, ten-year yields around 112 this morning. in the g7 statement on the virus the group's finance ministers and central bank governors say"
https://archive.org/details/CNBC_20200303_140000_Squawk_on_the_Street#start/3136/end/3171,3/3/2020 14:52:31,CNBC,Squawk on the Street,CNBC_20200303_140000_Squawk_on_the_Street,https://archive.org/download/CNBC_20200303_140000_Squawk_on_the_Street/CNBC_20200303_140000_Squawk_on_the_Street.thumbs/CNBC_20200303_140000_Squawk_on_the_Street_003118.jpg,"it was supposed to be about the budget but he began by addressing the coronavirus, gave a little color there, said he spent five hours on saturday in the situation room discussing how they are trying to contain the virus. he referenced the g7 call this morning and said that containing"
https://archive.org/details/CNBC_20200310_190000_Closing_Bell#start/1945/end/1980,3/10/2020 19:32:40,CNBC,Closing Bell,CNBC_20200310_190000_Closing_Bell,https://archive.org/download/CNBC_20200310_190000_Closing_Bell/CNBC_20200310_190000_Closing_Bell.thumbs/CNBC_20200310_190000_Closing_Bell_001018.jpg,"monmon monitors for a video conference on the coronavirus they met remotely to prevent further spread topics included their response to the virus and how to accelerate research into a cure. here at home, bernie sanders is campaigning in michigan as voters in six states head to the"
https://archive.org/details/CNBC_20200310_180000_Power_Lunch#start/564/end/599,3/10/2020 18:09:39,CNBC,Power Lunch,CNBC_20200310_180000_Power_Lunch,https://archive.org/download/CNBC_20200310_180000_Power_Lunch/CNBC_20200310_180000_Power_Lunch.thumbs/CNBC_20200310_180000_Power_Lunch_000539.jpg,"mid-january. we wrote about it and said sell all your trading positions raise some cash in investment accounts i didn't think it would be this deep did you think it would be traceable to coronavirus the time we were dealing with the virus and joe biden surging in the polls"
https://archive.org/details/CNBC_20200310_220000_Mad_Money#start/388/end/423,3/10/2020 22:06:43,CNBC,Mad Money,CNBC_20200310_220000_Mad_Money,https://archive.org/download/CNBC_20200310_220000_Mad_Money/CNBC_20200310_220000_Mad_Money.thumbs/CNBC_20200310_220000_Mad_Money_000390.jpg,"swaths is untouchable. and of course the cruise lines we're a service-based economy, so this is really bad for us until coronavirus is beaten, these groups are toxic to your financial health on the other hand, the virus seems to have peaked already in china, japan and south korea"
https://archive.org/details/CNBC_20200306_230000_Mad_Money#start/1764/end/1799,3/6/2020 23:29:39,CNBC,Mad Money,CNBC_20200306_230000_Mad_Money,https://archive.org/download/CNBC_20200306_230000_Mad_Money/CNBC_20200306_230000_Mad_Money.thumbs/CNBC_20200306_230000_Mad_Money_001739.jpg,"gaming which is why it's been -- i think you can stick with nvidia and amd, the latter had a fabulous quarter analysts being kpeelt ignored because of covid-19."
https://archive.org/details/CNBC_20200306_090000_Street_Signs#start/629/end/664,3/6/2020 9:10:44,CNBC,Street Signs,CNBC_20200306_090000_Street_Signs,https://archive.org/download/CNBC_20200306_090000_Street_Signs/CNBC_20200306_090000_Street_Signs.thumbs/CNBC_20200306_090000_Street_Signs_000629.jpg,"china's january and february trade data will hit the wires. we are watching what kind of surprise there will be because of covid-19. as we started dealing with"
https://archive.org/details/CNBC_20200306_160000_Squawk_Alley#start/253/end/288,3/6/2020 16:04:28,CNBC,Squawk Alley,CNBC_20200306_160000_Squawk_Alley,https://archive.org/download/CNBC_20200306_160000_Squawk_Alley/CNBC_20200306_160000_Squawk_Alley.thumbs/CNBC_20200306_160000_Squawk_Alley_000238.jpg,"mark, i'm sure you're aware on facebook, some of your colleagues on the sell side cutting numbers. needham says 6 of the 10 largest advertising countries are covid-19 advertising projections are"
https://archive.org/details/CNBC_20200310_180000_Power_Lunch#start/1396/end/1431,3/10/2020 18:23:31,CNBC,Power Lunch,CNBC_20200310_180000_Power_Lunch,https://archive.org/download/CNBC_20200310_180000_Power_Lunch/CNBC_20200310_180000_Power_Lunch.thumbs/CNBC_20200310_180000_Power_Lunch_001378.jpg,"barclays just announced an employee in its new york office has tested positive for covid-19 that's according to the barclays momentum morgan stanley has an employee in its office in purchase, new"
https://archive.org/details/CNBC_20200309_190000_Closing_Bell#start/4993/end/5028,3/9/2020 20:23:28,CNBC,Closing Bell,CNBC_20200309_190000_Closing_Bell,https://archive.org/download/CNBC_20200309_190000_Closing_Bell/CNBC_20200309_190000_Closing_Bell.thumbs/CNBC_20200309_190000_Closing_Bell_004978.jpg,"covid-19 disease now the indications are that the united states should be as exposed as almost any country to infection from china that's one of the things that the network scientists at"
https://archive.org/details/CNBC_20200309_220000_Mad_Money#start/559/end/594,3/9/2020 22:09:34,CNBC,Mad Money,CNBC_20200309_220000_Mad_Money,https://archive.org/download/CNBC_20200309_220000_Mad_Money/CNBC_20200309_220000_Mad_Money.thumbs/CNBC_20200309_220000_Mad_Money_000540.jpg,"services are coming down unemployment is very strong. they only allow us to spring back much harder than most people think we could. make no mistake. cavid--- covid-19 is slowing"
https://archive.org/details/CNBC_20200309_130000_Squawk_on_the_Street#start/1951/end/1986,3/9/2020 13:32:46,CNBC,Squawk on the Street,CNBC_20200309_130000_Squawk_on_the_Street,https://archive.org/download/CNBC_20200309_130000_Squawk_on_the_Street/CNBC_20200309_130000_Squawk_on_the_Street.thumbs/CNBC_20200309_130000_Squawk_on_the_Street_001947.jpg,"secretary mnuchin saying i don't think you have to worry. i think there will be low interest, no-interest loans for companies that would not be able to make payroll. it's involving covid"
https://archive.org/details/CNBC_20200306_230000_Mad_Money#start/1509/end/1544,3/6/2020 23:25:24,CNBC,Mad Money,CNBC_20200306_230000_Mad_Money,https://archive.org/download/CNBC_20200306_230000_Mad_Money/CNBC_20200306_230000_Mad_Money.thumbs/CNBC_20200306_230000_Mad_Money_001498.jpg,"lines, cruise lines, live enter taimt, they've been pulverized these industries don't work when people are afraid to go outside. and covid-19 has us very, very afraid i'm worried about every one of"
https://archive.org/details/CNBC_20200310_210000_Fast_Money#start/3200/end/3235,3/10/2020 21:53:35,CNBC,Fast Money,CNBC_20200310_210000_Fast_Money,https://archive.org/download/CNBC_20200310_210000_Fast_Money/CNBC_20200310_210000_Fast_Money.thumbs/CNBC_20200310_210000_Fast_Money_001198.jpg,"disease can be transmitted to others and finally, we got new reports out of china who had nine pregnant women during an acute covid infection and all nine were infected both -- and they delivered while"
https://archive.org/details/CNBC_20200309_130000_Squawk_on_the_Street#start/1435/end/1470,3/9/2020 13:24:10,CNBC,Squawk on the Street,CNBC_20200309_130000_Squawk_on_the_Street,https://archive.org/download/CNBC_20200309_130000_Squawk_on_the_Street/CNBC_20200309_130000_Squawk_on_the_Street.thumbs/CNBC_20200309_130000_Squawk_on_the_Street_001437.jpg,"75000 people to health labs 1.1 million tests were shipped to nonpublic health labs with up to 1 million more shipping today. quest diagnostics and lab core are offering covid-19 testing as"
https://archive.org/details/CNBC_20200309_130000_Squawk_on_the_Street#start/2627/end/2662,3/9/2020 13:44:02,CNBC,Squawk on the Street,CNBC_20200309_130000_Squawk_on_the_Street,https://archive.org/download/CNBC_20200309_130000_Squawk_on_the_Street/CNBC_20200309_130000_Squawk_on_the_Street.thumbs/CNBC_20200309_130000_Squawk_on_the_Street_002608.jpg,"covid. now a rapid decline in equity prices can have a dampening effect on confidence are we at that level yet yes okay. should we get to corporate news in the brief time we have?"
https://archive.org/details/CNBC_20200310_130000_Squawk_on_the_Street#start/1022/end/1057,3/10/2020 13:17:17,CNBC,Squawk on the Street,CNBC_20200310_130000_Squawk_on_the_Street,https://archive.org/download/CNBC_20200310_130000_Squawk_on_the_Street/CNBC_20200310_130000_Squawk_on_the_Street.thumbs/CNBC_20200310_130000_Squawk_on_the_Street_001018.jpg,"percentage of deaths with covid-19 are currently a lot higher than for the flu. i've been encouraged to hear older people taking precautions. they're all over 60. those are the groups that the"
https://archive.org/details/CNBC_20200302_140000_Squawk_on_the_Street#start/4395/end/4430,3/2/2020 15:13:30,CNBC,Squawk on the Street,CNBC_20200302_140000_Squawk_on_the_Street,https://archive.org/download/CNBC_20200302_140000_Squawk_on_the_Street/CNBC_20200302_140000_Squawk_on_the_Street.thumbs/CNBC_20200302_140000_Squawk_on_the_Street_004377.jpg,"reporter: good morning, sara. the vice president is leading the coronavirus task force and we are getting new details on his plans for this week and they involve the private sector we're told the vice president is going to meet with airline ceos here on wednesday to discuss how the virus will impact that"
https://archive.org/details/CNBC_20200303_110000_Squawk_Box#start/10834/end/10869,3/3/2020 14:00:49,CNBC,Squawk Box,CNBC_20200303_110000_Squawk_Box,https://archive.org/download/CNBC_20200303_110000_Squawk_Box/CNBC_20200303_110000_Squawk_Box.thumbs/CNBC_20200303_110000_Squawk_Box_010829.jpg,"no call for monetary or fiscal policy action. more companies pulling guidance on coronavirus and of course it is super tuesday europe up 2%, ten-year yields around 112 this morning. in the g7 statement on the virus the group's finance ministers and central bank governors say they are closely monitoring the"
https://archive.org/details/CNBC_20200306_140000_Squawk_on_the_Street#start/4156/end/4191,3/6/2020 15:09:31,CNBC,Squawk on the Street,CNBC_20200306_140000_Squawk_on_the_Street,https://archive.org/download/CNBC_20200306_140000_Squawk_on_the_Street/CNBC_20200306_140000_Squawk_on_the_Street.thumbs/CNBC_20200306_140000_Squawk_on_the_Street_004138.jpg,"joining 'squawk on the street' moments ago. here is what he had to say regarding the coronavirus impact on the economy economic problems are going to be temporary and short lived. the virus is not going to last forever. the human side, a lot of difficulties there i get that i understand that. but, still"
https://archive.org/details/CNBC_20200310_100000_Squawk_Box#start/4021/end/4056,3/10/2020 11:07:16,CNBC,Squawk Box,CNBC_20200310_100000_Squawk_Box,https://archive.org/download/CNBC_20200310_100000_Squawk_Box/CNBC_20200310_100000_Squawk_Box.thumbs/CNBC_20200310_100000_Squawk_Box_004018.jpg,"yesterday's carnage. at the end of the day, the coronavirus and the impact on the economy, there's still a big question there we have to see growth in the virus stabilize certainly here in the u.s. before we put pen to paper and say this is going to be the impact to the economy."
